Residual,Connection,Atom,Shift,Residual Num
D-GlcNAc-ol, ,H11,3.72,999
D-GlcNAc-ol, ,H12,3.62,999
D-GlcNAc-ol, ,H2,4.07,999
D-GlcNAc-ol, ,H3,3.97,999
D-GlcNAc-ol, ,H4,3.57,999
D-GlcNAc-ol, ,H5,3.83,999
D-GlcNAc-ol, ,H61,4.07,999
D-GlcNAc-ol, ,H62,3.37,999
D-GlcNAc-ol, ,NAC,2.06,999
b-D-GlcpNAc,6,H1,4.53,1
b-D-GlcpNAc,6,H2,3.74,1
b-D-GlcpNAc,6,H3,3.54,1
b-D-GlcpNAc,6,H4,3.44,1
b-D-GlcpNAc,6,H5,3.59,1
b-D-GlcpNAc,6,H61,3.59,1
b-D-GlcpNAc,6,H62,3.56,1
b-D-GlcpNAc,6,NAC,2.03,1
a-D-Kdop," 6,6",H31,2.16,2
a-D-Kdop," 6,6",H32,1.83,2
a-D-Kdop," 6,6",H4,4.21,2
a-D-Kdop," 6,6",H5,4.1,2
a-D-Kdop," 6,6",H6,3.74,2
a-D-Kdop," 6,6",H7,3.75,2
a-D-Kdop," 6,6",H81,3.96,2
a-D-Kdop," 6,6",H82,3.67,2
L-gro-a-D-manHepp," 5,6,6",H1,5.12,3
L-gro-a-D-manHepp," 5,6,6",H2,4.15,3
L-gro-a-D-manHepp," 5,6,6",H3,3.93,3
L-gro-a-D-manHepp," 5,6,6",H4,4.21,3
L-gro-a-D-manHepp," 5,6,6",H5,4.05,3
L-gro-a-D-manHepp," 5,6,6",H6,4.15,3
L-gro-a-D-manHepp," 5,6,6",H71,3.88,3
L-gro-a-D-manHepp," 5,6,6",H72,3.66,3
a-D-Glcp," 6,5,6,6",H1,5.22,8
a-D-Glcp," 6,5,6,6",H2,3.58,8
a-D-Glcp," 6,5,6,6",H3,3.85,8
a-D-Glcp," 6,5,6,6",H4,3.53,8
a-D-Glcp," 6,5,6,6",H5,3.94,8
a-D-Glcp," 6,5,6,6",H61,3.88,8
a-D-Glcp," 6,5,6,6",H62,3.83,8
b-D-Glcp," 4,5,6,6",H1,4.67,7
b-D-Glcp," 4,5,6,6",H2,3.45,7
b-D-Glcp," 4,5,6,6",H3,3.42,7
