Residual,Connection,Atom,Shift,Residual Num
B-D-GALP, ,H1,4.42,1
B-D-GALP, ,H2,3.43,1
B-D-GALP, ,H3,3.78,1
B-D-GALP, ,H4,4.1,1
B-D-GALP, ,H5,3.71,1
B-D-GALP, ,H6,3.77,1
B-D-GALPNAC,4,H1,4.72,2
B-D-GALPNAC,4,H2,3.98,2
B-D-GALPNAC,4,H3,3.85,2
B-D-GALPNAC,4,H4,4.12,2
B-D-GALPNAC,4,H5,3.65,2
B-D-GALPNAC,4,H6,3.78,2
B-D-GLCPA," 4, 4",H1,4.65,3
B-D-GLCPA," 4, 4",H2,3.62,3
B-D-GLCPA," 4, 4",H3,3.95,3
B-D-GLCPA," 4, 4",H4,3.96,3
B-D-GLCPA," 4, 4",H5,3.82,3
B-D-GLCPNAC," 4, 4, 3",H1,5.09,4
B-D-GLCPNAC," 4, 4, 3",H2,3.89,4
B-D-GLCPNAC," 4, 4, 3",H3,3.82,4
B-D-GLCPNAC," 4, 4, 3",H4,3.55,4
B-D-GLCPNAC," 4, 4, 3",H5,3.51,4
B-D-GLCPNAC," 4, 4, 3",H61,3.75,4
B-D-GLCPNAC," 4, 4, 3",H62,3.92,4
B-D-GLCP," 4, 4, 4",H1,4.6,5
B-D-GLCP," 4, 4, 4",H2,3.36,5
B-D-GLCP," 4, 4, 4",H3,3.49,5
B-D-GLCP," 4, 4, 4",H4,3.43,5
B-D-GLCP," 4, 4, 4",H5,3.44,5
B-D-GLCP," 4, 4, 4",H61,3.74,5
B-D-GLCP," 4, 4, 4",H62,3.87,5
B-D-GALP, ,C1,104.0,1
B-D-GALP, ,C2,71.4,1
B-D-GALP, ,C3,73.1,1
B-D-GALP, ,C4,76.5,1
B-D-GALP, ,C5,74.9,1
B-D-GALP, ,C6,61.4,1
B-D-GALPNAC,4,C1,102.9,2
B-D-GALPNAC,4,C2,53.7,2
B-D-GALPNAC,4,C3,72.1,2
B-D-GALPNAC,4,C4,76.1,2
B-D-GALPNAC,4,C5,74.2,2
B-D-GALPNAC,4,C6,61.4,2
B-D-GLCPA," 4, 4",C1,103.6,3
B-D-GLCPA," 4, 4",C2,74.8,3
B-D-GLCPA," 4, 4",C3,79.6,3
B-D-GLCPA," 4, 4",C4,74.9,3
B-D-GLCPA," 4, 4",C5,76.9,3
B-D-GLCPA," 4, 4",C6,174.6,3
B-D-GLCPNAC," 4, 4, 3",C1,100.7,4
B-D-GLCPNAC," 4, 4, 3",C2,55.3,4
B-D-GLCPNAC," 4, 4, 3",C3,82.9,4
B-D-GLCPNAC," 4, 4, 3",C4,69.3,4
B-D-GLCPNAC," 4, 4, 3",C5,75.9,4
B-D-GLCPNAC," 4, 4, 3",C6,61.4,4
B-D-GLCP," 4, 4, 4",C1,101.1,5
B-D-GLCP," 4, 4, 4",C2,74.2,5
B-D-GLCP," 4, 4, 4",C3,75.9,5
B-D-GLCP," 4, 4, 4",C4,69.9,5
B-D-GLCP," 4, 4, 4",C5,76.0,5
B-D-GLCP," 4, 4, 4",C6,61.4,5
