Residual,Connection,Atom,Shift,Residual Num
B-L-GALP, ,H1,4.65,1
B-L-GALP, ,H2,3.61,1
B-L-GALP, ,H3,3.78,1
B-L-GALP, ,H4,4.01,1
B-L-GALP, ,H5,3.7,1
B-L-GALP, ,H61,3.63,1
B-L-GALP, ,H62,3.63,1
A-D-GLCP,3,H1,5.24,2
A-D-GLCP,3,H2,3.63,2
A-D-GLCP,3,H3,3.79,2
A-D-GLCP,3,H4,3.47,2
A-D-GLCP,3,H5,4.06,2
B-L-GALP, ,C1,97.18,1
B-L-GALP, ,C2,72.47,1
B-L-GALP, ,C3,81.73,1
B-L-GALP, ,C4,69.46,1
B-L-GALP, ,C5,76.01,1
B-L-GALP, ,C6,61.86,1
A-D-GLCP,3,C1,101.29,2
A-D-GLCP,3,C2,72.23,2
A-D-GLCP,3,C3,73.65,2
A-D-GLCP,3,C4,72.81,2
A-D-GLCP,3,C5,73.4,2
A-D-GLCP,3,C6,177.11,2
