Residual,Connection,Atom,Shift,Residual Num
B-D-GLCP, ,H1,5.2,1
B-D-GLCP, ,H2,3.78,1
B-D-GLCP, ,H3,3.95,1
B-D-GLCP, ,H4,3.88,1
B-D-GLCP, ,H5,3.97,1
B-D-GLCP, ,H61,3.84,1
B-D-GLCP, ,H62,3.89,1
A-L-FUCP,3,H1,5.44,2
A-L-FUCP,3,H2,3.81,2
A-L-FUCP,3,H3,3.96,2
A-L-FUCP,3,H4,3.81,2
A-L-FUCP,3,H5,4.78,2
A-L-FUCP,3,H6,1.2,2
B-D-GALP,4,H1,4.45,3
B-D-GALP,4,H2,3.5,3
B-D-GALP,4,H3,3.66,3
B-D-GALP,4,H4,3.93,3
B-D-GALP,4,H5,3.6,3
B-D-GALP,4,H61,3.76,3
B-D-GALP,4,H62,3.76,3
B-D-GLCP, ,C1,92.88,1
B-D-GLCP, ,C2,73.62,1
B-D-GLCP, ,C3,76.01,1
B-D-GLCP, ,C4,73.92,1
B-D-GLCP, ,C5,71.97,1
B-D-GLCP, ,C6,60.85,1
A-L-FUCP,3,C1,99.22,2
A-L-FUCP,3,C2,69.11,2
A-L-FUCP,3,C3,70.29,2
A-L-FUCP,3,C4,72.92,2
A-L-FUCP,3,C5,67.29,2
A-L-FUCP,3,C6,16.11,2
B-D-GALP,4,C1,102.65,3
B-D-GALP,4,C2,72.15,3
B-D-GALP,4,C3,73.54,3
B-D-GALP,4,C4,69.27,3
B-D-GALP,4,C5,75.75,3
B-D-GALP,4,C6,62.22,3
