DManpa1-6(DNeup5Aca2-6DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME / aNeu5Acviii (2→6) β-d-Galvii (1→4) β-d-GlcNAcvi (1→2) α-d-Manv (1→3) [α-d-Maniv (1→6) ]β-d-Maniii (1→4) β-d-GlcNAcii (1→4) α-d-GlcNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
→4) α-d-GlcNAcOMei,98.86,54.15,70.63,,80.78,71.29,60.96,,,,,,22.83,175.12,56.01,,
Expected Calc. Error: 0.24,4.78,3.94,3.86,,3.62,3.73,3.69,3.81,,,,,2.05,,3.42,,
→4) β-d-GlcNAcii (1→,102.51,56.25,73.13,,79.94,75.8,61.26,,,,,,23.46,175.43,,,
Expected Calc. Error: 0.85,4.64,3.84,3.8,,3.8,3.67,3.79,3.92,,,,,2.13,,,,
"→3,6) β-d-Maniii (1→",101.27,71.14,81.91,,66.77,76.04,67.06,,,,,,,,,,
Expected Calc. Error: 3.08,4.76,4.24,3.78,,3.79,3.63,3.77,4.03,,,,,,,,,
α-d-Maniv (1→,100.54,70.84,71.51,,67.79,73.59,61.91,,,,,,,,,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,,3.68,3.7,3.77,3.89,,,,,,,,,
→2) α-d-Manv (1→,100.21,77.76,70.3,,68.23,74.21,62.42,,,,,,,,,,
Expected Calc. Error: 2.42,5.13,4.15,3.89,,3.56,3.69,3.7,3.88,,,,,,,,,
→4) β-d-GlcNAcvi (1→,100.53,55.82,72.75,,79.75,75.66,61.06,,,,,,23.16,175.45,,,
Expected Calc. Error: 1.53,4.57,3.75,3.76,,3.71,3.6,3.85,3.99,,,,,2.05,,,,
→6) β-d-Galvii (1→,103.89,71.78,73.4,,69,74.88,64.18,,,,,,,,,,
Expected Calc. Error: 0.17,4.47,3.55,3.67,,3.94,3.75,3.72,4.03,,,,,,,,,
aNeu5Acviii (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
,,,,,,,,,,,,,,,,,
