DNeup5Aca2-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-3DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OME / aNeu5Acvii (2→6) β-d-Galvi (1→3) [α-l-Fucv (1→4) ]β-d-GlcNAciv (1→3) β-d-Galiii (1→3) [α-l-Fucii (1→4) ]β-d-GlcNAcOMei,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1,2,3,3,4,5,6,6,7,8,9,9,Me_2,CO_2,Me_1,CO_5,Me_5
"→3,4) β-d-GlcNAcOMei",102.4,56.32,77.16,,73.49,76.47,60.97,,,,,,23.1,175.08,57.67,,
Expected Calc. Error: 0.69,4.52,3.87,4.09,,3.75,3.59,3.85,3.99,,,,,2.04,,3.51,,
α-l-Fucii (1→,98.78,68.76,70.1,,72.78,67.54,16.07,,,,,,,,,,
Expected Calc. Error: 0.69,5.02,3.82,3.88,,3.8,4.76,1.19,,,,,,,,,,
→3) β-d-Galiii (1→,103.44,70.5,82.64,,68.79,75.26,62.16,,,,,,,,,,
Expected Calc. Error: 0.00,4.49,3.55,3.67,,4.1,3.56,3.74,3.76,,,,,,,,,
"→3,4) β-d-GlcNAciv (1→",103.03,56.81,77,,73.29,76.27,61.11,,,,,,23.36,175.54,,,
Expected Calc. Error: 0.85,4.79,3.94,4.12,,3.77,3.58,3.88,3.97,,,,,2.03,,,,
α-l-Fucv (1→,98.81,68.83,70.14,,72.85,67.59,16.22,,,,,,,,,,
Expected Calc. Error: 0.85,5.03,3.82,3.89,,3.8,4.78,1.21,,,,,,,,,,
→6) β-d-Galvi (1→,103.55,71.45,73.31,,68.77,74.36,64.16,,,,,,,,,,
Expected Calc. Error: 0.00,4.51,3.49,3.62,,3.9,3.6,3.74,4.02,,,,,,,,,
aNeu5Acvii (2→,174.03,101.34,40.97,,69.18,52.8,73.43,,69.49,72.66,63.74,,,,,175.78,22.9
Expected Calc. Error: 0.00,,,1.72,2.73,3.7,3.84,3.73,,3.58,3.89,3.67,3.88,,,,,2.04
,,,,,,,,,,,,,,,,,
