Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,temperature_f,temperature_label,labels,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,GLC,1,12.95,-11.717,3.093,C,300.0,1,99.9,a,d,glcp,glc,P
HETATM,2,C2,GLC,1,12.406,-13.128,2.889,C,300.0,1,76.2,a,d,glcp,glc,P
HETATM,3,C3,GLC,1,13.091,-14.139,3.793,C,300.0,1,71.3,a,d,glcp,glc,P
HETATM,4,C4,GLC,1,14.593,-14.018,3.68,C,300.0,1,68.8,a,d,glcp,glc,P
HETATM,5,C5,GLC,1,15.018,-12.572,3.931,C,300.0,1,67.2,a,d,glcp,glc,P
HETATM,6,C6,GLC,1,16.505,-12.315,3.823,C,300.0,1,62.2,a,d,glcp,glc,P
HETATM,7,O2,GLC,1,11.009,-13.115,3.153,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,8,OH3,GLC,1,12.694,-15.456,3.393,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,9,OH4,GLC,1,15.244,-14.845,4.633,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,10,O5,GLC,1,14.375,-11.751,2.943,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,11,OH6,GLC,1,17.009,-12.652,2.539,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,12,HO3,GLC,1,12.06,-15.783,4.217,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,13,HO4,GLC,1,15.518,-15.792,4.169,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,14,HO6,GLC,1,17.559,-12.021,1.841,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,15,OH1,GLC,1,12.652,-11.128,4.353,O,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,16,HO1,GLC,1,13.074,-11.74,5.15,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,17,H5,GLC,1,14.746,-12.291,4.911,H,300.0,1,4.05,a,d,glcp,glc,P
HETATM,18,H6S,GLC,1,17.051,-11.523,4.089,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,19,H6R,GLC,1,17.003,-12.916,4.528,H,300.0,1,-1.0,a,d,glcp,glc,P
HETATM,20,H1,GLC,1,12.491,-11.042,2.371,H,300.0,1,5.15,a,d,glcp,glc,P
HETATM,21,H3,GLC,1,12.788,-13.951,4.824,H,300.0,1,5.39,a,d,glcp,glc,P
HETATM,22,H4,GLC,1,14.876,-14.331,2.675,H,300.0,1,4.96,a,d,glcp,glc,P
HETATM,23,H2,GLC,1,12.581,-13.395,1.847,H,300.0,1,3.74,a,d,glcp,glc,P
HETATM,24,C1,NAG,2,10.148,-12.866,2.053,C,300.0,1,98.6,b,d,glcpnac,glcnac,P
HETATM,25,C2,NAG,2,9.625,-14.207,1.446,C,300.0,1,55.8,b,d,glcpnac,glcnac,P
HETATM,26,C3,NAG,2,8.484,-13.912,0.423,C,300.0,1,71.4,b,d,glcpnac,glcnac,P
HETATM,27,C4,NAG,2,7.379,-13.031,1.041,C,300.0,1,69.5,b,d,glcpnac,glcnac,P
HETATM,28,C5,NAG,2,7.982,-11.732,1.642,C,300.0,1,72.3,b,d,glcpnac,glcnac,P
HETATM,29,C6,NAG,2,6.931,-10.867,2.363,C,300.0,1,69.0,b,d,glcpnac,glcnac,P
HETATM,30,CO2,NAG,2,10.918,-16.254,0.934,C,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,31,CM2,NAG,2,12.028,-16.862,0.102,C,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,32,OH3,NAG,2,7.865,-15.112,-0.049,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,33,OH4,NAG,2,6.433,-12.74,0.018,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,34,O5,NAG,2,9.05,-12.071,2.58,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,35,O6,NAG,2,6.848,-9.555,1.8,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,36,OC2,NAG,2,10.232,-16.965,1.659,O,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,37,N2,NAG,2,10.728,-14.947,0.772,N,300.0,1,-1.0,b,d,glcpnac,glcnac,P
HETATM,38,H2,NAG,2,9.194,-14.794,2.284,H,300.0,1,3.44,b,d,glcpnac,glcnac,P
HETATM,39,H3,NAG,2,8.911,-13.371,-0.446,H,300.0,1,5.56,b,d,glcpnac,glcnac,P
