Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GP1,1,-20.469,-4.529,-3.731,C,91.3
HETATM,2,C2,GP1,1,-20.055,-4.035,-5.113,C,55.0
HETATM,3,C3,GP1,1,-18.961,-2.983,-5.039,C,70.1
HETATM,4,C4,GP1,1,-19.342,-1.89,-4.067,C,69.8
HETATM,5,C5,GP1,1,-19.708,-2.504,-2.715,C,73.0
HETATM,6,C6,GP1,1,-20.132,-1.509,-1.657,C,68.3
HETATM,7,OH3,GP1,1,-18.785,-2.412,-6.341,O,-1.0
HETATM,8,OH4,GP1,1,-18.266,-0.987,-3.868,O,-1.0
HETATM,9,O5,GP1,1,-20.816,-3.394,-2.926,O,-1.0
HETATM,10,O6,GP1,1,-19.326,-1.598,-0.492,O,-1.0
HETATM,11,HO3,GP1,1,-17.811,-2.793,-6.647,H,-1.0
HETATM,12,HO4,GP1,1,-18.387,-0.124,-4.524,H,-1.0
HETATM,13,O1,GP1,1,-19.483,-5.281,-3.034,O,-1.0
HETATM,14,H5,GP1,1,-18.869,-3.008,-2.321,H,4.05
HETATM,15,H6S,GP1,1,-20.34,-0.536,-1.724,H,-1.0
HETATM,16,H6R,GP1,1,-21.123,-1.719,-1.376,H,-1.0
HETATM,17,H1,GP1,1,-21.309,-5.218,-3.827,H,5.646
HETATM,18,H3,GP1,1,-18.038,-3.459,-4.709,H,3.91
HETATM,19,H4,GP1,1,-20.194,-1.355,-4.487,H,3.629
HETATM,20,H2,GP1,1,-20.941,-3.607,-5.583,H,3.348
HETATM,21,NH2,GP1,1,-19.599,-5.153,-5.876,N,-1.0
HETATM,22,1HN2,GP1,1,-20.327,-5.852,-5.918,H,-1.0
HETATM,23,2HN2,GP1,1,-19.369,-4.851,-6.812,H,-1.0
HETATM,24,P0,PO3,13,-19.976,-6.117,-1.737,P,-1.0
HETATM,25,1OP,PO3,13,-20.825,-7.272,-2.18,O,-1.0
HETATM,26,2OP,PO3,13,-18.781,-6.631,-0.991,O,-1.0
HETATM,27,3OP,PO3,13,-20.842,-5.15,-0.769,O,-1.0
HETATM,28,C1,Z9M,2,-19.861,-1.062,0.7,C,101.4
HETATM,29,C2,Z9M,2,-19.001,-1.512,1.903,C,55.4
HETATM,30,C3,Z9M,2,-19.466,-0.779,3.179,C,74.5
HETATM,31,C4,Z9M,2,-19.467,0.755,2.988,C,74.6
HETATM,32,C5,Z9M,2,-20.266,1.157,1.712,C,74.6
HETATM,33,C6,Z9M,2,-20.132,2.649,1.357,C,63.6
HETATM,34,OH3,Z9M,2,-18.595,-1.128,4.246,O,-1.0
HETATM,35,O4,Z9M,2,-20.043,1.338,4.152,O,-1.0
HETATM,36,O5,Z9M,2,-19.808,0.38,0.557,O,-1.0
HETATM,37,O6,Z9M,2,-21.372,3.162,0.876,O,-1.0
HETATM,38,HO3,Z9M,2,-18.412,-2.064,4.108,H,-1.0
HETATM,39,H1,Z9M,2,-20.912,-1.395,0.822,H,4.691
HETATM,40,H2,Z9M,2,-17.944,-1.251,1.698,H,3.766
HETATM,41,H3,Z9M,2,-20.493,-1.114,3.431,H,3.72
HETATM,42,H4,Z9M,2,-18.42,1.104,2.884,H,3.752
HETATM,43,H5,Z9M,2,-21.339,0.944,1.891,H,3.68
HETATM,44,H6S,Z9M,2,-19.82,3.219,2.252,H,-1.0
HETATM,45,H6R,Z9M,2,-19.336,2.805,0.603,H,-1.0
