Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,14.967,-6.054,3.621,C,92.9
HETATM,2,C2,GLC,1,13.679,-5.678,4.347,C,72.4
HETATM,3,C3,GLC,1,12.462,-6.354,3.738,C,72.7
HETATM,4,C4,GLC,1,12.43,-6.138,2.243,C,79.6
HETATM,5,C5,GLC,1,13.759,-6.576,1.627,C,70.9
HETATM,6,C6,GLC,1,13.86,-6.388,0.129,C,-1.0
HETATM,7,OH2,GLC,1,13.805,-6.054,5.713,O,-1.0
HETATM,8,OH3,GLC,1,11.282,-5.787,4.32,O,-1.0
HETATM,9,O4,GLC,1,11.39,-6.894,1.641,O,-1.0
HETATM,10,O5,GLC,1,14.798,-5.784,2.224,O,-1.0
HETATM,11,OH6,GLC,1,13.685,-5.031,-0.247,O,-1.0
HETATM,12,HO2,GLC,1,14.064,-5.239,6.389,H,-1.0
HETATM,13,HO3,GLC,1,10.897,-6.599,4.937,H,-1.0
HETATM,14,HO6,GLC,1,14.356,-4.397,-0.827,H,-1.0
HETATM,15,OH1,GLC,1,15.37,-7.41,3.764,O,-1.0
HETATM,16,HO1,GLC,1,14.592,-8.064,3.372,H,-1.0
HETATM,17,H5,GLC,1,13.903,-7.607,1.8,H,3.94
HETATM,18,H6S,GLC,1,14.532,-6.728,-0.526,H,-1.0
HETATM,19,H6R,GLC,1,13.1,-6.947,-0.334,H,-1.0
HETATM,20,H1,GLC,1,15.798,-5.485,4.037,H,5.219
HETATM,21,H3,GLC,1,12.511,-7.422,3.951,H,3.83
HETATM,22,H4,GLC,1,12.257,-5.077,2.065,H,3.65
HETATM,23,H2,GLC,1,13.569,-4.596,4.273,H,3.576
HETATM,24,C1,GLB,2,10.427,-6.191,0.94,C,103.94
HETATM,25,C2,GLB,2,9.539,-7.195,0.212,C,71.3
HETATM,26,C3,GLB,2,8.301,-6.541,-0.377,C,83.1
HETATM,27,C4,GLB,2,7.591,-5.713,0.67,C,69.4
HETATM,28,C5,GLB,2,8.572,-4.728,1.306,C,76.2
HETATM,29,C6,GLB,2,7.985,-3.854,2.392,C,62.6
HETATM,30,OH2,GLB,2,10.3,-7.803,-0.824,O,-1.0
HETATM,31,O3,GLB,2,7.416,-7.567,-0.843,O,-1.0
HETATM,32,O5,GLB,2,9.63,-5.494,1.906,O,-1.0
HETATM,33,OH6,GLB,2,7.455,-4.621,3.461,O,-1.0
HETATM,34,HO2,GLB,2,10.674,-8.736,-0.595,H,-1.0
HETATM,35,HO6,GLB,2,7.701,-4.565,4.522,H,-1.0
HETATM,36,OH4,GLB,2,7.062,-6.647,1.603,O,-1.0
HETATM,37,HO4,GLB,2,6.379,-7.325,1.091,H,-1.0
HETATM,38,H5,GLB,2,8.936,-4.07,0.567,H,3.72
HETATM,39,H6S,GLB,2,8.351,-3.042,2.843,H,-1.0
HETATM,40,H6R,GLB,2,7.198,-3.291,1.982,H,-1.0
HETATM,41,H1,GLB,2,10.869,-5.506,0.217,H,4.434
HETATM,42,H2,GLB,2,9.24,-7.951,0.939,H,3.587
HETATM,43,H3,GLB,2,8.602,-5.899,-1.205,H,3.707
HETATM,44,H4,GLB,2,6.781,-5.108,0.263,H,4.176
HETATM,45,C1,NGS,3,6.581,-7.246,-1.945,C,102.9
HETATM,46,C2,NGS,3,7.198,-7.778,-3.279,C,57.3
HETATM,47,C3,NGS,3,6.15,-7.655,-4.429,C,75.73
HETATM,48,C4,NGS,3,4.809,-8.316,-4.051,C,74.0
HETATM,49,C5,NGS,3,4.277,-7.751,-2.705,C,73.3
HETATM,50,C6,NGS,3,2.99,-8.455,-2.233,C,67.5
HETATM,51,CO2,NGS,3,9.545,-7.611,-4.044,C,-1.0
HETATM,52,CM2,NGS,3,10.668,-6.681,-4.451,C,-1.0
HETATM,53,O3,NGS,3,6.608,-8.268,-5.637,O,-1.0
HETATM,54,O4,NGS,3,3.892,-8.077,-5.113,O,-1.0
HETATM,55,O5,NGS,3,5.303,-7.883,-1.673,O,-1.0
HETATM,56,O6,NGS,3,1.911,-7.532,-2.07,O,-1.0
HETATM,57,OC2,NGS,3,9.68,-8.824,-4.153,O,-1.0
HETATM,58,N2,NGS,3,8.428,-7.017,-3.632,N,-1.0
HETATM,59,H2,NGS,3,7.416,-8.856,-3.125,H,3.969
HETATM,60,H3,NGS,3,5.961,-6.581,-4.629,H,3.88
HETATM,61,H4,NGS,3,4.965,-9.408,-3.938,H,3.99
HETATM,62,H5,NGS,3,4.04,-6.677,-2.843,H,3.8
HETATM,63,H6S,NGS,3,2.709,-9.241,-2.959,H,-1.0
HETATM,64,H6R,NGS,3,3.189,-8.977,-1.276,H,-1.0
