Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,-2.563,-3.459,6.398,C,92.69
HETATM,2,C2,GLC,1,-2.958,-4.915,6.169,C,72.31
HETATM,3,C3,GLC,1,-1.799,-5.744,5.643,C,72.31
HETATM,4,C4,GLC,1,-1.162,-5.068,4.451,C,77.28
HETATM,5,C5,GLC,1,-0.785,-3.63,4.811,C,71.26
HETATM,6,C6,GLC,1,-0.156,-2.835,3.687,C,61.06
HETATM,7,O2,GLC,1,-3.418,-5.457,7.401,O,-1.0
HETATM,8,OH3,GLC,1,-2.296,-7.027,5.244,O,-1.0
HETATM,9,O4,GLC,1,0.017,-5.748,4.048,O,-1.0
HETATM,10,O5,GLC,1,-1.991,-2.946,5.188,O,-1.0
HETATM,11,OH6,GLC,1,-1.012,-2.744,2.559,O,-1.0
HETATM,12,HO3,GLC,1,-1.88,-7.697,5.997,H,-1.0
HETATM,13,HO6,GLC,1,-1.37,-1.848,2.052,H,-1.0
HETATM,14,OH1,GLC,1,-1.636,-3.241,7.454,O,-1.0
HETATM,15,HO1,GLC,1,-0.713,-3.783,7.245,H,-1.0
HETATM,16,H5,GLC,1,-0.077,-3.638,5.593,H,3.88
HETATM,17,H6S,GLC,1,0.316,-1.956,3.696,H,-1.0
HETATM,18,H6R,GLC,1,0.723,-3.323,3.381,H,-1.0
HETATM,19,H1,GLC,1,-3.442,-2.886,6.695,H,5.23
HETATM,20,H3,GLC,1,-1.059,-5.857,6.436,H,3.82
HETATM,21,H4,GLC,1,-1.886,-5.081,3.636,H,3.7
HETATM,22,H2,GLC,1,-3.769,-4.92,5.44,H,3.59
HETATM,23,C1,FUC,2,-4.369,-6.517,7.327,C,100.22
HETATM,24,C2,FUC,2,-4.604,-7.243,8.665,C,69.22
HETATM,25,C3,FUC,2,-5.372,-6.34,9.642,C,70.66
HETATM,26,C4,FUC,2,-6.653,-5.826,8.963,C,72.6
HETATM,27,C5,FUC,2,-6.296,-5.147,7.631,C,67.72
HETATM,28,C6,FUC,2,-7.516,-4.638,6.854,C,16.08
HETATM,29,O5,FUC,2,-5.596,-6.044,6.761,O,-1.0
HETATM,30,OH2,FUC,2,-3.341,-7.687,9.152,O,-1.0
HETATM,31,OH3,FUC,2,-5.621,-7.056,10.848,O,-1.0
HETATM,32,OH4,FUC,2,-7.571,-6.884,8.692,O,-1.0
HETATM,33,H5,FUC,2,-5.661,-4.268,7.852,H,4.22
HETATM,34,H1,FUC,2,-3.962,-7.222,6.592,H,5.31
HETATM,35,H2,FUC,2,-5.232,-8.131,8.456,H,3.81
HETATM,36,HO2,FUC,2,-3.527,-8.258,9.909,H,-1.0
HETATM,37,H3,FUC,2,-4.728,-5.472,9.879,H,3.79
HETATM,38,HO3,FUC,2,-5.921,-6.404,11.495,H,-1.0
HETATM,39,H4,FUC,2,-7.155,-5.086,9.614,H,3.81
HETATM,40,HO4,FUC,2,-7.857,-7.225,9.55,H,-1.0
HETATM,41,1H6,FUC,2,-8.13,-3.948,7.455,H,-1.0
HETATM,42,2H6,FUC,2,-7.19,-4.103,5.948,H,-1.0
HETATM,43,3H6,FUC,2,-8.154,-5.477,6.535,H,-1.0
HETATM,44,C1,GLB,3,0.049,-6.238,2.754,C,101.28
HETATM,45,C2,GLB,3,1.462,-6.739,2.469,C,77.32
HETATM,46,C3,GLB,3,1.536,-7.526,1.172,C,74.51
HETATM,47,C4,GLB,3,0.468,-8.595,1.139,C,70.01
HETATM,48,C5,GLB,3,-0.9,-7.969,1.408,C,76.03
HETATM,49,C6,GLB,3,-2.056,-8.945,1.424,C,61.85
HETATM,50,OH2,GLB,3,2.333,-5.618,2.403,O,-1.0
HETATM,51,OH3,GLB,3,2.825,-8.147,1.085,O,-1.0
HETATM,52,O5,GLB,3,-0.849,-7.353,2.706,O,-1.0
HETATM,53,OH6,GLB,3,-1.886,-9.951,2.411,O,-1.0
HETATM,54,HO2,GLB,3,2.879,-5.443,3.26,H,-1.0
HETATM,55,HO3,GLB,3,3.311,-7.593,0.282,H,-1.0
HETATM,56,HO6,GLB,3,-2.56,-10.223,3.224,H,-1.0
HETATM,57,OH4,GLB,3,0.847,-9.545,2.127,O,-1.0
HETATM,58,HO4,GLB,3,1.83,-9.948,1.886,H,-1.0
HETATM,59,H5,GLB,3,-1.121,-7.269,0.651,H,3.7
HETATM,60,H6S,GLB,3,-3.041,-8.788,1.416,H,-1.0
HETATM,61,H6R,GLB,3,-2.108,-9.422,0.489,H,-1.0
HETATM,62,H1,GLB,3,-0.22,-5.474,2.024,H,4.52
HETATM,63,H2,GLB,3,1.752,-7.381,3.301,H,3.7
HETATM,64,H3,GLB,3,1.392,-6.841,0.337,H,3.87
HETATM,65,H4,GLB,3,0.386,-9.09,0.171,H,3.92
