Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,17.603,-7.0,-15.371,C,-1.0
HETATM,2,C2,GLC,1,17.756,-7.077,-16.906,C,-1.0
HETATM,3,C3,GLC,1,16.784,-6.083,-17.577,C,-1.0
HETATM,4,C4,GLC,1,15.327,-6.308,-17.112,C,-1.0
HETATM,5,C5,GLC,1,15.234,-6.317,-15.556,C,-1.0
HETATM,6,C6,GLC,1,13.849,-6.739,-15.033,C,-1.0
HETATM,7,OH1,GLC,1,18.364,-8.026,-14.767,O,-1.0
HETATM,8,OH2,GLC,1,19.097,-6.77,-17.278,O,-1.0
HETATM,9,OH3,GLC,1,16.867,-6.248,-18.986,O,-1.0
HETATM,10,O4,GLC,1,14.528,-5.265,-17.661,O,-1.0
HETATM,11,O5,GLC,1,16.224,-7.239,-14.991,O,-1.0
HETATM,12,O6,GLC,1,13.291,-5.714,-14.214,O,-1.0
HETATM,13,HO1,GLC,1,17.733,-8.446,-14.175,H,-1.0
HETATM,14,HO2,GLC,1,19.648,-7.246,-16.647,H,-1.0
HETATM,15,HO3,GLC,1,17.804,-6.397,-19.154,H,-1.0
HETATM,16,H1,GLC,1,17.939,-6.013,-14.991,H,-1.0
HETATM,17,H2,GLC,1,17.509,-8.106,-17.235,H,-1.0
HETATM,18,H3,GLC,1,17.092,-5.049,-17.319,H,-1.0
HETATM,19,H4,GLC,1,14.973,-7.284,-17.501,H,-1.0
HETATM,20,H5,GLC,1,15.44,-5.292,-15.189,H,-1.0
HETATM,21,H6S,GLC,1,13.173,-6.938,-15.886,H,-1.0
HETATM,22,H6R,GLC,1,13.913,-7.688,-14.467,H,-1.0
HETATM,23,C1,BMA,2,13.465,-5.644,-18.461,C,-1.0
HETATM,24,C2,BMA,2,12.592,-4.417,-18.706,C,-1.0
HETATM,25,C3,BMA,2,11.544,-4.666,-19.777,C,-1.0
HETATM,26,C4,BMA,2,12.183,-5.244,-21.019,C,-1.0
HETATM,27,C5,BMA,2,13.004,-6.481,-20.652,C,-1.0
HETATM,28,C6,BMA,2,13.717,-7.14,-21.812,C,-1.0
HETATM,29,OH3,BMA,2,10.919,-3.42,-20.107,O,-1.0
HETATM,30,O4,BMA,2,11.199,-5.63,-21.966,O,-1.0
HETATM,31,O5,BMA,2,14.014,-6.07,-19.715,O,-1.0
HETATM,32,OH6,BMA,2,14.616,-6.252,-22.456,O,-1.0
HETATM,33,HO3,BMA,2,9.915,-3.533,-19.697,H,-1.0
HETATM,34,HO6,BMA,2,15.683,-6.382,-22.637,H,-1.0
HETATM,35,OH2,BMA,2,13.427,-3.335,-19.1,O,-1.0
HETATM,36,HO2,BMA,2,13.921,-3.581,-20.04,H,-1.0
HETATM,37,H5,BMA,2,12.367,-7.217,-20.245,H,-1.0
HETATM,38,H6S,BMA,2,14.173,-8.025,-21.878,H,-1.0
HETATM,39,H6R,BMA,2,13.0,-7.438,-22.521,H,-1.0
HETATM,40,H2,BMA,2,12.099,-4.178,-17.763,H,-1.0
HETATM,41,H3,BMA,2,10.805,-5.367,-19.388,H,-1.0
