Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,-0.244,1.723,4.119,C,105.0
HETATM,2,C2,GLC,1,-1.599,1.232,4.678,C,74.0
HETATM,3,C3,GLC,1,-2.739,1.658,3.729,C,75.4
HETATM,4,C4,GLC,1,-2.721,3.18,3.461,C,81.4
HETATM,5,C5,GLC,1,-1.31,3.647,2.99,C,75.4
HETATM,6,C6,GLC,1,-1.174,5.177,2.905,C,61.6
HETATM,7,OH1,GLC,1,0.774,1.485,5.069,O,-1.0
HETATM,8,OH2,GLC,1,-1.585,-0.186,4.815,O,-1.0
HETATM,9,OH3,GLC,1,-3.98,1.29,4.316,O,-1.0
HETATM,10,O4,GLC,1,-3.705,3.46,2.471,O,-1.0
HETATM,11,O5,GLC,1,-0.278,3.157,3.908,O,-1.0
HETATM,12,OH6,GLC,1,-1.21,5.756,4.208,O,-1.0
HETATM,13,HO1,GLC,1,1.212,2.339,5.137,H,-1.0
HETATM,14,HO2,GLC,1,-0.725,-0.393,5.198,H,-1.0
HETATM,15,HO3,GLC,1,-3.807,0.433,4.721,H,-1.0
HETATM,16,HO6,GLC,1,-0.793,5.104,4.782,H,-1.0
HETATM,17,H1,GLC,1,0.001,1.202,3.17,H,4.61
HETATM,18,H2,GLC,1,-1.76,1.696,5.671,H,3.36
HETATM,19,H3,GLC,1,-2.625,1.119,2.766,H,3.7
HETATM,20,H4,GLC,1,-2.983,3.712,4.398,H,3.63
HETATM,21,H5,GLC,1,-1.126,3.23,1.98,H,3.63
HETATM,22,H6S,GLC,1,-0.22,5.441,2.411,H,-1.0
HETATM,23,H6R,GLC,1,-1.974,5.61,2.273,H,-1.0
HETATM,24,C1,BMA,2,-4.699,4.361,2.811,C,101.9
HETATM,25,C2,BMA,2,-5.464,4.727,1.542,C,77.4
HETATM,26,C3,BMA,2,-6.731,5.508,1.846,C,76.0
HETATM,27,C4,BMA,2,-7.553,4.796,2.896,C,69.2
HETATM,28,C5,BMA,2,-6.69,4.51,4.125,C,77.1
HETATM,29,C6,BMA,2,-7.395,3.776,5.244,C,62.4
HETATM,30,O3,BMA,2,-7.501,5.619,0.643,O,-1.0
HETATM,31,OH4,BMA,2,-8.657,5.589,3.304,O,-1.0
HETATM,32,O5,BMA,2,-5.593,3.683,3.703,O,-1.0
HETATM,33,OH6,BMA,2,-7.897,2.518,4.819,O,-1.0
HETATM,34,HO4,BMA,2,-9.545,5.296,2.743,H,-1.0
HETATM,35,HO6,BMA,2,-7.699,1.533,5.241,H,-1.0
