Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,FCA,1,-5.561,-5.555,-11.772,C,96.5
HETATM,2,C2,FCA,1,-4.762,-5.429,-13.095,C,48.4
HETATM,3,C3,FCA,1,-4.006,-4.081,-13.155,C,79.7
HETATM,4,C4,FCA,1,-4.993,-2.916,-12.899,C,72.0
HETATM,5,C5,FCA,1,-5.753,-3.161,-11.573,C,67.5
HETATM,6,C6,FCA,1,-6.8,-2.09,-11.228,C,16.4
HETATM,7,O5,FCA,1,-6.432,-4.429,-11.581,O,-1.0
HETATM,8,OH4,FCA,1,-5.943,-2.763,-13.956,O,-1.0
HETATM,9,O3,FCA,1,-3.298,-3.968,-14.39,O,-1.0
HETATM,10,OH1,FCA,1,-4.751,-5.724,-10.61,O,-1.0
HETATM,11,HO1,FCA,1,-4.321,-6.582,-10.727,H,-1.0
HETATM,12,HO4,FCA,1,-5.439,-2.504,-14.74,H,-1.0
HETATM,13,H1,FCA,1,-6.246,-6.418,-11.842,H,5.56
HETATM,14,H5,FCA,1,-5.006,-3.151,-10.753,H,3.96
HETATM,15,H2,FCA,1,-5.5,-5.44,-13.921,H,4.33
HETATM,16,H3,FCA,1,-3.258,-4.081,-12.337,H,3.74
HETATM,17,H4,FCA,1,-4.429,-1.968,-12.805,H,3.99
HETATM,18,1H6,FCA,1,-6.359,-1.082,-11.186,H,-1.0
HETATM,19,2H6,FCA,1,-7.615,-2.074,-11.97,H,-1.0
HETATM,20,3H6,FCA,1,-7.248,-2.302,-10.243,H,-1.0
HETATM,21,N2,FCA,1,-3.924,-6.598,-13.231,N,-1.0
HETATM,22,CO2,FCA,1,-4.46,-7.778,-13.679,C,-1.0
HETATM,23,CM2,FCA,1,-3.463,-8.918,-13.763,C,-1.0
HETATM,24,OC2,FCA,1,-5.628,-7.928,-13.982,O,-1.0
HETATM,25,HN2,FCA,1,-2.923,-6.546,-12.992,H,-1.0
HETATM,26,1HM2,FCA,1,-3.95,-9.846,-14.141,H,-1.0
HETATM,27,2HM2,FCA,1,-3.04,-9.135,-12.756,H,-1.0
HETATM,28,3HM2,FCA,1,-2.633,-8.656,-14.459,H,-1.0
HETATM,29,C1,GLB,2,-1.924,-4.122,-14.343,C,105.7
HETATM,30,C2,GLB,2,-1.415,-4.297,-15.771,C,70.7
HETATM,31,C3,GLB,2,0.1,-4.218,-15.85,C,81.5
HETATM,32,C4,GLB,2,0.602,-2.977,-15.149,C,69.0
HETATM,33,C5,GLB,2,0.051,-2.927,-13.724,C,73.4
HETATM,34,C6,GLB,2,0.465,-1.713,-12.921,C,67.0
HETATM,35,OH2,GLB,2,-1.857,-5.559,-16.255,O,-1.0
HETATM,36,O3,GLB,2,0.485,-4.166,-17.229,O,-1.0
HETATM,37,O5,GLB,2,-1.384,-2.905,-13.813,O,-1.0
HETATM,38,O6,GLB,2,1.124,-2.074,-11.717,O,-1.0
HETATM,39,HO2,GLB,2,-2.689,-5.522,-16.863,H,-1.0
HETATM,40,OH4,GLB,2,0.169,-1.883,-15.948,O,-1.0
HETATM,41,HO4,GLB,2,0.586,-1.978,-16.951,H,-1.0
HETATM,42,H5,GLB,2,0.397,-3.765,-13.184,H,3.91
HETATM,43,H6S,GLB,2,0.928,-0.875,-13.201,H,-1.0
HETATM,44,H6R,GLB,2,-0.397,-1.17,-12.663,H,-1.0
HETATM,45,H1,GLB,2,-1.632,-4.985,-13.744,H,4.48
HETATM,46,H2,GLB,2,-1.853,-3.5,-16.371,H,3.63
HETATM,47,H3,GLB,2,0.524,-5.102,-15.374,H,3.69
HETATM,48,H4,GLB,2,1.688,-2.948,-15.051,H,4.07
HETATM,49,C1,RAM,3,1.307,-5.219,-17.708,C,102.9
HETATM,50,C2,RAM,3,1.434,-5.157,-19.252,C,70.5
HETATM,51,C3,RAM,3,2.385,-4.025,-19.71,C,80.6
HETATM,52,C4,RAM,3,3.728,-4.031,-18.946,C,71.6
HETATM,53,C5,RAM,3,3.469,-4.004,-17.414,C,70.1
HETATM,54,C6,RAM,3,4.753,-4.15,-16.588,C,17.5
HETATM,55,OH2,RAM,3,1.933,-6.396,-19.746,O,-1.0
