Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,MAN,1,-13.636,1.952,-29.507,C,89.9
HETATM,2,C2,MAN,1,-12.842,3.086,-30.148,C,85.9
HETATM,3,C3,MAN,1,-11.443,2.647,-30.547,C,77.2
HETATM,4,C4,MAN,1,-10.75,1.967,-29.388,C,83.7
HETATM,5,C5,MAN,1,-11.628,0.836,-28.852,C,83.1
HETATM,6,C6,MAN,1,-11.052,0.089,-27.669,C,62.2
HETATM,7,OH3,MAN,1,-10.69,3.805,-30.93,O,-1.0
HETATM,8,O4,MAN,1,-9.508,1.413,-29.791,O,-1.0
HETATM,9,O5,MAN,1,-12.87,1.415,-28.421,O,-1.0
HETATM,10,OH6,MAN,1,-10.808,0.949,-26.567,O,-1.0
HETATM,11,HO3,MAN,1,-10.578,3.68,-32.007,H,-1.0
HETATM,12,HO6,MAN,1,-11.181,0.864,-25.546,H,-1.0
HETATM,13,OH1,MAN,1,-13.978,0.882,-30.379,O,-1.0
HETATM,14,OH2,MAN,1,-12.757,4.162,-29.223,O,-1.0
HETATM,15,HO1,MAN,1,-13.069,0.435,-30.78,H,-1.0
HETATM,16,HO2,MAN,1,-12.212,3.838,-28.336,H,-1.0
HETATM,17,H5,MAN,1,-11.772,0.115,-29.608,H,4.09
HETATM,18,H6S,MAN,1,-11.332,-0.768,-27.24,H,-1.0
HETATM,19,H6R,MAN,1,-10.133,-0.334,-27.952,H,-1.0
HETATM,20,H1,MAN,1,-14.599,2.331,-29.164,H,5.06
HETATM,21,H2,MAN,1,-13.39,3.403,-31.035,H,3.75
HETATM,22,H3,MAN,1,-11.518,1.953,-31.384,H,4.35
HETATM,23,H4,MAN,1,-10.581,2.718,-28.617,H,4.14
HETATM,24,C1,GLC,2,-8.348,2.21,-29.585,C,98.7
HETATM,25,C2,GLC,2,-7.299,2.131,-30.69,C,71.7
HETATM,26,C3,GLC,2,-6.64,0.763,-30.755,C,73.3
HETATM,27,C4,GLC,2,-6.149,0.347,-29.387,C,69.9
HETATM,28,C5,GLC,2,-7.292,0.44,-28.375,C,68.1
HETATM,29,C6,GLC,2,-6.919,0.069,-26.957,C,69.0
HETATM,30,OH2,GLC,2,-7.929,2.421,-31.931,O,-1.0
HETATM,31,OH3,GLC,2,-5.526,0.832,-31.653,O,-1.0
HETATM,32,OH4,GLC,2,-5.676,-0.991,-29.401,O,-1.0
HETATM,33,O5,GLC,2,-7.742,1.804,-28.351,O,-1.0
HETATM,34,O6,GLC,2,-7.728,-0.983,-26.454,O,-1.0
HETATM,35,HO2,GLC,2,-7.786,3.441,-32.289,H,-1.0
HETATM,36,HO3,GLC,2,-5.86,0.242,-32.506,H,-1.0
HETATM,37,HO4,GLC,2,-4.594,-0.995,-29.535,H,-1.0
HETATM,38,H5,GLC,2,-8.063,-0.223,-28.656,H,3.75
HETATM,39,H6S,GLC,2,-6.028,-0.1,-26.541,H,-1.0
HETATM,40,H6R,GLC,2,-7.067,0.907,-26.34,H,-1.0
HETATM,41,H1,GLC,2,-8.734,3.227,-29.521,H,5.12
HETATM,42,H3,GLC,2,-7.37,0.039,-31.115,H,3.65
HETATM,43,H4,GLC,2,-5.336,1.018,-29.108,H,3.48
HETATM,44,H2,GLC,2,-6.545,2.888,-30.475,H,3.54
