Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,NAG,1,-2.026,-13.401,6.419,C,99.5
HETATM,2,C2,NAG,1,-2.043,-13.872,4.929,C,55.0
HETATM,3,C3,NAG,1,-3.448,-14.451,4.576,C,84.4
HETATM,4,C4,NAG,1,-3.886,-15.536,5.581,C,69.6
HETATM,5,C5,NAG,1,-3.818,-14.998,7.036,C,76.0
HETATM,6,C6,NAG,1,-4.147,-16.078,8.084,C,61.4
HETATM,7,CO2,NAG,1,-0.866,-12.862,3.001,C,-1.0
HETATM,8,CM2,NAG,1,-0.724,-11.641,2.117,C,-1.0
HETATM,9,OH1,NAG,1,-0.703,-13.097,6.835,O,-1.0
HETATM,10,O3,NAG,1,-3.473,-15.036,3.271,O,-1.0
HETATM,11,OH4,NAG,1,-5.207,-15.94,5.236,O,-1.0
HETATM,12,O5,NAG,1,-2.486,-14.46,7.303,O,-1.0
HETATM,13,OH6,NAG,1,-3.223,-17.169,8.029,O,-1.0
HETATM,14,OC2,NAG,1,-0.256,-13.891,2.732,O,-1.0
HETATM,15,N2,NAG,1,-1.718,-12.742,4.015,N,-1.0
HETATM,16,HO1,NAG,1,-0.297,-13.956,6.979,H,-1.0
HETATM,17,H2,NAG,1,-1.3,-14.692,4.842,H,3.857
HETATM,18,H3,NAG,1,-4.193,-13.631,4.608,H,3.804
HETATM,19,H4,NAG,1,-3.202,-16.405,5.493,H,3.579
HETATM,20,H5,NAG,1,-4.564,-14.186,7.146,H,3.515
HETATM,21,H6S,NAG,1,-4.139,-15.628,9.095,H,-1.0
HETATM,22,H6R,NAG,1,-5.178,-16.448,7.919,H,-1.0
HETATM,23,1HM2,NAG,1,0.329,-11.522,1.806,H,-1.0
HETATM,24,2HM2,NAG,1,-1.039,-10.7,2.601,H,-1.0
HETATM,25,3HM2,NAG,1,-1.325,-11.778,1.201,H,-1.0
HETATM,26,HO4,NAG,1,-5.156,-16.125,4.292,H,-1.0
HETATM,27,HO6,NAG,1,-3.616,-17.904,8.508,H,-1.0
HETATM,28,HN2,NAG,1,-2.022,-11.782,4.185,H,-1.0
HETATM,29,H1,NAG,1,-2.663,-12.504,6.555,H,4.665
HETATM,30,C1,GLB,2,-4.112,-14.32,2.274,C,104.2
HETATM,31,C2,GLB,2,-3.781,-14.971,0.934,C,70.5
HETATM,32,C3,GLB,2,-4.635,-14.418,-0.194,C,83.0
HETATM,33,C4,GLB,2,-6.099,-14.457,0.182,C,69.0
HETATM,34,C5,GLB,2,-6.308,-13.753,1.523,C,76.0
HETATM,35,C6,GLB,2,-7.736,-13.745,2.023,C,70.0
HETATM,36,OH2,GLB,2,-2.406,-14.745,0.651,O,-1.0
HETATM,37,O3,GLB,2,-4.43,-15.223,-1.362,O,-1.0
HETATM,38,O5,GLB,2,-5.521,-14.445,2.506,O,-1.0
HETATM,39,O6,GLB,2,-8.21,-12.427,2.252,O,-1.0
HETATM,40,HO2,GLB,2,-1.785,-15.541,0.863,H,-1.0
HETATM,41,OH4,GLB,2,-6.448,-15.835,0.221,O,-1.0
HETATM,42,HO4,GLB,2,-6.27,-16.283,-0.757,H,-1.0
HETATM,43,H5,GLB,2,-6.025,-12.741,1.435,H,3.919
HETATM,44,H6S,GLB,2,-8.544,-14.231,1.695,H,-1.0
HETATM,45,H6R,GLB,2,-7.776,-14.261,2.938,H,-1.0
HETATM,46,H1,GLB,2,-3.799,-13.276,2.259,H,4.477
HETATM,47,H2,GLB,2,-3.964,-16.04,1.039,H,3.706
HETATM,48,H3,GLB,2,-4.337,-13.388,-0.389,H,3.799
HETATM,49,H4,GLB,2,-6.74,-13.94,-0.532,H,4.156
HETATM,50,C1,GLC,3,-4.07,-14.547,-2.552,C,104.5
HETATM,51,C2,GLC,3,-3.847,-15.569,-3.695,C,72.5
HETATM,52,C3,GLC,3,-3.684,-14.84,-5.047,C,81.8
HETATM,53,C4,GLC,3,-4.857,-13.873,-5.323,C,65.5
HETATM,54,C5,GLC,3,-5.041,-12.892,-4.126,C,75.4
HETATM,55,C6,GLC,3,-6.224,-11.927,-4.341,C,-1.0
HETATM,56,O5,GLC,3,-5.177,-13.665,-2.882,O,-1.0
HETATM,57,OH2,GLC,3,-2.677,-16.343,-3.462,O,-1.0
HETATM,58,O3,GLC,3,-3.626,-15.795,-6.098,O,-1.0
HETATM,59,OH4,GLC,3,-4.589,-13.152,-6.527,O,-1.0
HETATM,60,O6,GLC,3,-6.394,-11.291,-5.38,O,-1.0
