Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GDL,1,-8.135,-6.215,-0.205,C,100.0
HETATM,2,C2,GDL,1,-6.792,-5.556,0.098,C,55.5
HETATM,3,C3,GDL,1,-6.667,-4.19,-0.554,C,78.3
HETATM,4,C4,GDL,1,-7.013,-4.271,-2.024,C,70.3
HETATM,5,C5,GDL,1,-8.386,-4.92,-2.198,C,73.2
HETATM,6,C6,GDL,1,-8.838,-5.08,-3.633,C,62.4
HETATM,7,O3,GDL,1,-5.315,-3.736,-0.415,O,-1.0
HETATM,8,OH4,GDL,1,-7.054,-2.979,-2.61,O,-1.0
HETATM,9,O5,GDL,1,-8.321,-6.237,-1.626,O,-1.0
HETATM,10,OH6,GDL,1,-7.935,-5.871,-4.388,O,-1.0
HETATM,11,HO4,GDL,1,-6.098,-2.762,-3.085,H,-1.0
HETATM,12,HO6,GDL,1,-8.141,-6.777,-4.958,H,-1.0
HETATM,13,OH1,GDL,1,-9.267,-5.583,0.38,O,-1.0
HETATM,14,HO1,GDL,1,-9.337,-4.557,0.02,H,-1.0
HETATM,15,H5,GDL,1,-9.118,-4.323,-1.727,H,4.08
HETATM,16,H6S,GDL,1,-9.731,-5.316,-4.012,H,-1.0
HETATM,17,H6R,GDL,1,-8.881,-4.13,-4.081,H,-1.0
HETATM,18,H1,GDL,1,-8.148,-7.222,0.212,H,5.16
HETATM,19,H3,GDL,1,-7.349,-3.499,-0.058,H,3.9
HETATM,20,H4,GDL,1,-6.243,-4.868,-2.513,H,3.62
HETATM,21,H2,GDL,1,-6.014,-6.215,-0.286,H,4.12
HETATM,22,N2,GDL,1,-6.658,-5.428,1.531,N,-1.0
HETATM,23,CO2,GDL,1,-6.139,-6.462,2.266,C,-1.0
HETATM,24,CM2,GDL,1,-6.066,-6.185,3.756,C,-1.0
HETATM,25,OC2,GDL,1,-5.767,-7.519,1.795,O,-1.0
HETATM,26,HN2,GDL,1,-6.953,-4.559,2.0,H,-1.0
