Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,NAN,1,0.115,6.445,2.152,C,172.9
HETATM,2,C2,NAN,1,1.217,5.352,1.917,C,101.58
HETATM,3,C3,NAN,1,1.985,4.893,3.189,C,37.08
HETATM,4,C4,NAN,1,1.14,3.939,4.061,C,71.6
HETATM,5,C5,NAN,1,0.605,2.748,3.237,C,53.3
HETATM,6,C6,NAN,1,-0.147,3.242,1.966,C,72.2
HETATM,7,C7,NAN,1,-0.581,2.095,1.017,C,-1.0
HETATM,8,C8,NAN,1,-1.534,2.559,-0.112,C,-1.0
HETATM,9,C9,NAN,1,-1.988,1.425,-1.04,C,-1.0
HETATM,10,O6,NAN,1,0.714,4.172,1.218,O,-1.0
HETATM,11,O1,NAN,1,-0.143,6.967,3.237,O,-1.0
HETATM,12,O1,NAN,1,-0.55,6.773,1.006,O,-1.0
HETATM,13,OH2,NAN,1,2.194,5.866,1.028,O,-1.0
HETATM,14,OH4,NAN,1,1.951,3.452,5.121,O,-1.0
HETATM,15,O7,NAN,1,0.593,1.53,0.436,O,-1.0
HETATM,16,OH8,NAN,1,-2.719,3.107,0.446,O,-1.0
HETATM,17,OH9,NAN,1,-2.915,1.924,-2.004,O,-1.0
HETATM,18,HO2,NAN,1,1.888,5.555,0.173,H,-1.0
HETATM,19,H6,NAN,1,-1.059,3.775,2.3,H,4.06
HETATM,20,H3A,NAN,1,2.909,4.369,2.879,H,-1.0
HETATM,21,H3E,NAN,1,2.322,5.771,3.769,H,-1.0
HETATM,22,H4,NAN,1,0.281,4.499,4.488,H,3.89
HETATM,23,HO8,NAN,1,-3.364,3.003,-0.261,H,-1.0
HETATM,24,HO4,NAN,1,2.394,4.221,5.49,H,-1.0
HETATM,25,HO9,NAN,1,-3.073,1.216,-2.637,H,-1.0
HETATM,26,H9R,NAN,1,-2.452,0.609,-0.451,H,-1.0
HETATM,27,H9S,NAN,1,-1.11,0.978,-1.548,H,-1.0
HETATM,28,H8,NAN,1,-1.03,3.338,-0.719,H,-1.0
HETATM,29,H7,NAN,1,-1.101,1.318,1.613,H,-1.0
HETATM,30,HO1,NAN,1,-1.219,7.42,1.233,H,-1.0
HETATM,31,H5,NAN,1,1.459,2.114,2.925,H,3.89
HETATM,32,N5,NAN,1,-0.272,1.979,4.089,N,-1.0
HETATM,33,CO5,NAN,1,0.217,0.901,4.782,C,-1.0
HETATM,34,CM5,NAN,1,-0.82,0.188,5.628,C,-1.0
HETATM,35,OC5,NAN,1,1.372,0.524,4.736,O,-1.0
HETATM,36,HN5,NAN,1,-1.264,2.24,4.177,H,-1.0
HETATM,37,1HM5,NAN,1,-0.367,-0.671,6.174,H,-1.0
HETATM,38,2HM5,NAN,1,-1.639,-0.207,4.984,H,-1.0
HETATM,39,3HM5,NAN,1,-1.253,0.886,6.381,H,-1.0
HETATM,40,C1,GLC,2,1.085,0.338,1.015,C,101.2
HETATM,41,C2,GLC,2,0.879,-0.838,0.034,C,72.8
HETATM,42,C3,GLC,2,1.581,-2.1,0.579,C,79.8
HETATM,43,C4,GLC,2,3.073,-1.835,0.887,C,69.0
HETATM,44,C5,GLC,2,3.24,-0.584,1.801,C,75.4
HETATM,45,C6,GLC,2,4.706,-0.15,1.975,C,61.6
HETATM,46,O2,GLC,2,-0.512,-1.092,-0.136,O,-1.0
HETATM,47,O3,GLC,2,1.468,-3.135,-0.387,O,-1.0
HETATM,48,OH4,GLC,2,3.601,-2.997,1.516,O,-1.0
HETATM,49,O5,GLC,2,2.5,0.554,1.249,O,-1.0
HETATM,50,OH6,GLC,2,5.225,0.362,0.749,O,-1.0
HETATM,51,HO4,GLC,2,3.266,-3.73,0.988,H,-1.0
HETATM,52,HO6,GLC,2,4.475,0.788,0.319,H,-1.0
HETATM,53,H1,GLC,2,0.563,0.146,1.975,H,4.73
HETATM,54,H2,GLC,2,1.326,-0.566,-0.943,H,3.65
HETATM,55,H3,GLC,2,1.07,-2.421,1.51,H,4.07
HETATM,56,H4,GLC,2,3.61,-1.659,-0.067,H,3.51
HETATM,57,H5,GLC,2,2.835,-0.829,2.804,H,3.57
HETATM,58,H6S,GLC,2,4.775,0.629,2.757,H,-1.0
HETATM,59,H6R,GLC,2,5.329,-0.995,2.329,H,-1.0
HETATM,60,C1,GLA,3,-1.115,-0.611,-1.33,C,96.4
HETATM,61,C2,GLA,3,-2.637,-0.509,-1.296,C,68.78
HETATM,62,C3,GLA,3,-3.299,-1.875,-1.228,C,69.7
HETATM,63,C4,GLA,3,-2.751,-2.783,-2.306,C,69.6
HETATM,64,C5,GLA,3,-1.225,-2.826,-2.22,C,70.6
HETATM,65,C6,GLA,3,-0.552,-3.688,-3.266,C,61.6
HETATM,66,OH2,GLA,3,-3.012,0.264,-0.163,O,-1.0
HETATM,67,OH3,GLA,3,-4.709,-1.713,-1.424,O,-1.0
HETATM,68,O5,GLA,3,-0.741,-1.486,-2.403,O,-1.0
HETATM,69,OH6,GLA,3,-0.857,-3.258,-4.584,O,-1.0
HETATM,70,HO2,GLA,3,-3.252,1.305,-0.38,H,-1.0
HETATM,71,HO3,GLA,3,-5.121,-1.934,-0.44,H,-1.0
HETATM,72,HO6,GLA,3,-0.169,-2.978,-5.381,H,-1.0
HETATM,73,OH4,GLA,3,-3.222,-2.246,-3.535,O,-1.0
HETATM,74,HO4,GLA,3,-4.312,-2.233,-3.533,H,-1.0
HETATM,75,H5,GLA,3,-0.937,-3.224,-1.287,H,4.12
HETATM,76,H6S,GLA,3,0.389,-4.011,-3.336,H,-1.0
HETATM,77,H6R,GLA,3,-0.9,-4.675,-3.164,H,-1.0
HETATM,78,H1,GLA,3,-0.687,0.383,-1.462,H,5.52
HETATM,79,H2,GLA,3,-2.948,0.001,-2.208,H,3.82
HETATM,80,H3,GLA,3,-3.103,-2.312,-0.249,H,3.92
HETATM,81,H4,GLA,3,-3.086,-3.816,-2.208,H,4.0
HETATM,82,C1,NAG,4,1.263,-4.452,0.1,C,102.4
HETATM,83,C2,NAG,4,-0.251,-4.832,0.045,C,56.6
HETATM,84,C3,NAG,4,-0.422,-6.357,0.328,C,77.8
HETATM,85,C4,NAG,4,0.472,-7.211,-0.594,C,69.7
HETATM,86,C5,NAG,4,1.954,-6.756,-0.5,C,75.9
HETATM,87,C6,NAG,4,2.871,-7.51,-1.481,C,61.6
HETATM,88,CO2,NAG,4,-2.191,-3.465,0.747,C,-1.0
HETATM,89,CM2,NAG,4,-2.893,-2.782,1.902,C,-1.0
HETATM,90,OH3,NAG,4,-1.772,-6.788,0.139,O,-1.0
HETATM,91,OH4,NAG,4,0.321,-8.573,-0.207,O,-1.0
HETATM,92,O5,NAG,4,2.048,-5.321,-0.761,O,-1.0
HETATM,93,OH6,NAG,4,2.484,-7.295,-2.841,O,-1.0
HETATM,94,OC2,NAG,4,-2.718,-3.501,-0.359,O,-1.0
HETATM,95,N2,NAG,4,-1.03,-4.044,1.041,N,-1.0
HETATM,96,H2,NAG,4,-0.596,-4.633,-0.991,H,3.66
HETATM,97,H3,NAG,4,-0.13,-6.563,1.378,H,4.16
HETATM,98,H4,NAG,4,0.131,-7.087,-1.642,H,3.51
HETATM,99,H5,NAG,4,2.321,-6.96,0.526,H,3.51
HETATM,100,H6S,NAG,4,3.919,-7.188,-1.332,H,-1.0
HETATM,101,H6R,NAG,4,2.845,-8.593,-1.248,H,-1.0
HETATM,102,1HM2,NAG,4,-3.371,-1.85,1.554,H,-1.0
HETATM,103,2HM2,NAG,4,-2.223,-2.522,2.741,H,-1.0
HETATM,104,3HM2,NAG,4,-3.691,-3.439,2.287,H,-1.0
HETATM,105,HO3,NAG,4,-2.297,-6.343,0.812,H,-1.0
HETATM,106,HO4,NAG,4,-0.633,-8.703,-0.177,H,-1.0
HETATM,107,HO6,NAG,4,2.911,-7.972,-3.373,H,-1.0
HETATM,108,HN2,NAG,4,-0.665,-3.791,1.96,H,-1.0
HETATM,109,H1,NAG,4,1.648,-4.518,1.138,H,4.69
