Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,-14.676,18.011,-22.717,C,96.43
HETATM,2,C2,GLC,1,-14.202,18.165,-21.255,C,74.77
HETATM,3,C3,GLC,1,-13.3,16.973,-20.871,C,75.6
HETATM,4,C4,GLC,1,-14.002,15.619,-21.131,C,79.6
HETATM,5,C5,GLC,1,-14.548,15.545,-22.589,C,-1.0
HETATM,6,C6,GLC,1,-15.431,14.311,-22.844,C,61.5
HETATM,7,OH1,GLC,1,-15.635,19.006,-23.012,O,-1.0
HETATM,8,OH2,GLC,1,-13.483,19.386,-21.102,O,-1.0
HETATM,9,OH3,GLC,1,-12.965,17.081,-19.495,O,-1.0
HETATM,10,O4,GLC,1,-13.055,14.584,-20.89,O,-1.0
HETATM,11,O5,GLC,1,-15.344,16.736,-22.897,O,-1.0
HETATM,12,OH6,GLC,1,-16.655,14.415,-22.121,O,-1.0
HETATM,13,HO1,GLC,1,-16.363,18.503,-23.388,H,-1.0
HETATM,14,HO2,GLC,1,-13.998,20.043,-21.584,H,-1.0
HETATM,15,HO3,GLC,1,-12.825,18.025,-19.357,H,-1.0
HETATM,16,HO6,GLC,1,-16.857,15.357,-22.103,H,-1.0
HETATM,17,H1,GLC,1,-13.821,18.097,-23.419,H,4.661
HETATM,18,H2,GLC,1,-15.091,18.176,-20.594,H,3.28
HETATM,19,H3,GLC,1,-12.368,17.019,-21.472,H,3.64
HETATM,20,H4,GLC,1,-14.848,15.513,-20.423,H,3.64
HETATM,21,H5,GLC,1,-13.684,15.496,-23.281,H,3.64
HETATM,22,H6S,GLC,1,-15.648,14.225,-23.925,H,-1.0
HETATM,23,H6R,GLC,1,-14.9,13.381,-22.564,H,-1.0
HETATM,24,C1,GLB,2,-13.386,13.64,-19.935,C,103.62
HETATM,25,C2,GLB,2,-12.388,12.49,-20.036,C,71.3
HETATM,26,C3,GLB,2,-12.508,11.526,-18.868,C,82.9
HETATM,27,C4,GLB,2,-12.475,12.277,-17.557,C,69.2
HETATM,28,C5,GLB,2,-13.533,13.38,-17.564,C,76.2
HETATM,29,C6,GLB,2,-13.585,14.223,-16.309,C,62.65
HETATM,30,OH2,GLB,2,-12.62,11.798,-21.257,O,-1.0
HETATM,31,O3,GLB,2,-11.407,10.611,-18.913,O,-1.0
HETATM,32,O5,GLB,2,-13.231,14.266,-18.655,O,-1.0
HETATM,33,OH6,GLB,2,-12.348,14.871,-16.054,O,-1.0
HETATM,34,HO2,GLB,2,-11.975,12.044,-22.022,H,-1.0
HETATM,35,HO6,GLB,2,-12.156,15.935,-15.919,H,-1.0
HETATM,36,OH4,GLB,2,-11.151,12.781,-17.438,O,-1.0
HETATM,37,HO4,GLB,2,-10.443,11.952,-17.447,H,-1.0
HETATM,38,H5,GLB,2,-14.49,12.947,-17.663,H,3.72
HETATM,39,H6S,GLB,2,-14.264,14.882,-15.994,H,-1.0
HETATM,40,H6R,GLB,2,-13.79,13.596,-15.49,H,-1.0
HETATM,41,H1,GLB,2,-14.397,13.257,-20.075,H,4.434
HETATM,42,H2,GLB,2,-11.39,12.927,-20.046,H,3.587
HETATM,43,H3,GLB,2,-13.451,10.985,-18.954,H,3.7
HETATM,44,H4,GLB,2,-12.703,11.648,-16.696,H,4.174
HETATM,45,C1,NGS,3,-11.628,9.31,-18.389,C,103.43
HETATM,46,C2,NGS,3,-11.95,8.299,-19.535,C,56.9
HETATM,47,C3,NGS,3,-11.924,6.843,-18.976,C,75.9
HETATM,48,C4,NGS,3,-10.609,6.544,-18.227,C,73.9
HETATM,49,C5,NGS,3,-10.35,7.604,-17.123,C,73.3
HETATM,50,C6,NGS,3,-8.996,7.408,-16.416,C,67.3
HETATM,51,CO2,NGS,3,-13.49,8.606,-21.448,C,-1.0
HETATM,52,CM2,NGS,3,-14.924,8.822,-21.882,C,-1.0
HETATM,53,O3,NGS,3,-12.061,5.869,-20.013,O,-1.0
HETATM,54,O4,NGS,3,-10.711,5.235,-17.677,O,-1.0
HETATM,55,O5,NGS,3,-10.399,8.945,-17.703,O,-1.0
HETATM,56,O6,NGS,3,-9.156,7.221,-15.007,O,-1.0
HETATM,57,OC2,NGS,3,-12.616,8.414,-22.286,O,-1.0
HETATM,58,N2,NGS,3,-13.283,8.587,-20.134,N,-1.0
HETATM,59,H2,NGS,3,-11.137,8.395,-20.286,H,3.966
HETATM,60,H3,NGS,3,-12.763,6.717,-18.262,H,3.88
HETATM,61,H4,NGS,3,-9.768,6.574,-18.95,H,3.986
HETATM,62,H5,NGS,3,-11.145,7.515,-16.356,H,3.79
HETATM,63,H6S,NGS,3,-8.471,6.539,-16.855,H,-1.0
HETATM,64,H6R,NGS,3,-8.351,8.288,-16.608,H,-1.0
HETATM,65,1HM2,NGS,3,-14.953,9.464,-22.779,H,-1.0
HETATM,66,2HM2,NGS,3,-15.558,9.295,-21.111,H,-1.0
HETATM,67,3HM2,NGS,3,-15.376,7.853,-22.154,H,-1.0
HETATM,68,HN2,NGS,3,-14.081,8.912,-19.587,H,-1.0
HETATM,69,H1,NGS,3,-12.459,9.352,-17.657,H,4.749
HETATM,70,C1,FUC,4,-13.353,5.292,-20.194,C,99.67
HETATM,71,C2,FUC,4,-13.547,4.602,-21.558,C,68.8
HETATM,72,C3,FUC,4,-12.728,3.305,-21.628,C,70.1
HETATM,73,C4,FUC,4,-13.064,2.422,-20.414,C,73.3
HETATM,74,C5,FUC,4,-12.859,3.224,-19.119,C,67.8
HETATM,75,C6,FUC,4,-13.213,2.44,-17.849,C,16.7
HETATM,76,O5,FUC,4,-13.66,4.411,-19.11,O,-1.0
HETATM,77,OH2,FUC,4,-13.232,5.547,-22.578,O,-1.0
HETATM,78,OH3,FUC,4,-12.969,2.663,-22.876,O,-1.0
HETATM,79,OH4,FUC,4,-14.416,1.968,-20.447,O,-1.0
HETATM,80,H5,FUC,4,-11.788,3.494,-19.047,H,4.819
HETATM,81,H1,FUC,4,-14.059,6.127,-20.101,H,5.108
HETATM,82,H2,FUC,4,-14.618,4.334,-21.646,H,3.681
HETATM,83,HO2,FUC,4,-13.496,5.142,-23.414,H,-1.0
HETATM,84,H3,FUC,4,-11.656,3.577,-21.578,H,3.88
HETATM,85,HO3,FUC,4,-12.298,1.973,-22.963,H,-1.0
HETATM,86,H4,FUC,4,-12.399,1.539,-20.393,H,3.77
HETATM,87,HO4,FUC,4,-14.489,1.384,-21.215,H,-1.0
HETATM,88,1H6,FUC,4,-12.653,1.494,-17.779,H,-1.0
HETATM,89,2H6,FUC,4,-12.98,3.043,-16.957,H,-1.0
HETATM,90,3H6,FUC,4,-14.289,2.206,-17.821,H,-1.0
HETATM,91,C1,GLB,5,-9.721,4.33,-18.019,C,102.26
HETATM,92,C2,GLB,5,-9.859,3.108,-17.117,C,71.74
HETATM,93,C3,GLB,5,-8.985,1.955,-17.582,C,82.9
HETATM,94,C4,GLB,5,-9.206,1.682,-19.052,C,69.44
HETATM,95,C5,GLB,5,-9.012,2.97,-19.853,C,75.6
HETATM,96,C6,GLB,5,-9.23,2.833,-21.344,C,62.65
HETATM,97,OH2,GLB,5,-9.499,3.481,-15.793,O,-1.0
HETATM,98,O3,GLB,5,-9.332,0.785,-16.83,O,-1.0
HETATM,99,O5,GLB,5,-9.97,3.929,-19.373,O,-1.0
HETATM,100,OH6,GLB,5,-10.538,2.377,-21.649,O,-1.0
