Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,NAG,1,-2.451,5.411,1.135,C,95.64
HETATM,2,C2,NAG,1,-2.685,3.929,1.573,C,57.92
HETATM,3,C3,NAG,1,-2.435,2.977,0.362,C,77.19
HETATM,4,C4,NAG,1,-3.254,3.401,-0.874,C,73.5
HETATM,5,C5,NAG,1,-2.984,4.889,-1.229,C,76.49
HETATM,6,C6,NAG,1,-3.858,5.39,-2.395,C,61.12
HETATM,7,CO2,NAG,1,-2.203,2.897,3.77,C,-1.0
HETATM,8,CM2,NAG,1,-1.132,2.525,4.774,C,-1.0
HETATM,9,OH1,NAG,1,-2.902,6.308,2.139,O,-1.0
HETATM,10,O3,NAG,1,-2.783,1.623,0.666,O,-1.0
HETATM,11,O4,NAG,1,-2.897,2.538,-1.949,O,-1.0
HETATM,12,O5,NAG,1,-3.222,5.728,-0.056,O,-1.0
HETATM,13,OH6,NAG,1,-5.252,5.31,-2.085,O,-1.0
HETATM,14,OC2,NAG,1,-3.363,2.543,3.947,O,-1.0
HETATM,15,N2,NAG,1,-1.781,3.562,2.698,N,-1.0
HETATM,16,HO1,NAG,1,-3.858,6.308,2.044,H,-1.0
HETATM,17,H2,NAG,1,-3.753,3.844,1.865,H,3.86
HETATM,18,H3,NAG,1,-1.36,3.013,0.093,H,4.09
HETATM,19,H4,NAG,1,-4.333,3.282,-0.65,H,3.76
HETATM,20,H5,NAG,1,-1.924,4.992,-1.536,H,3.57
HETATM,21,H6S,NAG,1,-3.585,6.434,-2.64,H,-1.0
HETATM,22,H6R,NAG,1,-3.638,4.792,-3.301,H,-1.0
HETATM,23,1HM2,NAG,1,-1.527,2.628,5.8,H,-1.0
HETATM,24,2HM2,NAG,1,-0.219,3.142,4.703,H,-1.0
HETATM,25,3HM2,NAG,1,-0.847,1.468,4.634,H,-1.0
HETATM,26,HO6,NAG,1,-5.735,5.385,-2.911,H,-1.0
HETATM,27,HN2,NAG,1,-0.823,3.907,2.78,H,-1.0
HETATM,28,H1,NAG,1,-1.376,5.598,0.939,H,4.77
HETATM,29,C1,GLB,2,-1.74,0.741,0.885,C,103.46
HETATM,30,C2,GLB,2,-2.319,-0.548,1.46,C,71.56
HETATM,31,C3,GLB,2,-1.293,-1.668,1.496,C,73.46
HETATM,32,C4,GLB,2,-0.63,-1.822,0.146,C,69.25
HETATM,33,C5,GLB,2,-0.066,-0.476,-0.311,C,75.66
HETATM,34,C6,GLB,2,0.606,-0.493,-1.666,C,61.78
HETATM,35,OH2,GLB,2,-2.787,-0.283,2.777,O,-1.0
HETATM,36,OH3,GLB,2,-1.96,-2.89,1.833,O,-1.0
HETATM,37,O5,GLB,2,-1.162,0.449,-0.394,O,-1.0
HETATM,38,OH6,GLB,2,-0.28,-0.913,-2.692,O,-1.0
HETATM,39,HO2,GLB,2,-3.805,-0.133,2.851,H,-1.0
HETATM,40,HO3,GLB,2,-1.596,-3.099,2.84,H,-1.0
HETATM,41,HO6,GLB,2,-0.548,-0.391,-3.611,H,-1.0
HETATM,42,OH4,GLB,2,-1.64,-2.322,-0.721,O,-1.0
HETATM,43,HO4,GLB,2,-2.007,-3.275,-0.341,H,-1.0
HETATM,44,H5,GLB,2,0.669,-0.153,0.374,H,3.58
HETATM,45,H6S,GLB,2,1.182,0.186,-2.116,H,-1.0
HETATM,46,H6R,GLB,2,1.406,-1.176,-1.637,H,-1.0
HETATM,47,H1,GLB,2,-1.001,1.148,1.575,H,4.52
HETATM,48,H2,GLB,2,-3.155,-0.84,0.825,H,3.5
HETATM,49,H3,GLB,2,-0.539,-1.431,2.247,H,3.62
HETATM,50,H4,GLB,2,0.214,-2.512,0.158,H,3.92
HETATM,51,C1,FUC,3,-3.884,1.605,-2.385,C,98.81
HETATM,52,C2,FUC,3,-3.471,0.788,-3.623,C,68.83
HETATM,53,C3,FUC,3,-2.374,-0.224,-3.261,C,70.14
HETATM,54,C4,FUC,3,-2.836,-1.071,-2.064,C,72.85
HETATM,55,C5,FUC,3,-3.246,-0.149,-0.904,C,67.59
HETATM,56,C6,FUC,3,-3.766,-0.903,0.326,C,16.22
HETATM,57,O5,FUC,3,-4.28,0.758,-1.303,O,-1.0
HETATM,58,OH2,FUC,3,-3.103,1.703,-4.652,O,-1.0
HETATM,59,OH3,FUC,3,-2.05,-1.0,-4.411,O,-1.0
HETATM,60,OH4,FUC,3,-3.954,-1.894,-2.396,O,-1.0
HETATM,61,H5,FUC,3,-2.352,0.419,-0.584,H,4.78
HETATM,62,H1,FUC,3,-4.769,2.209,-2.622,H,5.03
HETATM,63,H2,FUC,3,-4.36,0.22,-3.96,H,3.82
HETATM,64,HO2,FUC,3,-2.988,1.178,-5.455,H,-1.0
HETATM,65,H3,FUC,3,-1.473,0.346,-2.961,H,3.89
HETATM,66,HO3,FUC,3,-1.236,-1.475,-4.2,H,-1.0
HETATM,67,H4,FUC,3,-2.01,-1.725,-1.722,H,3.8
HETATM,68,HO4,FUC,3,-3.639,-2.53,-3.052,H,-1.0
HETATM,69,1H6,FUC,3,-3.037,-1.642,0.695,H,-1.0
HETATM,70,2H6,FUC,3,-3.976,-0.193,1.141,H,-1.0
HETATM,71,3H6,FUC,3,-4.704,-1.431,0.093,H,-1.0
