Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLA,1,-2.855,-8.152,4.964,C,102.8
HETATM,2,C2,GLA,1,-1.692,-9.02,4.493,C,71.8
HETATM,3,C3,GLA,1,-2.152,-10.4,4.053,C,71.5
HETATM,4,C4,GLA,1,-3.022,-11.032,5.115,C,81.8
HETATM,5,C5,GLA,1,-4.163,-10.084,5.483,C,-1.0
HETATM,6,C6,GLA,1,-5.096,-10.595,6.558,C,-1.0
HETATM,7,OH2,GLA,1,-1.046,-8.361,3.412,O,-1.0
HETATM,8,OH3,GLA,1,-0.998,-11.222,3.84,O,-1.0
HETATM,9,O5,GLA,1,-3.577,-8.867,5.975,O,-1.0
HETATM,10,OH6,GLA,1,-4.41,-10.866,7.77,O,-1.0
HETATM,11,HO2,GLA,1,-0.137,-7.824,3.682,H,-1.0
HETATM,12,HO3,GLA,1,-0.982,-11.348,2.758,H,-1.0
HETATM,13,HO6,GLA,1,-4.611,-10.471,8.766,H,-1.0
HETATM,14,OH1,GLA,1,-3.775,-7.767,3.951,O,-1.0
HETATM,15,O4,GLA,1,-2.154,-11.303,6.209,O,-1.0
HETATM,16,HO1,GLA,1,-4.215,-8.658,3.502,H,-1.0
HETATM,17,H5,GLA,1,-4.765,-9.913,4.633,H,4.67
HETATM,18,H6S,GLA,1,-5.985,-10.26,6.862,H,-1.0
HETATM,19,H6R,GLA,1,-5.529,-11.494,6.229,H,-1.0
HETATM,20,H1,GLA,1,-2.471,-7.206,5.346,H,5.4
HETATM,21,H2,GLA,1,-1.0,-9.118,5.33,H,3.86
HETATM,22,H3,GLA,1,-2.72,-10.302,3.128,H,3.93
HETATM,23,H4,GLA,1,-3.495,-11.958,4.788,H,4.13
HETATM,24,C1,GLA,2,-1.501,-12.564,6.216,C,101.2
HETATM,25,C2,GLA,2,-2.032,-13.421,7.391,C,76.9
HETATM,26,C3,GLA,2,-1.509,-12.918,8.758,C,80.0
HETATM,27,C4,GLA,2,0.024,-12.702,8.768,C,81.5
HETATM,28,C5,GLA,2,0.437,-11.785,7.579,C,74.6
HETATM,29,C6,GLA,2,1.948,-11.48,7.537,C,-1.0
HETATM,30,O5,GLA,2,-0.06,-12.374,6.323,O,-1.0
HETATM,31,O2,GLA,2,-3.456,-13.406,7.421,O,-1.0
HETATM,32,O3,GLA,2,-1.841,-13.867,9.761,O,-1.0
HETATM,33,O4,GLA,2,0.672,-13.969,8.658,O,-1.0
HETATM,34,O6,GLA,2,2.568,-10.975,8.47,O,-1.0
HETATM,35,OH6,GLA,2,2.51,-11.816,6.338,O,-1.0
HETATM,36,H1,GLA,2,-1.726,-13.082,5.262,H,5.26
