Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,atoms_simplify,labels
HETATM,1,C1,GLC,1,-4.377,-4.821,-0.88,C,103.6
HETATM,2,C2,GLC,1,-5.004,-3.812,0.114,C,73.3
HETATM,3,C3,GLC,1,-4.181,-3.758,1.42,C,74.9
HETATM,4,C4,GLC,1,-3.982,-5.163,2.032,C,81.1
HETATM,5,C5,GLC,1,-3.375,-6.132,0.973,C,76.5
HETATM,6,C6,GLC,1,-3.19,-7.558,1.529,C,175.5
HETATM,7,O5,GLC,1,-4.209,-6.114,-0.238,O,-1.0
HETATM,8,OH1,GLC,1,-5.247,-5.023,-1.978,O,-1.0
HETATM,9,OH2,GLC,1,-5.038,-2.504,-0.445,O,-1.0
HETATM,10,OH3,GLC,1,-4.849,-2.939,2.37,O,-1.0
HETATM,11,O4,GLC,1,-3.123,-5.056,3.168,O,-1.0
HETATM,12,O6,GLC,1,-2.654,-7.796,2.61,O,-1.0
HETATM,13,OH6,GLC,1,-3.679,-8.515,0.687,O,-1.0
HETATM,14,H1,GLC,1,-3.402,-4.444,-1.251,H,4.52
HETATM,15,H2,GLC,1,-6.036,-4.133,0.353,H,3.4
HETATM,16,H3,GLC,1,-3.186,-3.316,1.203,H,3.66
HETATM,17,H4,GLC,1,-4.969,-5.553,2.355,H,3.77
HETATM,18,H5,GLC,1,-2.359,-5.779,0.712,H,3.81
HETATM,19,HO6,GLC,1,-4.057,-8.075,-0.079,H,-1.0
HETATM,20,HO1,GLC,1,-6.048,-5.379,-1.591,H,-1.0
HETATM,21,HO2,GLC,1,-5.175,-1.919,0.307,H,-1.0
HETATM,22,HO3,GLC,1,-4.437,-3.161,3.213,H,-1.0
HETATM,23,C1,BMA,2,-3.662,-5.396,4.397,C,100.6
HETATM,24,C2,BMA,2,-2.533,-5.41,5.424,C,68.9
HETATM,25,C3,BMA,2,-3.057,-5.52,6.845,C,80.4
HETATM,26,C4,BMA,2,-4.127,-4.482,7.097,C,66.1
HETATM,27,C5,BMA,2,-5.211,-4.584,6.025,C,76.9
HETATM,28,C6,BMA,2,-6.333,-3.576,6.154,C,61.9
HETATM,29,O3,BMA,2,-1.97,-5.304,7.753,O,-1.0
HETATM,30,OH4,BMA,2,-4.735,-4.674,8.365,O,-1.0
HETATM,31,O5,BMA,2,-4.586,-4.359,4.75,O,-1.0
HETATM,32,OH6,BMA,2,-5.855,-2.242,6.099,O,-1.0
HETATM,33,HO4,BMA,2,-4.26,-4.026,9.101,H,-1.0
HETATM,34,HO6,BMA,2,-6.156,-1.442,5.422,H,-1.0
HETATM,35,OH2,BMA,2,-1.777,-4.214,5.286,O,-1.0
HETATM,36,HO2,BMA,2,-2.411,-3.355,5.506,H,-1.0
HETATM,37,H5,BMA,2,-5.667,-5.534,6.076,H,3.42
HETATM,38,H6S,BMA,2,-7.22,-3.528,5.699,H,-1.0
HETATM,39,H6R,BMA,2,-6.8,-3.71,7.086,H,-1.0
HETATM,40,H2,BMA,2,-1.905,-6.272,5.2,H,4.17
HETATM,41,H3,BMA,2,-3.476,-6.516,6.99,H,3.87
HETATM,42,H1,BMA,2,-4.144,-6.373,4.373,H,4.66
HETATM,43,H4,BMA,2,-3.65,-3.501,7.067,H,3.7
HETATM,44,C1,BMA,3,-1.376,-6.428,8.3,C,98.1
HETATM,45,C2,BMA,3,-0.064,-6.002,8.953,C,67.8
HETATM,46,C3,BMA,3,0.537,-7.112,9.799,C,70.1
HETATM,47,C4,BMA,3,-0.493,-7.666,10.756,C,76.0
HETATM,48,C5,BMA,3,-1.746,-8.082,9.984,C,60.5
HETATM,49,C6,BMA,3,-2.867,-8.634,10.837,C,-1.0
HETATM,50,O3,BMA,3,1.633,-6.574,10.55,O,-1.0
HETATM,51,O4,BMA,3,0.006,-8.805,11.44,O,-1.0
HETATM,52,O5,BMA,3,-2.256,-6.914,9.32,O,-1.0
HETATM,53,OH6,BMA,3,-3.302,-7.698,11.811,O,-1.0
HETATM,54,HO6,BMA,3,-4.308,-7.312,11.978,H,-1.0
HETATM,55,OH2,BMA,3,-0.309,-4.862,9.767,O,-1.0
HETATM,56,HO2,BMA,3,-1.004,-5.127,10.564,H,-1.0
HETATM,57,H5,BMA,3,-1.498,-8.845,9.3,H,3.42
HETATM,58,H6S,BMA,3,-3.704,-9.114,10.582,H,-1.0
HETATM,59,H6R,BMA,3,-2.515,-9.484,11.347,H,-1.0
HETATM,60,H2,BMA,3,0.626,-5.742,8.151,H,4.25
HETATM,61,H3,BMA,3,0.887,-7.906,9.141,H,3.88
HETATM,62,H1,BMA,3,-1.176,-7.189,7.546,H,4.84
HETATM,63,H4,BMA,3,-0.731,-6.884,11.477,H,4.17
HETATM,64,C1,RAM,4,2.934,-6.763,10.017,C,96.4
HETATM,65,C2,RAM,4,3.946,-5.796,10.683,C,71.2
HETATM,66,C3,RAM,4,4.322,-6.247,12.115,C,71.0
HETATM,67,C4,RAM,4,4.706,-7.743,12.186,C,73.6
HETATM,68,C5,RAM,4,3.576,-8.611,11.566,C,69.2
HETATM,69,C6,RAM,4,3.947,-10.097,11.474,C,17.5
HETATM,70,OH2,RAM,4,5.136,-5.728,9.903,O,-1.0
HETATM,71,OH3,RAM,4,5.417,-5.478,12.598,O,-1.0
HETATM,72,OH4,RAM,4,4.936,-8.096,13.549,O,-1.0
HETATM,73,O5,RAM,4,3.289,-8.163,10.21,O,-1.0
HETATM,74,H1,RAM,4,2.905,-6.551,8.93,H,4.96
HETATM,75,H2,RAM,4,3.501,-4.784,10.726,H,3.99
HETATM,76,H3,RAM,4,3.445,-6.074,12.772,H,4.02
