HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,-1.819,-2.228,-4.181
HETATM,2,C2,GLA,1,-2.871,-1.241,-3.685
HETATM,3,C3,GLA,1,-4.213,-1.447,-4.368
HETATM,4,C4,GLA,1,-4.042,-1.487,-5.869
HETATM,5,C5,GLA,1,-2.987,-2.528,-6.244
HETATM,6,C6,GLA,1,-2.707,-2.648,-7.726
HETATM,7,OH2,GLA,1,-3.016,-1.405,-2.280
HETATM,8,O3,GLA,1,-5.076,-0.357,-4.022
HETATM,9,O5,GLA,1,-1.755,-2.147,-5.611
HETATM,10,OH6,GLA,1,-2.259,-1.422,-8.281
HETATM,11,HO2,GLA,1,-2.483,-0.670,-1.677
HETATM,12,HO6,GLA,1,-1.341,-1.225,-8.837
HETATM,13,OH1,GLA,1,-2.045,-3.586,-3.825
HETATM,14,OH4,GLA,1,-3.675,-0.166,-6.248
HETATM,15,HO1,GLA,1,-2.998,-3.917,-4.237
HETATM,16,HO4,GLA,1,-4.459,0.529,-5.948
HETATM,17,H5,GLA,1,-3.310,-3.483,-5.931
HETATM,18,H6S,GLA,1,-2.201,-3.337,-8.239
HETATM,19,H6R,GLA,1,-3.598,-2.913,-8.217
HETATM,20,H1,GLA,1,-0.856,-1.992,-3.727
HETATM,21,H2,GLA,1,-2.503,-0.239,-3.902
HETATM,22,H3,GLA,1,-4.641,-2.389,-4.025
HETATM,23,H4,GLA,1,-4.951,-1.777,-6.397
HETATM,24,C1,GLA,2,-6.458,-0.652,-3.869
HETATM,25,C2,GLA,2,-7.388,0.558,-3.884
HETATM,26,C3,GLA,2,-7.195,1.440,-2.662
HETATM,27,C4,GLA,2,-7.255,0.614,-1.398
HETATM,28,C5,GLA,2,-6.264,-0.546,-1.490
HETATM,29,C6,GLA,2,-6.245,-1.466,-0.288
HETATM,30,OH2,GLA,2,-7.132,1.308,-5.064
HETATM,31,OH3,GLA,2,-8.241,2.419,-2.633
HETATM,32,O5,GLA,2,-6.632,-1.345,-2.626
HETATM,33,O6,GLA,2,-4.934,-1.920,0.011
HETATM,34,HO2,GLA,2,-7.840,1.138,-5.876
HETATM,35,HO3,GLA,2,-7.716,3.347,-2.860
HETATM,36,OH4,GLA,2,-8.605,0.181,-1.287
HETATM,37,HO4,GLA,2,-9.262,1.049,-1.234
HETATM,38,H5,GLA,2,-5.284,-0.165,-1.579
HETATM,39,H6S,GLA,2,-6.672,-1.374,0.609
HETATM,40,H6R,GLA,2,-6.834,-2.310,-0.501
HETATM,41,H1,GLA,2,-6.687,-1.297,-4.718
HETATM,42,H2,GLA,2,-8.410,0.181,-3.903
HETATM,43,H3,GLA,2,-6.224,1.929,-2.732
HETATM,44,H4,GLA,2,-6.978,1.175,-0.505
HETATM,45,C1,GLA,3,-4.823,-3.094,0.805
HETATM,46,C2,GLA,3,-3.440,-3.354,1.394
HETATM,47,C3,GLA,3,-2.419,-3.694,0.322
HETATM,48,C4,GLA,3,-2.939,-4.793,-0.576
HETATM,49,C5,GLA,3,-4.312,-4.406,-1.126
HETATM,50,C6,GLA,3,-4.953,-5.440,-2.025
HETATM,51,OH2,GLA,3,-3.026,-2.193,2.103
HETATM,52,OH3,GLA,3,-1.215,-4.139,0.960
HETATM,53,O5,GLA,3,-5.192,-4.217,-0.005
HETATM,54,OH6,GLA,3,-5.134,-6.681,-1.361
HETATM,55,HO2,GLA,3,-3.161,-2.245,3.183
HETATM,56,HO3,GLA,3,-0.518,-3.323,0.766
HETATM,57,HO6,GLA,3,-6.055,-7.249,-1.226
HETATM,58,O4,GLA,3,-2.975,-5.962,0.232
HETATM,59,H5,GLA,3,-4.223,-3.530,-1.707
HETATM,60,H6S,GLA,3,-5.747,-5.378,-2.627
HETATM,61,H6R,GLA,3,-4.321,-5.609,-2.848
HETATM,62,H1,GLA,3,-5.539,-2.936,1.613
HETATM,63,H2,GLA,3,-3.534,-4.192,2.086
HETATM,64,H3,GLA,3,-2.222,-2.801,-0.271
HETATM,65,H4,GLA,3,-2.307,-4.971,-1.446
HETATM,66,C1,A2G,4,-1.807,-6.724,0.299
HETATM,67,C2,A2G,4,-2.111,-8.108,-0.250
HETATM,68,C3,A2G,4,-3.105,-8.830,0.660
HETATM,69,C4,A2G,4,-2.573,-8.865,2.071
HETATM,70,C5,A2G,4,-2.252,-7.455,2.536
HETATM,71,C6,A2G,4,-1.664,-7.374,3.935
HETATM,72,CO2,A2G,4,-1.872,-7.927,-2.676
HETATM,73,CM2,A2G,4,-2.595,-7.874,-3.993
HETATM,74,H1,A2G,4,-1.112,-6.059,-0.275
HETATM,75,1HM2,A2G,4,-3.159,-7.311,-4.019
HETATM,76,HN2,A2G,4,-3.483,-8.050,-1.680
HETATM,77,HO3,A2G,4,-3.789,-10.119,-0.345
HETATM,78,HO4,A2G,4,-0.923,-9.375,2.491
HETATM,79,HO6,A2G,4,0.214,-7.547,3.775
HETATM,80,H2,A2G,4,-1.324,-8.619,-0.257
HETATM,81,H3,A2G,4,-3.996,-8.287,0.622
HETATM,82,H4,A2G,4,-3.322,-9.174,2.633
HETATM,83,H5,A2G,4,-3.081,-7.005,2.581
HETATM,84,H6R,A2G,4,-2.375,-7.738,4.595
HETATM,85,H6S,A2G,4,-1.610,-6.406,4.203
HETATM,86,2HM2,A2G,4,-2.096,-7.546,-4.765
HETATM,87,3HM2,A2G,4,-3.013,-8.493,-4.284
HETATM,88,N2,A2G,4,-2.629,-8.048,-1.607
HETATM,89,OH3,A2G,4,-3.349,-10.156,0.242
HETATM,90,OH4,A2G,4,-1.453,-9.745,2.090
HETATM,91,O5,A2G,4,-1.324,-6.815,1.649
HETATM,92,OH6,A2G,4,-0.450,-8.103,4.064
HETATM,93,OC2,A2G,4,-0.634,-7.878,-2.645
