HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,Missing monosaccharide,6,14.932,14.103,-0.305
HETATM,2,C2,Missing monosaccharide,6,15.869,13.870,-1.225
HETATM,3,C3,Missing monosaccharide,6,17.163,13.160,-0.935
HETATM,4,O1,Missing monosaccharide,6,16.949,11.768,-1.105
HETATM,5,H5,Missing monosaccharide,6,14.006,14.611,-0.580
HETATM,6,H4,Missing monosaccharide,6,15.686,14.183,-2.255
HETATM,7,H2,Missing monosaccharide,6,17.530,13.371,0.089
HETATM,8,H3,Missing monosaccharide,6,17.961,13.505,-1.621
HETATM,9,H1,Missing monosaccharide,6,16.008,11.640,-0.954
HETATM,10,C1,GDL,1,16.062,12.817,0.996
HETATM,11,C2,GDL,1,17.487,13.225,0.636
HETATM,12,C3,GDL,1,17.679,13.365,-0.864
HETATM,13,C4,GDL,1,17.175,12.133,-1.580
HETATM,14,C5,GDL,1,15.734,11.842,-1.161
HETATM,15,C6,GDL,1,15.121,10.613,-1.794
HETATM,16,OH3,GDL,1,19.076,13.528,-1.136
HETATM,17,OH4,GDL,1,17.201,12.314,-2.987
HETATM,18,O5,GDL,1,15.727,11.633,0.261
HETATM,19,O6,GDL,1,13.929,10.918,-2.500
HETATM,20,HO3,GDL,1,19.145,14.567,-1.458
HETATM,21,HO4,GDL,1,18.120,11.891,-3.394
HETATM,22,O1,GDL,1,15.066,13.797,0.735
HETATM,23,H5,GDL,1,15.118,12.651,-1.441
HETATM,24,H6S,GDL,1,15.535,9.885,-2.337
HETATM,25,H6R,GDL,1,14.875,9.929,-1.034
HETATM,26,H1,GDL,1,15.992,12.648,2.071
HETATM,27,H3,GDL,1,17.124,14.238,-1.209
HETATM,28,H4,GDL,1,17.827,11.302,-1.308
HETATM,29,H2,GDL,1,18.153,12.450,1.017
HETATM,30,N2,GDL,1,17.782,14.482,1.286
HETATM,31,CO2,GDL,1,18.270,14.493,2.567
HETATM,32,CM2,GDL,1,18.525,15.883,3.119
HETATM,33,OC2,GDL,1,18.484,13.495,3.228
HETATM,34,HN2,GDL,1,17.625,15.369,0.787
HETATM,35,1HM2,GDL,1,18.929,15.831,4.156
HETATM,36,2HM2,GDL,1,17.577,16.466,3.147
HETATM,37,3HM2,GDL,1,19.267,16.421,2.486
HETATM,38,C1,NAG,2,13.040,9.842,-2.760
HETATM,39,C2,NAG,2,11.649,10.376,-3.231
HETATM,40,C3,NAG,2,10.783,9.192,-3.762
HETATM,41,C4,NAG,2,11.535,8.371,-4.831
HETATM,42,C5,NAG,2,12.914,7.900,-4.294
HETATM,43,C6,NAG,2,13.747,7.165,-5.361
HETATM,44,CO2,NAG,2,10.321,12.227,-2.264
HETATM,45,CM2,NAG,2,9.571,12.732,-1.050
HETATM,46,OH3,NAG,2,9.560,9.644,-4.348
HETATM,47,OH4,NAG,2,10.711,7.267,-5.190
HETATM,48,O5,NAG,2,13.671,9.048,-3.801
HETATM,49,O6,NAG,2,14.465,6.060,-4.804
HETATM,50,OC2,NAG,2,10.291,12.860,-3.313
HETATM,51,N2,NAG,2,10.939,11.058,-2.114
HETATM,52,H2,NAG,2,11.840,11.070,-4.076
HETATM,53,H3,NAG,2,10.541,8.516,-2.917
HETATM,54,H4,NAG,2,11.703,9.010,-5.723
HETATM,55,H5,NAG,2,12.743,7.194,-3.457
HETATM,56,H6S,NAG,2,13.083,6.812,-6.173
HETATM,57,H6R,NAG,2,14.454,7.877,-5.828
HETATM,58,1HM2,NAG,2,9.683,13.827,-0.967
HETATM,59,2HM2,NAG,2,9.911,12.287,-0.098
HETATM,60,3HM2,NAG,2,8.494,12.518,-1.167
HETATM,61,HO3,NAG,2,9.046,10.037,-3.636
HETATM,62,HO4,NAG,2,9.855,7.665,-5.378
HETATM,63,HN2,NAG,2,10.992,10.743,-1.144
HETATM,64,H1,NAG,2,12.935,9.230,-1.841
HETATM,65,C1,KDO,3,15.126,5.287,-6.989
HETATM,66,C2,KDO,3,15.584,5.575,-5.545
HETATM,67,C3,KDO,3,16.138,4.284,-4.873
HETATM,68,C4,KDO,3,16.837,4.590,-3.525
HETATM,69,C5,KDO,3,17.892,5.720,-3.652
HETATM,70,C6,KDO,3,17.248,6.983,-4.300
HETATM,71,C7,KDO,3,18.236,8.155,-4.535
HETATM,72,C8,KDO,3,17.560,9.407,-5.124
HETATM,73,O1,KDO,3,13.969,4.547,-7.038
HETATM,74,O4,KDO,3,17.445,3.405,-3.024
HETATM,75,O1,KDO,3,15.737,5.673,-7.986
HETATM,76,OH7,KDO,3,18.853,8.517,-3.303
HETATM,77,OH8,KDO,3,18.522,10.425,-5.363
HETATM,78,O6,KDO,3,16.624,6.606,-5.570
HETATM,79,OH5,KDO,3,18.995,5.267,-4.436
HETATM,80,HO1,KDO,3,13.639,4.338,-6.161
HETATM,81,H3A,KDO,3,15.330,3.545,-4.721
HETATM,82,H4,KDO,3,16.067,4.908,-2.796
HETATM,83,H5,KDO,3,18.266,5.972,-2.641
HETATM,84,HO8,KDO,3,18.921,10.619,-4.511
HETATM,85,H8R,KDO,3,16.780,9.791,-4.442
HETATM,86,H8S,KDO,3,17.051,9.167,-6.076
HETATM,87,HO7,KDO,3,19.294,7.727,-2.985
HETATM,88,H7,KDO,3,19.026,7.823,-5.236
HETATM,89,H6,KDO,3,16.458,7.350,-3.615
HETATM,90,HO5,KDO,3,18.635,5.062,-5.303
HETATM,91,H3E,KDO,3,16.867,3.795,-5.548
HETATM,92,C1,KDO,4,17.928,4.151,-0.784
HETATM,93,C2,KDO,4,17.219,3.090,-1.651
HETATM,94,C3,KDO,4,17.767,1.666,-1.341
HETATM,95,C4,KDO,4,16.907,0.560,-2.002
HETATM,96,C5,KDO,4,15.397,0.721,-1.685
HETATM,97,C6,KDO,4,14.923,2.159,-2.055
HETATM,98,C7,KDO,4,13.438,2.450,-1.715
HETATM,99,C8,KDO,4,12.984,3.859,-2.143
HETATM,100,O1,KDO,4,19.227,4.369,-1.175
