HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,-3.881,-1.810,6.909
HETATM,2,C2,MAN,1,-2.471,-1.244,7.049
HETATM,3,C3,MAN,1,-2.460,0.086,7.782
HETATM,4,C4,MAN,1,-3.464,1.036,7.170
HETATM,5,C5,MAN,1,-4.839,0.370,7.110
HETATM,6,C6,MAN,1,-5.931,1.216,6.493
HETATM,7,OH3,MAN,1,-1.150,0.657,7.679
HETATM,8,OH4,MAN,1,-3.579,2.223,7.940
HETATM,9,O5,MAN,1,-4.715,-0.813,6.304
HETATM,10,OH6,MAN,1,-5.622,1.591,5.160
HETATM,11,HO3,MAN,1,-0.766,0.576,8.695
HETATM,12,HO4,MAN,1,-2.938,2.997,7.518
HETATM,13,HO6,MAN,1,-6.207,1.424,4.256
HETATM,14,OH1,MAN,1,-4.493,-2.221,8.125
HETATM,15,O2,MAN,1,-1.918,-1.076,5.750
HETATM,16,HO1,MAN,1,-4.567,-1.369,8.801
HETATM,17,H5,MAN,1,-5.163,0.146,8.089
HETATM,18,H6S,MAN,1,-6.921,1.091,6.478
HETATM,19,H6R,MAN,1,-6.034,2.097,7.056
HETATM,20,H1,MAN,1,-3.851,-2.719,6.308
HETATM,21,H2,MAN,1,-1.885,-1.973,7.608
HETATM,22,H3,MAN,1,-2.714,-0.087,8.828
HETATM,23,H4,MAN,1,-3.116,1.286,6.168
HETATM,24,C1,GLA,2,-0.672,-1.707,5.493
HETATM,25,C2,GLA,2,-0.045,-1.123,4.203
HETATM,26,C3,GLA,2,-0.781,-1.609,2.931
HETATM,27,C4,GLA,2,-0.979,-3.144,2.904
HETATM,28,C5,GLA,2,-1.664,-3.612,4.223
HETATM,29,C6,GLA,2,-1.940,-5.128,4.265
HETATM,30,O5,GLA,2,-0.863,-3.147,5.370
HETATM,31,O2,GLA,2,-0.081,0.300,4.227
HETATM,32,OH3,GLA,2,-0.032,-1.228,1.786
HETATM,33,OH4,GLA,2,0.294,-3.775,2.762
HETATM,34,O6,GLA,2,-2.598,-5.725,3.417
HETATM,35,OH6,GLA,2,-1.388,-5.724,5.364
HETATM,36,H1,GLA,2,0.006,-1.506,6.346
HETATM,37,H2,GLA,2,1.009,-1.457,4.154
HETATM,38,H3,GLA,2,-1.777,-1.122,2.884
HETATM,39,H4,GLA,2,-1.614,-3.415,2.036
HETATM,40,H5,GLA,2,-2.665,-3.143,4.281
HETATM,41,HO6,GLA,2,-0.971,-5.040,5.892
HETATM,42,HO3,GLA,2,0.418,-2.037,1.514
HETATM,43,HO4,GLA,2,0.697,-3.736,3.636
HETATM,44,C1,GLC,3,1.062,0.964,4.747
HETATM,45,C2,GLC,3,0.700,2.428,5.098
HETATM,46,C3,GLC,3,0.494,3.285,3.830
HETATM,47,C4,GLC,3,1.690,3.168,2.860
HETATM,48,C5,GLC,3,1.962,1.671,2.525
HETATM,49,C6,GLC,3,3.155,1.495,1.565
HETATM,50,O5,GLC,3,2.145,0.914,3.775
HETATM,51,OH2,GLC,3,-0.491,2.480,5.877
HETATM,52,OH3,GLC,3,0.336,4.648,4.197
HETATM,53,OH4,GLC,3,1.396,3.906,1.673
HETATM,54,O6,GLC,3,3.290,2.148,0.530
HETATM,55,OH6,GLC,3,4.030,0.537,1.989
HETATM,56,H1,GLC,3,1.384,0.443,5.670
HETATM,57,H2,GLC,3,1.537,2.858,5.684
HETATM,58,H3,GLC,3,-0.424,2.946,3.307
HETATM,59,H4,GLC,3,2.589,3.600,3.345
HETATM,60,H5,GLC,3,1.084,1.261,1.991
HETATM,61,HO6,GLC,3,3.704,0.190,2.824
HETATM,62,HO2,GLC,3,-0.731,3.413,5.886
HETATM,63,HO3,GLC,3,0.506,5.137,3.384
HETATM,64,HO4,GLC,3,2.047,3.628,1.012
