HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,Missing monosaccharide,3,1.049,0.429,-1.148
HETATM,2,C2,Missing monosaccharide,3,1.593,1.402,-0.416
HETATM,3,C3,Missing monosaccharide,3,0.926,2.013,0.786
HETATM,4,O1,Missing monosaccharide,3,1.282,1.245,1.925
HETATM,5,H5,Missing monosaccharide,3,1.589,0.017,-2.002
HETATM,6,H4,Missing monosaccharide,3,2.589,1.765,-0.678
HETATM,7,H2,Missing monosaccharide,3,-0.176,2.047,0.675
HETATM,8,H3,Missing monosaccharide,3,1.251,3.063,0.923
HETATM,9,H1,Missing monosaccharide,3,1.487,0.370,1.581
HETATM,10,C1,NAG,1,-0.450,0.279,0.384
HETATM,11,C2,NAG,1,-1.411,1.510,0.371
HETATM,12,C3,NAG,1,-2.162,1.606,1.735
HETATM,13,C4,NAG,1,-2.852,0.276,2.101
HETATM,14,C5,NAG,1,-1.836,-0.898,2.068
HETATM,15,C6,NAG,1,-2.499,-2.265,2.324
HETATM,16,CO2,NAG,1,-1.070,3.697,-0.736
HETATM,17,CM2,NAG,1,-0.229,4.955,-0.797
HETATM,18,O1,NAG,1,0.061,0.027,-0.917
HETATM,19,OH3,NAG,1,-3.166,2.624,1.723
HETATM,20,OH4,NAG,1,-3.430,0.427,3.393
HETATM,21,O5,NAG,1,-1.158,-0.929,0.773
HETATM,22,O6,NAG,1,-1.672,-3.113,3.125
HETATM,23,OC2,NAG,1,-2.088,3.604,-1.412
HETATM,24,N2,NAG,1,-0.655,2.769,0.121
HETATM,25,H2,NAG,1,-2.163,1.323,-0.424
HETATM,26,H3,NAG,1,-1.429,1.844,2.533
HETATM,27,H4,NAG,1,-3.653,0.071,1.361
HETATM,28,H5,NAG,1,-1.084,-0.736,2.865
HETATM,29,H6S,NAG,1,-3.477,-2.115,2.819
HETATM,30,H6R,NAG,1,-2.715,-2.755,1.354
HETATM,31,1HM2,NAG,1,-0.162,5.312,-1.840
HETATM,32,2HM2,NAG,1,0.802,4.822,-0.422
HETATM,33,3HM2,NAG,1,-0.713,5.751,-0.206
HETATM,34,HO3,NAG,1,-2.704,3.462,1.626
HETATM,35,HO4,NAG,1,-3.930,1.248,3.331
HETATM,36,HN2,NAG,1,0.284,2.937,0.487
HETATM,37,H1,NAG,1,0.398,0.449,1.078
HETATM,38,C1,KDO,2,-3.438,-4.735,3.370
HETATM,39,C2,KDO,2,-1.940,-4.514,3.075
HETATM,40,C3,KDO,2,-1.055,-5.255,4.121
HETATM,41,C4,KDO,2,0.437,-5.266,3.710
HETATM,42,C5,KDO,2,0.644,-5.773,2.259
HETATM,43,C6,KDO,2,-0.249,-4.958,1.274
HETATM,44,C7,KDO,2,-0.169,-5.429,-0.201
HETATM,45,C8,KDO,2,-1.019,-4.570,-1.157
HETATM,46,O1,KDO,2,-3.863,-4.051,4.483
HETATM,47,OH4,KDO,2,1.177,-6.071,4.620
HETATM,48,O1,KDO,2,-4.167,-5.453,2.686
HETATM,49,OH7,KDO,2,1.184,-5.388,-0.646
HETATM,50,OH8,KDO,2,-0.945,-5.081,-2.481
HETATM,51,O6,KDO,2,-1.640,-5.011,1.731
HETATM,52,OH5,KDO,2,0.327,-7.162,2.181
HETATM,53,HO1,KDO,2,-3.153,-3.546,4.887
HETATM,54,H3A,KDO,2,-1.169,-4.798,5.122
HETATM,55,HO4,KDO,2,0.824,-6.959,4.534
HETATM,56,H4,KDO,2,0.828,-4.233,3.780
HETATM,57,H5,KDO,2,1.709,-5.645,1.985
HETATM,58,HO8,KDO,2,-0.016,-5.050,-2.726
HETATM,59,H8R,KDO,2,-0.679,-3.518,-1.148
HETATM,60,H8S,KDO,2,-2.077,-4.559,-0.838
HETATM,61,HO7,KDO,2,1.675,-5.962,-0.053
HETATM,62,H7,KDO,2,-0.525,-6.475,-0.263
HETATM,63,H6,KDO,2,0.091,-3.903,1.303
HETATM,64,HO5,KDO,2,-0.600,-7.235,2.420
HETATM,65,H3E,KDO,2,-1.402,-6.301,4.230
