HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,LYX,1,1.837,0.149,-0.378
HETATM,2,C2,LYX,1,1.104,-0.005,0.940
HETATM,3,C3,LYX,1,-0.180,-0.795,0.710
HETATM,4,C4,LYX,1,-1.052,-0.090,-0.342
HETATM,5,C5,LYX,1,-0.187,0.117,-1.605
HETATM,6,OH1,LYX,1,2.240,-1.093,-0.808
HETATM,7,OH3,LYX,1,-0.897,-0.919,1.941
HETATM,8,O5,LYX,1,1.019,0.822,-1.321
HETATM,9,HO1,LYX,1,3.070,-0.953,-1.501
HETATM,10,HO3,LYX,1,-0.803,-1.940,2.309
HETATM,11,OH2,LYX,1,0.768,1.269,1.473
HETATM,12,OH4,LYX,1,-2.214,-0.851,-0.648
HETATM,13,HO2,LYX,1,0.128,1.801,0.769
HETATM,14,HO4,LYX,1,-2.952,-0.721,0.143
HETATM,15,H5A,LYX,1,-0.779,0.752,-2.259
HETATM,16,H5E,LYX,1,0.017,-0.768,-2.192
HETATM,17,H1,LYX,1,2.722,0.768,-0.232
HETATM,18,H2,LYX,1,1.741,-0.542,1.644
HETATM,19,H3,LYX,1,0.082,-1.792,0.357
HETATM,20,H4,LYX,1,-1.348,0.883,0.052
