HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,BMA,1,1.462,-1.146,0.163
HETATM,2,C2,BMA,1,0.820,-0.936,1.531
HETATM,3,C3,BMA,1,-0.687,-1.129,1.489
HETATM,4,C4,BMA,1,-1.295,-0.311,0.373
HETATM,5,C5,BMA,1,-0.591,-0.628,-0.946
HETATM,6,C6,BMA,1,-1.096,0.149,-2.142
HETATM,7,OH1,BMA,1,2.777,-0.722,0.234
HETATM,8,OH3,BMA,1,-1.239,-0.702,2.740
HETATM,9,OH4,BMA,1,-2.676,-0.603,0.221
HETATM,10,O5,BMA,1,0.800,-0.301,-0.787
HETATM,11,OH6,BMA,1,-0.966,1.550,-1.957
HETATM,12,HO1,BMA,1,3.270,-1.403,-0.460
HETATM,13,HO3,BMA,1,-1.558,-1.637,3.200
HETATM,14,HO4,BMA,1,-3.267,0.131,0.768
HETATM,15,HO6,BMA,1,-0.449,2.271,-2.590
HETATM,16,OH2,BMA,1,1.118,0.381,1.977
HETATM,17,HO2,BMA,1,0.678,1.106,1.291
HETATM,18,H5,BMA,1,-0.729,-1.647,-1.181
HETATM,19,H6S,BMA,1,-0.929,0.024,-3.117
HETATM,20,H6R,BMA,1,-2.118,-0.061,-2.273
HETATM,21,H2,BMA,1,1.261,-1.665,2.210
HETATM,22,H3,BMA,1,-0.901,-2.185,1.324
HETATM,23,H1,BMA,1,1.388,-2.197,-0.116
HETATM,24,H4,BMA,1,-1.172,0.741,0.629
