HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-1.124,4.182,4.062
HETATM,2,C2,GLC,1,-2.513,4.079,3.393
HETATM,3,C3,GLC,1,-2.833,2.601,3.084
HETATM,4,C4,GLC,1,-1.716,1.938,2.245
HETATM,5,C5,GLC,1,-0.322,2.149,2.908
HETATM,6,C6,GLC,1,0.848,1.691,2.019
HETATM,7,OH2,GLC,1,-3.510,4.622,4.254
HETATM,8,O3,GLC,1,-4.064,2.542,2.376
HETATM,9,OH4,GLC,1,-2.021,0.552,2.132
HETATM,10,O5,GLC,1,-0.115,3.565,3.223
HETATM,11,OH6,GLC,1,0.976,2.543,0.883
HETATM,12,HO2,GLC,1,-3.127,5.435,4.600
HETATM,13,HO4,GLC,1,-2.960,0.528,1.921
HETATM,14,HO6,GLC,1,0.708,3.415,1.193
HETATM,15,H1,GLC,1,-1.133,3.704,5.064
HETATM,16,H2,GLC,1,-2.492,4.653,2.446
HETATM,17,H3,GLC,1,-2.944,2.050,4.041
HETATM,18,H4,GLC,1,-1.709,2.394,1.235
HETATM,19,H5,GLC,1,-0.290,1.559,3.846
HETATM,20,H6S,GLC,1,1.789,1.709,2.601
HETATM,21,H6R,GLC,1,0.710,0.641,1.694
HETATM,22,C1,CH3,3,0.318,5.669,5.122
HETATM,23,H1,CH3,3,0.595,6.699,5.216
HETATM,24,H2,CH3,3,1.156,5.104,4.774
HETATM,25,H3,CH3,3,0.007,5.294,6.075
HETATM,26,O1,GLC,1,-0.756,5.548,4.188
HETATM,27,C1,FUC,2,-5.087,1.724,2.927
HETATM,28,C2,FUC,2,-6.285,1.542,1.972
HETATM,29,C3,FUC,2,-7.408,0.760,2.666
HETATM,30,C4,FUC,2,-7.743,1.391,4.026
HETATM,31,C5,FUC,2,-6.452,1.521,4.848
HETATM,32,C6,FUC,2,-6.660,2.151,6.230
HETATM,33,OH4,FUC,2,-8.315,2.691,3.887
HETATM,34,OH2,FUC,2,-5.800,0.889,0.801
HETATM,35,O5,FUC,2,-5.502,2.331,4.150
HETATM,36,OH3,FUC,2,-8.526,0.665,1.790
HETATM,37,H5,FUC,2,-6.031,0.508,5.001
HETATM,38,H1,FUC,2,-4.662,0.722,3.135
HETATM,39,H2,FUC,2,-6.660,2.545,1.696
HETATM,40,HO2,FUC,2,-6.529,0.896,0.166
HETATM,41,H3,FUC,2,-7.022,-0.261,2.848
HETATM,42,HO3,FUC,2,-9.113,-0.003,2.168
HETATM,43,H4,FUC,2,-8.458,0.748,4.571
HETATM,44,HO4,FUC,2,-9.168,2.568,3.448
HETATM,45,1H6,FUC,2,-7.398,1.595,6.829
HETATM,46,2H6,FUC,2,-5.708,2.162,6.786
HETATM,47,3H6,FUC,2,-7.006,3.192,6.136
