HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,12.950,-11.717,3.093
HETATM,2,C2,GLC,1,12.406,-13.128,2.889
HETATM,3,C3,GLC,1,13.091,-14.139,3.793
HETATM,4,C4,GLC,1,14.593,-14.018,3.680
HETATM,5,C5,GLC,1,15.018,-12.572,3.931
HETATM,6,C6,GLC,1,16.505,-12.315,3.823
HETATM,7,O2,GLC,1,11.009,-13.115,3.153
HETATM,8,OH3,GLC,1,12.694,-15.456,3.393
HETATM,9,OH4,GLC,1,15.244,-14.845,4.633
HETATM,10,O5,GLC,1,14.375,-11.751,2.943
HETATM,11,OH6,GLC,1,17.009,-12.652,2.539
HETATM,12,HO3,GLC,1,12.060,-15.783,4.217
HETATM,13,HO4,GLC,1,15.518,-15.792,4.169
HETATM,14,HO6,GLC,1,17.559,-12.021,1.841
HETATM,15,OH1,GLC,1,12.652,-11.128,4.353
HETATM,16,HO1,GLC,1,13.074,-11.740,5.150
HETATM,17,H5,GLC,1,14.746,-12.291,4.911
HETATM,18,H6S,GLC,1,17.051,-11.523,4.089
HETATM,19,H6R,GLC,1,17.003,-12.916,4.528
HETATM,20,H1,GLC,1,12.491,-11.042,2.371
HETATM,21,H3,GLC,1,12.788,-13.951,4.824
HETATM,22,H4,GLC,1,14.876,-14.331,2.675
HETATM,23,H2,GLC,1,12.581,-13.395,1.847
HETATM,24,C1,NAG,2,10.148,-12.866,2.053
HETATM,25,C2,NAG,2,9.625,-14.207,1.446
HETATM,26,C3,NAG,2,8.484,-13.912,0.423
HETATM,27,C4,NAG,2,7.379,-13.031,1.041
HETATM,28,C5,NAG,2,7.982,-11.732,1.642
HETATM,29,C6,NAG,2,6.931,-10.867,2.363
HETATM,30,CO2,NAG,2,10.918,-16.254,0.934
HETATM,31,CM2,NAG,2,12.028,-16.862,0.102
HETATM,32,OH3,NAG,2,7.865,-15.112,-0.049
HETATM,33,OH4,NAG,2,6.433,-12.740,0.018
HETATM,34,O5,NAG,2,9.050,-12.071,2.580
HETATM,35,O6,NAG,2,6.848,-9.555,1.800
HETATM,36,OC2,NAG,2,10.232,-16.965,1.659
HETATM,37,N2,NAG,2,10.728,-14.947,0.772
HETATM,38,H2,NAG,2,9.194,-14.794,2.284
HETATM,39,H3,NAG,2,8.911,-13.371,-0.446
HETATM,40,H4,NAG,2,6.879,-13.597,1.853
HETATM,41,H5,NAG,2,8.406,-11.126,0.817
HETATM,42,H6S,NAG,2,5.943,-11.364,2.311
HETATM,43,H6R,NAG,2,7.187,-10.801,3.439
HETATM,44,1HM2,NAG,2,12.563,-17.627,0.691
HETATM,45,2HM2,NAG,2,12.775,-16.128,-0.252
HETATM,46,3HM2,NAG,2,11.594,-17.366,-0.778
HETATM,47,HO3,NAG,2,8.537,-15.588,-0.546
HETATM,48,HO4,NAG,2,6.229,-13.600,-0.365
HETATM,49,HN2,NAG,2,11.476,-14.484,0.255
HETATM,50,H1,NAG,2,10.696,-12.277,1.291
HETATM,51,C1,GLC,3,6.270,-8.548,2.605
HETATM,52,C2,GLC,3,6.293,-7.202,1.846
HETATM,53,C3,GLC,3,5.498,-6.143,2.639
HETATM,54,C4,GLC,3,4.063,-6.626,2.956
HETATM,55,C5,GLC,3,4.084,-8.028,3.635
HETATM,56,C6,GLC,3,2.684,-8.649,3.788
HETATM,57,OH2,GLC,3,7.637,-6.766,1.666
HETATM,58,OH3,GLC,3,5.442,-4.948,1.872
HETATM,59,OH4,GLC,3,3.457,-5.659,3.806
HETATM,60,O5,GLC,3,4.903,-8.960,2.855
HETATM,61,O6,GLC,3,2.408,-8.928,5.159
HETATM,62,HO2,GLC,3,8.124,-7.554,1.400
HETATM,63,HO3,GLC,3,6.314,-4.884,1.467
HETATM,64,HO4,GLC,3,3.680,-4.812,3.406
HETATM,65,H1,GLC,3,6.827,-8.468,3.562
HETATM,66,H2,GLC,3,5.817,-7.348,0.855
HETATM,67,H3,GLC,3,6.029,-5.934,3.590
HETATM,68,H4,GLC,3,3.490,-6.691,2.009
HETATM,69,H5,GLC,3,4.522,-7.918,4.647
HETATM,70,H6S,GLC,3,1.921,-7.951,3.394
HETATM,71,H6R,GLC,3,2.594,-9.573,3.185
HETATM,72,C1,GLC,4,1.390,-9.869,5.429
HETATM,73,C2,GLC,4,1.254,-10.062,6.956
HETATM,74,C3,GLC,4,0.024,-10.941,7.263
HETATM,75,C4,GLC,4,-1.261,-10.372,6.617
HETATM,76,C5,GLC,4,-1.048,-10.105,5.097
HETATM,77,C6,GLC,4,-2.220,-9.350,4.444
HETATM,78,OH2,GLC,4,2.430,-10.673,7.477
HETATM,79,OH3,GLC,4,-0.141,-11.015,8.673
HETATM,80,OH4,GLC,4,-2.307,-11.314,6.826
HETATM,81,O5,GLC,4,0.167,-9.315,4.882
HETATM,82,OH6,GLC,4,-2.285,-8.011,4.929
HETATM,83,HO2,GLC,4,3.163,-10.220,7.044
HETATM,84,HO3,GLC,4,0.757,-11.077,9.015
HETATM,85,HO4,GLC,4,-2.219,-11.571,7.749
HETATM,86,HO6,GLC,4,-1.369,-7.760,5.092
HETATM,87,H1,GLC,4,1.629,-10.832,4.932
HETATM,88,H2,GLC,4,1.117,-9.067,7.427
HETATM,89,H3,GLC,4,0.206,-11.963,6.870
HETATM,90,H4,GLC,4,-1.521,-9.419,7.119
HETATM,91,H5,GLC,4,-0.943,-11.082,4.583
HETATM,92,H6S,GLC,4,-2.090,-9.338,3.345
HETATM,93,H6R,GLC,4,-3.179,-9.871,4.632
