HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,Missing monosaccharide,5,-6.634,-20.302,4.250
HETATM,2,C2,Missing monosaccharide,5,-7.518,-21.301,4.291
HETATM,3,C3,Missing monosaccharide,5,-8.989,-21.122,4.037
HETATM,4,O1,Missing monosaccharide,5,-9.215,-21.259,2.643
HETATM,5,H5,Missing monosaccharide,5,-5.576,-20.498,4.431
HETATM,6,H4,Missing monosaccharide,5,-7.161,-22.313,4.493
HETATM,7,H2,Missing monosaccharide,5,-9.353,-20.136,4.390
HETATM,8,H3,Missing monosaccharide,5,-9.577,-21.879,4.591
HETATM,9,H1,Missing monosaccharide,5,-8.378,-21.024,2.231
HETATM,10,C1,NAG,1,-8.215,-19.097,3.436
HETATM,11,C2,NAG,1,-9.296,-18.762,4.513
HETATM,12,C3,NAG,1,-10.614,-18.309,3.812
HETATM,13,C4,NAG,1,-10.360,-17.170,2.803
HETATM,14,C5,NAG,1,-9.259,-17.571,1.785
HETATM,15,C6,NAG,1,-8.896,-16.427,0.820
HETATM,16,CO2,NAG,1,-9.657,-19.860,6.702
HETATM,17,CM2,NAG,1,-10.027,-21.142,7.416
HETATM,18,O1,NAG,1,-6.943,-19.276,4.041
HETATM,19,OH3,NAG,1,-11.588,-17.845,4.751
HETATM,20,OH4,NAG,1,-11.593,-16.885,2.150
HETATM,21,O5,NAG,1,-8.057,-17.996,2.499
HETATM,22,O6,NAG,1,-9.100,-16.800,-0.545
HETATM,23,OC2,NAG,1,-9.511,-18.821,7.336
HETATM,24,N2,NAG,1,-9.565,-19.945,5.377
HETATM,25,H2,NAG,1,-8.908,-17.906,5.104
HETATM,26,H3,NAG,1,-11.041,-19.170,3.259
HETATM,27,H4,NAG,1,-10.020,-16.270,3.355
HETATM,28,H5,NAG,1,-9.634,-18.417,1.175
HETATM,29,H6S,NAG,1,-9.501,-15.532,1.062
HETATM,30,H6R,NAG,1,-7.839,-16.136,0.978
HETATM,31,1HM2,NAG,1,-9.467,-21.220,8.364
HETATM,32,2HM2,NAG,1,-9.821,-22.056,6.830
HETATM,33,3HM2,NAG,1,-11.101,-21.127,7.668
HETATM,34,HO3,NAG,1,-11.832,-18.604,5.289
HETATM,35,HO4,NAG,1,-12.222,-16.781,2.872
HETATM,36,HN2,NAG,1,-9.565,-20.904,5.026
HETATM,37,H1,NAG,1,-8.484,-20.018,2.881
HETATM,38,C1,NAG,2,-8.416,-16.040,-1.530
HETATM,39,C2,NAG,2,-8.697,-16.606,-2.959
HETATM,40,C3,NAG,2,-8.162,-15.610,-4.034
HETATM,41,C4,NAG,2,-8.703,-14.184,-3.808
HETATM,42,C5,NAG,2,-8.406,-13.705,-2.361
HETATM,43,C6,NAG,2,-9.019,-12.325,-2.054
HETATM,44,CO2,NAG,2,-8.676,-18.970,-3.690
HETATM,45,CM2,NAG,2,-7.839,-20.218,-3.878
HETATM,46,OH3,NAG,2,-8.528,-16.006,-5.359
HETATM,47,OH4,NAG,2,-8.097,-13.331,-4.773
HETATM,48,O5,NAG,2,-8.918,-14.681,-1.402
HETATM,49,O6,NAG,2,-8.149,-11.527,-1.247
HETATM,50,OC2,NAG,2,-9.836,-18.942,-4.085
HETATM,51,N2,NAG,2,-8.049,-17.936,-3.136
HETATM,52,H2,NAG,2,-9.799,-16.673,-3.068
HETATM,53,H3,NAG,2,-7.056,-15.573,-3.971
HETATM,54,H4,NAG,2,-9.802,-14.187,-3.960
