HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,XYP,2,-2.875,2.979,-6.948
HETATM,2,C2,XYP,2,-4.007,3.547,-6.116
HETATM,3,C3,XYP,2,-4.833,4.498,-6.976
HETATM,4,C4,XYP,2,-3.936,5.610,-7.544
HETATM,5,C5,XYP,2,-2.759,4.931,-8.280
HETATM,6,OH2,XYP,2,-4.808,2.459,-5.628
HETATM,7,OH3,XYP,2,-5.885,5.066,-6.192
HETATM,8,O5,XYP,2,-2.052,4.023,-7.439
HETATM,9,HO2,XYP,2,-5.720,2.819,-5.151
HETATM,10,HO3,XYP,2,-6.833,4.614,-6.482
HETATM,11,O2,GAL,1,-2.063,2.079,-6.205
HETATM,12,OH4,XYP,2,-4.658,6.459,-8.427
HETATM,13,HO4,XYP,2,-5.262,7.157,-7.848
HETATM,14,H5A,XYP,2,-2.071,5.736,-8.526
HETATM,15,H5E,XYP,2,-2.993,4.470,-9.229
HETATM,16,H4,XYP,2,-3.547,6.197,-6.712
HETATM,17,H3,XYP,2,-5.275,3.932,-7.796
HETATM,18,H2,XYP,2,-3.608,4.087,-5.257
HETATM,19,H1,XYP,2,-3.286,2.422,-7.790
HETATM,20,C1,GAL,1,-1.705,-0.116,-7.089
HETATM,21,C2,GAL,1,-1.134,1.291,-6.939
HETATM,22,C3,GAL,1,0.210,1.288,-6.230
HETATM,23,C4,GAL,1,1.147,0.293,-6.875
HETATM,24,C5,GAL,1,0.477,-1.080,-6.944
HETATM,25,C6,GAL,1,1.309,-2.164,-7.593
HETATM,26,OH3,GAL,1,0.782,2.599,-6.325
HETATM,27,O5,GAL,1,-0.721,-0.942,-7.725
HETATM,28,OH6,GAL,1,1.659,-1.835,-8.928
HETATM,29,HO3,GAL,1,0.721,2.968,-5.301
HETATM,30,HO6,GAL,1,1.474,-2.406,-9.838
HETATM,31,OH1,GAL,1,-2.093,-0.746,-5.875
HETATM,32,O4,GAL,1,1.448,0.826,-8.159
HETATM,33,HO1,GAL,1,-1.229,-0.831,-5.216
HETATM,34,H5,GAL,1,0.271,-1.418,-5.966
HETATM,35,H6R,GAL,1,1.182,-3.153,-7.621
HETATM,36,H6S,GAL,1,2.234,-2.281,-7.028
HETATM,37,H1,GAL,1,-2.625,-0.075,-7.672
HETATM,38,H2,GAL,1,-1.016,1.702,-7.941
HETATM,39,H3,GAL,1,0.057,1.019,-5.185
HETATM,40,H4,GAL,1,2.071,0.148,-6.316
HETATM,41,C1,XYP,3,2.819,1.058,-8.457
HETATM,42,C2,XYP,3,3.023,1.515,-9.887
HETATM,43,C3,XYP,3,4.511,1.740,-10.133
HETATM,44,C4,XYP,3,5.063,2.765,-9.128
HETATM,45,C5,XYP,3,4.712,2.264,-7.709
HETATM,46,OH2,XYP,3,2.497,0.511,-10.769
HETATM,47,OH3,XYP,3,4.714,2.205,-11.470
HETATM,48,O5,XYP,3,3.315,2.030,-7.553
HETATM,49,HO2,XYP,3,2.755,0.719,-11.808
HETATM,50,HO3,XYP,3,5.142,1.400,-12.069
HETATM,51,O4,XYP,3,6.469,2.926,-9.270
HETATM,52,H5A,XYP,3,4.974,3.081,-7.042
HETATM,53,H5E,XYP,3,5.284,1.420,-7.347
HETATM,54,H4,XYP,3,4.568,3.720,-9.303
HETATM,55,H3,XYP,3,5.034,0.792,-10.010
HETATM,56,H2,XYP,3,2.480,2.443,-10.067
HETATM,57,H1,XYP,3,3.347,0.118,-8.296
HETATM,58,C1,XYP,4,6.987,4.241,-9.114
HETATM,59,C2,XYP,4,8.494,4.247,-8.953
HETATM,60,C3,XYP,4,8.975,5.684,-8.789
HETATM,61,C4,XYP,4,8.533,6.530,-9.995
HETATM,62,C5,XYP,4,7.002,6.374,-10.139
HETATM,63,OH2,XYP,4,8.835,3.451,-7.807
HETATM,64,OH3,XYP,4,10.400,5.705,-8.670
HETATM,65,O5,XYP,4,6.609,5.008,-10.245
HETATM,66,HO2,XYP,4,9.892,3.545,-7.558
HETATM,67,HO3,XYP,4,10.670,5.916,-7.635
HETATM,68,OH4,XYP,4,8.885,7.897,-9.828
HETATM,69,HO4,XYP,4,9.945,8.029,-10.045
HETATM,70,H5A,XYP,4,6.752,6.850,-11.084
HETATM,71,H5E,XYP,4,6.400,6.890,-9.404
HETATM,72,H4,XYP,4,9.018,6.136,-10.888
HETATM,73,H3,XYP,4,8.543,6.096,-7.878
HETATM,74,H2,XYP,4,8.967,3.802,-9.829
HETATM,75,H1,XYP,4,6.524,4.666,-8.223
