HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,8.621,12.223,1.175
HETATM,2,C2,RAM,1,8.683,10.681,1.273
HETATM,3,C3,RAM,1,7.840,10.016,0.159
HETATM,4,C4,RAM,1,6.400,10.586,0.088
HETATM,5,C5,RAM,1,6.420,12.144,0.049
HETATM,6,C6,RAM,1,5.010,12.790,0.170
HETATM,7,O5,RAM,1,7.233,12.660,1.134
HETATM,8,OH1,RAM,1,9.276,12.791,2.310
HETATM,9,O2,RAM,1,8.166,10.285,2.523
HETATM,10,OH3,RAM,1,7.790,8.627,0.364
HETATM,11,OH4,RAM,1,5.748,10.064,-1.046
HETATM,12,H5,RAM,1,6.858,12.475,-0.912
HETATM,13,H1,RAM,1,9.137,12.543,0.269
HETATM,14,H2,RAM,1,9.737,10.342,1.204
HETATM,15,H3,RAM,1,8.334,10.209,-0.814
HETATM,16,H4,RAM,1,5.849,10.262,0.993
HETATM,17,HO1,RAM,1,10.190,12.500,2.332
HETATM,18,HO3,RAM,1,7.277,8.248,-0.375
HETATM,19,HO4,RAM,1,4.842,10.421,-1.046
HETATM,20,1H6,RAM,1,4.371,12.423,-0.633
HETATM,21,2H6,RAM,1,4.571,12.528,1.133
HETATM,22,3H6,RAM,1,5.099,13.874,0.095
HETATM,23,C1,GLB,2,9.052,9.709,3.416
HETATM,24,C2,GLB,2,8.343,9.551,4.758
HETATM,25,C3,GLB,2,9.142,8.699,5.729
HETATM,26,C4,GLB,2,9.555,7.399,5.076
HETATM,27,C5,GLB,2,10.278,7.686,3.760
HETATM,28,C6,GLB,2,10.724,6.459,2.996
HETATM,29,OH2,GLB,2,8.134,10.844,5.312
HETATM,30,OH3,GLB,2,8.324,8.412,6.869
HETATM,31,O5,GLB,2,9.368,8.405,2.911
HETATM,32,OH6,GLB,2,9.632,5.616,2.665
HETATM,33,HO2,GLB,2,7.184,11.222,5.181
