HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,LYX,1,1.788,0.113,-0.378
HETATM,2,C2,LYX,1,1.056,-0.041,0.940
HETATM,3,C3,LYX,1,-0.228,-0.831,0.710
HETATM,4,C4,LYX,1,-1.101,-0.126,-0.342
HETATM,5,C5,LYX,1,-0.235,0.081,-1.605
HETATM,6,OH3,LYX,1,-0.945,-0.955,1.941
HETATM,7,O5,LYX,1,0.970,0.786,-1.321
HETATM,8,HO3,LYX,1,-0.852,-1.977,2.309
HETATM,9,OH1,LYX,1,3.001,0.841,-0.236
HETATM,10,OH2,LYX,1,0.719,1.233,1.473
HETATM,11,OH4,LYX,1,-2.262,-0.887,-0.648
HETATM,12,HO1,LYX,1,2.784,1.838,0.150
HETATM,13,HO2,LYX,1,0.079,1.765,0.769
HETATM,14,HO4,LYX,1,-3.001,-0.757,0.143
HETATM,15,H5A,LYX,1,-0.827,0.715,-2.259
HETATM,16,H5E,LYX,1,-0.031,-0.804,-2.192
HETATM,17,H1,LYX,1,2.047,-0.871,-0.768
HETATM,18,H2,LYX,1,1.692,-0.578,1.644
HETATM,19,H3,LYX,1,0.033,-1.829,0.357
HETATM,20,H4,LYX,1,-1.396,0.846,0.052
