HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,-12.021,3.250,1.921
HETATM,2,C2,GLB,1,-11.654,3.250,0.440
HETATM,3,C3,GLB,1,-12.490,2.260,-0.354
HETATM,4,C4,GLB,1,-12.465,0.899,0.303
HETATM,5,C5,GLB,1,-12.876,1.024,1.770
HETATM,6,C6,GLB,1,-12.869,-0.274,2.547
HETATM,7,OH1,GLB,1,-11.068,3.987,2.602
HETATM,8,OH2,GLB,1,-11.846,4.562,-0.073
HETATM,9,OH3,GLB,1,-11.944,2.154,-1.675
HETATM,10,O5,GLB,1,-11.940,1.906,2.411
HETATM,11,OH6,GLB,1,-11.586,-0.881,2.552
HETATM,12,HO1,GLB,1,-11.657,4.427,3.407
HETATM,13,HO2,GLB,1,-10.986,5.124,-0.156
HETATM,14,HO3,GLB,1,-12.699,2.639,-2.293
HETATM,15,HO6,GLB,1,-10.981,-1.178,3.409
HETATM,16,O4,GLB,1,-11.136,0.420,0.140
HETATM,17,H5,GLB,1,-13.864,1.391,1.827
HETATM,18,H6S,GLB,1,-13.237,-0.496,3.447
HETATM,19,H6R,GLB,1,-13.537,-0.945,2.090
HETATM,20,H1,GLB,1,-13.022,3.664,2.048
HETATM,21,H2,GLB,1,-10.601,2.978,0.367
HETATM,22,H3,GLB,1,-13.516,2.624,-0.400
HETATM,23,H4,GLB,1,-13.164,0.193,-0.146
HETATM,24,C1,GLA,2,-10.857,-0.319,-1.041
HETATM,25,C2,GLA,2,-10.548,-1.792,-0.675
HETATM,26,C3,GLA,2,-9.158,-1.944,-0.012
HETATM,27,C4,GLA,2,-8.035,-1.236,-0.808
HETATM,28,C5,GLA,2,-8.428,0.248,-1.070
HETATM,29,C6,GLA,2,-7.344,1.045,-1.823
HETATM,30,O5,GLA,2,-9.736,0.286,-1.749
HETATM,31,OH2,GLA,2,-11.532,-2.305,0.217
HETATM,32,O3,GLA,2,-8.841,-3.325,0.091
HETATM,33,OH4,GLA,2,-7.842,-1.918,-2.046
HETATM,34,O6,GLA,2,-6.185,1.159,-1.430
HETATM,35,OH6,GLA,2,-7.825,1.625,-2.962
HETATM,36,H1,GLA,2,-11.753,-0.290,-1.693
HETATM,37,H2,GLA,2,-10.565,-2.386,-1.610
HETATM,38,H3,GLA,2,-9.198,-1.510,1.009
HETATM,39,H4,GLA,2,-7.093,-1.277,-0.223
HETATM,40,H5,GLA,2,-8.525,0.761,-0.094
HETATM,41,HO6,GLA,2,-8.763,1.428,-3.020
HETATM,42,HO2,GLA,2,-11.147,-3.117,0.566
HETATM,43,HO4,GLA,2,-8.567,-1.632,-2.611
HETATM,44,C1,GLC,3,-8.607,-3.835,1.390
HETATM,45,C2,GLC,3,-8.369,-5.365,1.324
HETATM,46,C3,GLC,3,-7.885,-5.896,2.691
HETATM,47,C4,GLC,3,-6.655,-5.116,3.208
HETATM,48,C5,GLC,3,-6.954,-3.587,3.224
HETATM,49,C6,GLC,3,-5.742,-2.762,3.701
HETATM,50,O5,GLC,3,-7.418,-3.167,1.893
HETATM,51,OH2,GLC,3,-9.567,-6.049,0.978
HETATM,52,OH3,GLC,3,-7.536,-7.268,2.572
HETATM,53,O4,GLC,3,-6.331,-5.580,4.519
HETATM,54,O6,GLC,3,-5.100,-3.033,4.715
HETATM,55,OH6,GLC,3,-5.470,-1.706,2.879
HETATM,56,H1,GLC,3,-9.481,-3.608,2.035
HETATM,57,H2,GLC,3,-7.595,-5.577,0.561
HETATM,58,H3,GLC,3,-8.709,-5.800,3.429
HETATM,59,H4,GLC,3,-5.800,-5.310,2.529
HETATM,60,H5,GLC,3,-7.757,-3.390,3.960
HETATM,61,HO6,GLC,3,-6.102,-1.720,2.155
HETATM,62,HO2,GLC,3,-9.405,-6.966,1.224
HETATM,63,HO3,GLC,3,-7.010,-7.453,3.358
HETATM,64,C1,GLC,4,-5.074,-6.203,4.686
HETATM,65,C2,GLC,4,-4.845,-6.516,6.182
HETATM,66,C3,GLC,4,-3.565,-7.363,6.347
HETATM,67,C4,GLC,4,-3.605,-8.636,5.470
HETATM,68,C5,GLC,4,-3.932,-8.282,3.988
HETATM,69,C6,GLC,4,-4.186,-9.520,3.110
HETATM,70,OH2,GLC,4,-4.725,-5.305,6.921
HETATM,71,OH3,GLC,4,-3.435,-7.727,7.714
HETATM,72,OH4,GLC,4,-2.337,-9.274,5.572
HETATM,73,O5,GLC,4,-5.124,-7.432,3.918
HETATM,74,OH6,GLC,4,-5.401,-10.162,3.491
HETATM,75,HO2,GLC,4,-5.421,-4.732,6.580
HETATM,76,HO3,GLC,4,-3.719,-6.944,8.198
HETATM,77,HO4,GLC,4,-2.133,-9.256,6.512
HETATM,78,HO6,GLC,4,-5.981,-9.448,3.779
HETATM,79,H1,GLC,4,-4.273,-5.540,4.296
HETATM,80,H2,GLC,4,-5.714,-7.093,6.559
HETATM,81,H3,GLC,4,-2.689,-6.749,6.055
HETATM,82,H4,GLC,4,-4.389,-9.315,5.861
HETATM,83,H5,GLC,4,-3.068,-7.733,3.563
HETATM,84,H6S,GLC,4,-4.247,-9.218,2.048
HETATM,85,H6R,GLC,4,-3.341,-10.232,3.178
