HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,1.803,-0.843,0.163
HETATM,2,C2,MAN,1,1.161,-0.633,1.531
HETATM,3,C3,MAN,1,-0.346,-0.827,1.489
HETATM,4,C4,MAN,1,-0.954,-0.008,0.373
HETATM,5,C5,MAN,1,-0.250,-0.325,-0.946
HETATM,6,C6,MAN,1,-0.755,0.452,-2.142
HETATM,7,OH3,MAN,1,-0.898,-0.399,2.740
HETATM,8,OH4,MAN,1,-2.335,-0.300,0.221
HETATM,9,O5,MAN,1,1.141,0.002,-0.787
HETATM,10,OH6,MAN,1,-0.625,1.853,-1.957
HETATM,11,HO3,MAN,1,-1.217,-1.335,3.200
HETATM,12,HO4,MAN,1,-2.926,0.433,0.768
HETATM,13,HO6,MAN,1,-0.108,2.574,-2.590
HETATM,14,OH1,MAN,1,1.763,-2.177,-0.328
HETATM,15,OH2,MAN,1,1.459,0.684,1.977
HETATM,16,HO1,MAN,1,0.726,-2.500,-0.421
HETATM,17,HO2,MAN,1,1.019,1.408,1.291
HETATM,18,H5,MAN,1,-0.388,-1.344,-1.181
HETATM,19,H6S,MAN,1,-0.588,0.327,-3.117
HETATM,20,H6R,MAN,1,-1.776,0.241,-2.273
HETATM,21,H1,MAN,1,2.867,-0.615,0.222
HETATM,22,H2,MAN,1,1.603,-1.362,2.210
HETATM,23,H3,MAN,1,-0.560,-1.883,1.324
HETATM,24,H4,MAN,1,-0.831,1.044,0.629
