HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,BMA,1,-0.938,5.496,7.004
HETATM,2,C2,BMA,1,-1.592,4.363,7.836
HETATM,3,C3,BMA,1,-0.552,3.273,8.191
HETATM,4,C4,BMA,1,0.244,2.782,6.960
HETATM,5,C5,BMA,1,0.851,3.987,6.184
HETATM,6,C6,BMA,1,1.608,3.533,4.920
HETATM,7,O5,BMA,1,-0.212,4.951,5.870
HETATM,8,OH2,BMA,1,-2.657,3.758,7.105
HETATM,9,O4,BMA,1,1.274,1.895,7.399
HETATM,10,O6,BMA,1,2.493,2.679,4.938
HETATM,11,OH6,BMA,1,1.183,4.178,3.794
HETATM,12,H1,BMA,1,-0.257,6.102,7.635
HETATM,13,H2,BMA,1,-2.005,4.793,8.769
HETATM,14,H3,BMA,1,0.160,3.694,8.930
HETATM,15,H4,BMA,1,-0.448,2.236,6.286
HETATM,16,H5,BMA,1,1.605,4.483,6.825
HETATM,17,HO6,BMA,1,0.476,4.779,4.046
HETATM,18,HO2,BMA,1,-2.733,2.879,7.494
HETATM,19,N1,BMA,1,-1.984,6.341,6.478
HETATM,20,CO1,BMA,1,-1.662,7.483,5.790
HETATM,21,CM1,BMA,1,-2.863,8.272,5.304
HETATM,22,OC1,BMA,1,-0.525,7.857,5.578
HETATM,23,HN1,BMA,1,-2.972,6.087,6.619
HETATM,24,1HM1,BMA,1,-2.543,9.181,4.746
HETATM,25,2HM1,BMA,1,-3.484,8.599,6.169
HETATM,26,3HM1,BMA,1,-3.486,7.649,4.622
HETATM,27,N3,BMA,1,-1.218,2.136,8.785
HETATM,28,CO3,BMA,1,-1.533,2.146,10.119
HETATM,29,CM3,BMA,1,-2.222,0.883,10.600
HETATM,30,OC3,BMA,1,-1.290,3.068,10.874
HETATM,31,HN3,BMA,1,-1.455,1.319,8.205
HETATM,32,1HM3,BMA,1,-2.462,0.950,11.686
HETATM,33,2HM3,BMA,1,-1.559,0.001,10.448
HETATM,34,3HM3,BMA,1,-3.175,0.725,10.045
HETATM,35,C1,GLC,2,0.995,0.502,7.341
HETATM,36,C2,GLC,2,1.395,-0.294,8.579
HETATM,37,C3,GLC,2,2.903,-0.360,8.752
HETATM,38,C4,GLC,2,3.564,-0.813,7.470
HETATM,39,C5,GLC,2,3.109,0.075,6.311
HETATM,40,C6,GLC,2,3.685,-0.293,4.961
HETATM,41,OH2,GLC,2,0.807,0.319,9.719
HETATM,42,OH3,GLC,2,3.206,-1.298,9.792
HETATM,43,OH4,GLC,2,4.977,-0.727,7.566
HETATM,44,O5,GLC,2,1.680,-0.044,6.207
HETATM,45,OH6,GLC,2,3.355,-1.621,4.588
HETATM,46,HO2,GLC,2,-0.102,-0.162,10.078
HETATM,47,HO3,GLC,2,3.567,-0.662,10.600
HETATM,48,HO4,GLC,2,5.384,-1.699,7.846
HETATM,49,HO6,GLC,2,2.852,-1.965,3.684
HETATM,50,H5,GLC,2,3.407,1.070,6.493
HETATM,51,H6S,GLC,2,3.682,0.203,4.095
HETATM,52,H6R,GLC,2,4.733,-0.228,5.014
HETATM,53,H1,GLC,2,-0.086,0.454,7.211
HETATM,54,H3,GLC,2,3.270,0.630,9.020
HETATM,55,H4,GLC,2,3.273,-1.849,7.295
HETATM,56,H2,GLC,2,0.999,-1.302,8.459
