HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-0.416,0.480,-0.884
HETATM,2,C2,GLC,1,-0.330,-0.324,0.410
HETATM,3,C3,GLC,1,-1.200,0.266,1.507
HETATM,4,C4,GLC,1,-0.925,1.745,1.663
HETATM,5,C5,GLC,1,-1.070,2.444,0.311
HETATM,6,C6,GLC,1,-0.796,3.932,0.330
HETATM,7,OH2,GLC,1,-0.737,-1.659,0.140
HETATM,8,O3,GLC,1,-0.898,-0.399,2.740
HETATM,9,OH4,GLC,1,-1.840,2.340,2.571
HETATM,10,O5,GLC,1,-0.120,1.851,-0.589
HETATM,11,OH6,GLC,1,0.517,4.223,0.781
HETATM,12,HO2,GLC,1,0.081,-2.367,0.004
HETATM,13,HO4,GLC,1,-1.390,2.389,3.563
HETATM,14,HO6,GLC,1,1.295,4.797,0.277
HETATM,15,H5,GLC,1,-2.060,2.335,-0.036
HETATM,16,H6S,GLC,1,-0.971,4.634,-0.356
HETATM,17,H6R,GLC,1,-1.471,4.390,0.994
HETATM,18,H1,GLC,1,0.283,0.071,-1.613
HETATM,19,H3,GLC,1,-2.247,0.116,1.245
HETATM,20,H4,GLC,1,0.090,1.855,2.044
HETATM,21,H2,GLC,1,0.713,-0.315,0.728
HETATM,22,C1,CH3,3,-1.576,1.102,-2.802
HETATM,23,H1,CH3,3,-2.523,1.066,-3.301
HETATM,24,H2,CH3,3,-0.836,0.621,-3.406
HETATM,25,H3,CH3,3,-1.296,2.123,-2.642
HETATM,26,O1,GLC,1,-1.672,0.431,-1.544
HETATM,27,C1,GLB,2,-1.895,-1.187,3.288
HETATM,28,C2,GLB,2,-1.302,-1.955,4.466
HETATM,29,C3,GLB,2,-2.371,-2.650,5.291
HETATM,30,C4,GLB,2,-3.470,-1.679,5.659
HETATM,31,C5,GLB,2,-4.002,-0.996,4.399
HETATM,32,C6,GLB,2,-5.096,0.021,4.639
HETATM,33,OH2,GLB,2,-0.383,-2.916,3.961
HETATM,34,OH3,GLB,2,-1.771,-3.156,6.489
HETATM,35,O5,GLB,2,-2.905,-0.300,3.785
HETATM,36,OH6,GLB,2,-4.668,1.067,5.498
HETATM,37,HO2,GLB,2,0.608,-2.637,4.016
HETATM,38,HO3,GLB,2,-1.788,-4.235,6.336
HETATM,39,HO6,GLB,2,-4.675,2.141,5.314
HETATM,40,OH4,GLB,2,-2.882,-0.767,6.577
HETATM,41,HO4,GLB,2,-2.515,-1.311,7.447
HETATM,42,H5,GLB,2,-4.416,-1.722,3.755
HETATM,43,H6S,GLB,2,-5.711,0.479,4.000
HETATM,44,H6R,GLB,2,-5.908,-0.460,5.102
HETATM,45,H1,GLB,2,-2.302,-1.892,2.563
HETATM,46,H2,GLB,2,-0.773,-1.234,5.089
HETATM,47,H3,GLB,2,-2.790,-3.468,4.705
HETATM,48,H4,GLB,2,-4.330,-2.161,6.125
