HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C3,Missing monosaccharide,3,-2.686,4.934,14.070
HETATM,2,C2,Missing monosaccharide,3,-1.787,3.747,13.653
HETATM,3,C1,Missing monosaccharide,3,-2.206,2.366,14.259
HETATM,4,C6,Missing monosaccharide,3,-2.153,2.173,15.811
HETATM,5,C7,Missing monosaccharide,3,-3.532,2.212,16.525
HETATM,6,C8,Missing monosaccharide,3,-3.495,1.680,17.966
HETATM,7,C4,Missing monosaccharide,3,-0.791,3.705,11.351
HETATM,8,C5,Missing monosaccharide,3,0.651,3.787,11.831
HETATM,9,N1,Missing monosaccharide,3,-1.844,3.679,12.163
HETATM,10,O4,Missing monosaccharide,3,-4.032,3.536,16.606
HETATM,11,O1,Missing monosaccharide,3,-2.192,6.173,13.554
HETATM,12,O2,Missing monosaccharide,3,-1.028,3.652,10.152
HETATM,13,O1,GLB,1,-1.361,1.355,13.700
HETATM,14,O5,Missing monosaccharide,3,-1.269,3.110,16.426
HETATM,15,O3,Missing monosaccharide,3,-2.632,2.490,18.758
HETATM,16,H1,Missing monosaccharide,3,-2.051,6.040,12.610
HETATM,17,H2,Missing monosaccharide,3,-3.736,4.776,13.752
HETATM,18,H3,Missing monosaccharide,3,-2.729,5.022,15.168
HETATM,19,H8,Missing monosaccharide,3,-0.764,3.970,14.016
HETATM,20,H16,Missing monosaccharide,3,-3.238,2.147,13.917
HETATM,21,H4,Missing monosaccharide,3,0.893,2.958,12.520
HETATM,22,H5,Missing monosaccharide,3,1.348,3.725,10.977
HETATM,23,H6,Missing monosaccharide,3,0.842,4.743,12.349
HETATM,24,H15,Missing monosaccharide,3,-1.742,1.160,16.002
HETATM,25,H13,Missing monosaccharide,3,-4.251,1.590,15.954
HETATM,26,H9,Missing monosaccharide,3,-1.825,2.589,18.233
HETATM,27,H10,Missing monosaccharide,3,-4.511,1.669,18.407
HETATM,28,H11,Missing monosaccharide,3,-3.151,0.628,17.985
HETATM,29,H7,Missing monosaccharide,3,-2.720,3.624,11.634
HETATM,30,H12,Missing monosaccharide,3,-4.039,3.723,17.551
HETATM,31,H14,Missing monosaccharide,3,-1.683,3.967,16.278
HETATM,32,C1,GLB,1,-1.974,0.370,12.947
HETATM,33,C2,GLB,1,-0.889,-0.531,12.366
HETATM,34,C3,GLB,1,-1.466,-1.788,11.737
HETATM,35,C4,GLB,1,-2.409,-2.475,12.698
HETATM,36,C5,GLB,1,-3.464,-1.483,13.187
HETATM,37,C6,GLB,1,-4.459,-2.048,14.178
HETATM,38,O2,GLB,1,-0.166,0.207,11.389
HETATM,39,OH3,GLB,1,-0.390,-2.678,11.418
HETATM,40,O5,GLB,1,-2.778,-0.406,13.846
HETATM,41,OH6,GLB,1,-3.822,-2.546,15.344
HETATM,42,HO3,GLB,1,-0.366,-2.655,10.329
HETATM,43,HO6,GLB,1,-4.003,-2.273,16.384
HETATM,44,OH4,GLB,1,-1.589,-2.974,13.747
HETATM,45,HO4,GLB,1,-0.854,-3.667,13.337
HETATM,46,H5,GLB,1,-4.033,-1.143,12.367
HETATM,47,H6S,GLB,1,-5.319,-1.675,14.521
HETATM,48,H6R,GLB,1,-4.967,-2.849,13.726
HETATM,49,H1,GLB,1,-2.571,0.789,12.137
HETATM,50,H2,GLB,1,-0.224,-0.806,13.184
HETATM,51,H3,GLB,1,-2.007,-1.511,10.832
HETATM,52,H4,GLB,1,-2.960,-3.299,12.244
HETATM,53,C1,FUC,2,1.218,0.438,11.645
HETATM,54,C2,FUC,2,1.960,1.140,10.492
HETATM,55,C3,FUC,2,1.521,2.608,10.381
HETATM,56,C4,FUC,2,1.676,3.293,11.749
HETATM,57,C5,FUC,2,0.918,2.491,12.819
HETATM,58,C6,FUC,2,1.050,3.072,14.232
HETATM,59,O5,FUC,2,1.384,1.138,12.882
HETATM,60,OH2,FUC,2,1.753,0.378,9.306
HETATM,61,OH3,FUC,2,2.262,3.244,9.344
HETATM,62,OH4,FUC,2,3.044,3.382,12.145
HETATM,63,H5,FUC,2,-0.158,2.504,12.561
HETATM,64,H1,FUC,2,1.652,-0.555,11.811
HETATM,65,H2,FUC,2,3.041,1.126,10.734
HETATM,66,HO2,FUC,2,2.339,0.752,8.636
HETATM,67,H3,FUC,2,0.450,2.620,10.101
HETATM,68,HO3,FUC,2,1.824,4.089,9.174
HETATM,69,H4,FUC,2,1.257,4.316,11.709
HETATM,70,HO4,FUC,2,3.474,3.974,11.513
HETATM,71,1H6,FUC,2,0.728,4.125,14.276
HETATM,72,2H6,FUC,2,0.431,2.495,14.936
HETATM,73,3H6,FUC,2,2.093,3.017,14.581
