HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,2,1.803,-0.843,0.163
HETATM,2,C2,MAN,2,1.161,-0.633,1.531
HETATM,3,C3,MAN,2,-0.346,-0.827,1.489
HETATM,4,C4,MAN,2,-0.954,-0.008,0.373
HETATM,5,C5,MAN,2,-0.250,-0.325,-0.946
HETATM,6,C6,MAN,2,-0.755,0.452,-2.142
HETATM,7,OH3,MAN,2,-0.898,-0.399,2.740
HETATM,8,OH4,MAN,2,-2.335,-0.300,0.221
HETATM,9,O5,MAN,2,1.141,0.002,-0.787
HETATM,10,OH6,MAN,2,-0.625,1.853,-1.957
HETATM,11,HO3,MAN,2,-1.217,-1.335,3.200
HETATM,12,HO4,MAN,2,-2.926,0.433,0.768
HETATM,13,HO6,MAN,2,-0.108,2.574,-2.590
HETATM,14,O3,GLB,1,1.763,-2.177,-0.328
HETATM,15,OH2,MAN,2,1.459,0.684,1.977
HETATM,16,HO2,MAN,2,1.019,1.408,1.291
HETATM,17,H5,MAN,2,-0.388,-1.344,-1.181
HETATM,18,H6S,MAN,2,-0.588,0.327,-3.117
HETATM,19,H6R,MAN,2,-1.776,0.241,-2.273
HETATM,20,H1,MAN,2,2.867,-0.615,0.222
HETATM,21,H2,MAN,2,1.603,-1.362,2.210
HETATM,22,H3,MAN,2,-0.560,-1.883,1.324
HETATM,23,H4,MAN,2,-0.831,1.044,0.629
HETATM,24,C1,GLB,1,2.899,-4.072,-3.370
HETATM,25,C2,GLB,1,1.951,-3.500,-2.320
HETATM,26,C3,GLB,1,2.643,-2.498,-1.413
HETATM,27,C4,GLB,1,3.922,-3.081,-0.857
HETATM,28,C5,GLB,1,4.798,-3.593,-2.000
HETATM,29,C6,GLB,1,6.103,-4.225,-1.570
HETATM,30,OH1,GLB,1,2.267,-5.136,-3.990
HETATM,31,OH2,GLB,1,0.863,-2.874,-2.989
HETATM,32,O5,GLB,1,4.052,-4.601,-2.703
HETATM,33,OH6,GLB,1,5.897,-5.335,-0.711
HETATM,34,HO1,GLB,1,2.668,-5.077,-5.002
HETATM,35,HO2,GLB,1,0.003,-3.440,-3.040
HETATM,36,HO6,GLB,1,6.250,-6.359,-0.831
HETATM,37,OH4,GLB,1,3.516,-4.113,0.034
HETATM,38,HO4,GLB,1,2.890,-3.690,0.819
HETATM,39,H5,GLB,1,5.058,-2.788,-2.630
HETATM,40,H6S,GLB,1,6.907,-4.485,-2.101
HETATM,41,H6R,GLB,1,6.664,-3.511,-1.040
HETATM,42,H1,GLB,1,3.170,-3.291,-4.080
HETATM,43,H2,GLB,1,1.583,-4.337,-1.726
HETATM,44,H3,GLB,1,2.872,-1.602,-1.989
HETATM,45,H4,GLB,1,4.527,-2.353,-0.318
