HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,1.374,-0.843,0.163
HETATM,2,C2,GLA,1,0.732,-0.633,1.531
HETATM,3,C3,GLA,1,-0.774,-0.827,1.489
HETATM,4,C4,GLA,1,-1.383,-0.008,0.373
HETATM,5,C5,GLA,1,-0.678,-0.325,-0.946
HETATM,6,C6,GLA,1,-1.184,0.452,-2.142
HETATM,7,OH2,GLA,1,1.310,-1.554,2.447
HETATM,8,OH3,GLA,1,-1.327,-0.399,2.740
HETATM,9,O5,GLA,1,0.712,0.002,-0.787
HETATM,10,OH6,GLA,1,-1.053,1.853,-1.957
HETATM,11,HO2,GLA,1,2.087,-1.135,3.086
HETATM,12,HO3,GLA,1,-1.646,-1.335,3.200
HETATM,13,HO6,GLA,1,-0.537,2.574,-2.590
HETATM,14,OH1,GLA,1,1.334,-2.177,-0.328
HETATM,15,OH4,GLA,1,-1.232,1.349,0.769
HETATM,16,HO1,GLA,1,0.297,-2.500,-0.421
HETATM,17,HO4,GLA,1,-1.746,1.512,1.716
HETATM,18,H5,GLA,1,-0.817,-1.344,-1.181
HETATM,19,H6S,GLA,1,-1.016,0.327,-3.117
HETATM,20,H6R,GLA,1,-2.205,0.241,-2.273
HETATM,21,H1,GLA,1,2.439,-0.615,0.222
HETATM,22,H2,GLA,1,0.959,0.386,1.842
HETATM,23,H3,GLA,1,-0.989,-1.883,1.324
HETATM,24,H4,GLA,1,-2.439,-0.224,0.209
