HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GAL,1,-5.390,4.216,-10.857
HETATM,2,C2,GAL,1,-5.601,3.777,-9.397
HETATM,3,C3,GAL,1,-4.828,2.462,-9.404
HETATM,4,C4,GAL,1,-5.335,1.875,-10.737
HETATM,5,C5,GAL,1,-4.413,0.801,-11.351
HETATM,6,C6,GAL,1,-4.215,-0.416,-10.427
HETATM,7,H1,GAL,1,-4.436,4.775,-10.994
HETATM,8,OH2,GAL,1,-5.041,4.699,-8.483
HETATM,9,OH3,GAL,1,-5.204,1.659,-8.300
HETATM,10,O4,GAL,1,-5.377,3.007,-11.626
HETATM,11,O5,GAL,1,-5.050,0.324,-12.528
HETATM,12,OH6,GAL,1,-3.402,-1.360,-11.105
HETATM,13,HO2,GAL,1,-5.558,5.491,-8.528
HETATM,14,HO3,GAL,1,-5.018,2.160,-7.517
HETATM,15,HO6,GAL,1,-3.278,-2.108,-10.534
HETATM,16,H2,GAL,1,-6.681,3.598,-9.177
HETATM,17,H3,GAL,1,-3.726,2.632,-9.429
HETATM,18,H4,GAL,1,-6.366,1.471,-10.606
HETATM,19,H5,GAL,1,-3.424,1.251,-11.605
HETATM,20,H6S,GAL,1,-3.711,-0.111,-9.481
HETATM,21,H6R,GAL,1,-5.195,-0.876,-10.161
HETATM,22,OH1,GAL,1,-6.506,4.976,-11.263
HETATM,23,HO1,GAL,1,-6.436,5.128,-12.196
HETATM,24,C1,GAL,2,-4.340,0.454,-13.739
HETATM,25,C2,GAL,2,-5.195,-0.137,-14.874
HETATM,26,C3,GAL,2,-4.719,0.727,-16.038
HETATM,27,C4,GAL,2,-4.734,2.109,-15.353
HETATM,28,C5,GAL,2,-3.837,3.165,-16.031
HETATM,29,C6,GAL,2,-4.239,3.438,-17.494
HETATM,30,H1,GAL,2,-3.333,-0.019,-13.681
HETATM,31,OH2,GAL,2,-4.906,-1.504,-15.096
HETATM,32,OH3,GAL,2,-5.639,0.664,-17.112
HETATM,33,O4,GAL,2,-4.220,1.852,-14.032
HETATM,34,O5,GAL,2,-4.014,4.384,-15.322
HETATM,35,OH6,GAL,2,-3.393,4.458,-18.003
HETATM,36,HO2,GAL,2,-5.219,-1.984,-14.342
HETATM,37,HO3,GAL,2,-5.704,-0.247,-17.368
HETATM,38,HO6,GAL,2,-3.639,4.623,-18.904
HETATM,39,H2,GAL,2,-6.285,0.019,-14.688
HETATM,40,H3,GAL,2,-3.690,0.447,-16.365
HETATM,41,H4,GAL,2,-5.782,2.482,-15.274
HETATM,42,H5,GAL,2,-2.770,2.843,-15.984
HETATM,43,H6S,GAL,2,-4.118,2.519,-18.111
HETATM,44,H6R,GAL,2,-5.305,3.759,-17.560
HETATM,45,C1,GAL,3,-2.864,4.965,-14.752
HETATM,46,C2,GAL,3,-3.272,6.275,-14.053
HETATM,47,C3,GAL,3,-2.227,6.316,-12.942
HETATM,48,C4,GAL,3,-2.285,4.845,-12.483
HETATM,49,C5,GAL,3,-1.027,4.363,-11.732
HETATM,50,C6,GAL,3,-0.750,5.173,-10.450
HETATM,51,H1,GAL,3,-2.062,5.125,-15.509
HETATM,52,OH2,GAL,3,-3.153,7.391,-14.914
HETATM,53,OH3,GAL,3,-2.630,7.203,-11.915
HETATM,54,O4,GAL,3,-2.402,4.098,-13.708
HETATM,55,O5,GAL,3,-1.268,3.022,-11.326
HETATM,56,OH6,GAL,3,0.389,4.616,-9.811
HETATM,57,HO2,GAL,3,-3.821,7.306,-15.580
HETATM,58,HO3,GAL,3,-2.739,8.057,-12.313
HETATM,59,HO6,GAL,3,0.561,5.117,-9.024
HETATM,60,H2,GAL,3,-4.301,6.205,-13.624
HETATM,61,H3,GAL,3,-1.218,6.579,-13.336
HETATM,62,H4,GAL,3,-3.196,4.677,-11.861
HETATM,63,H5,GAL,3,-0.141,4.408,-12.409
HETATM,64,H6S,GAL,3,-0.546,6.239,-10.698
HETATM,65,H6R,GAL,3,-1.627,5.141,-9.763
HETATM,66,C1,GAL,4,-0.366,2.042,-11.789
HETATM,67,C2,GAL,4,-0.796,0.676,-11.223
HETATM,68,C3,GAL,4,-0.299,-0.238,-12.340
HETATM,69,C4,GAL,4,-0.785,0.567,-13.563
HETATM,70,C5,GAL,4,-0.040,0.243,-14.874
HETATM,71,C6,GAL,4,-0.173,-1.235,-15.288
HETATM,72,H1,GAL,4,0.687,2.292,-11.529
HETATM,73,OH2,GAL,4,-0.152,0.388,-9.998
HETATM,74,OH3,GAL,4,-0.928,-1.504,-12.261
HETATM,75,O4,GAL,4,-0.520,1.937,-13.211
HETATM,76,OH5,GAL,4,-0.646,1.014,-15.903
HETATM,77,OH6,GAL,4,0.498,-1.411,-16.526
HETATM,78,HO2,GAL,4,-0.497,0.987,-9.350
HETATM,79,HO3,GAL,4,-0.720,-1.863,-11.408
HETATM,80,HO5,GAL,4,-0.275,0.707,-16.723
HETATM,81,HO6,GAL,4,0.417,-2.322,-16.779
HETATM,82,H2,GAL,4,-1.906,0.608,-11.122
HETATM,83,H3,GAL,4,0.811,-0.332,-12.332
HETATM,84,H4,GAL,4,-1.884,0.427,-13.697
HETATM,85,H5,GAL,4,1.038,0.515,-14.774
HETATM,86,H6S,GAL,4,0.290,-1.899,-14.523
HETATM,87,H6R,GAL,4,-1.245,-1.524,-15.390
