HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C3,Missing monosaccharide,3,3.984,-0.993,-12.318
HETATM,2,C2,Missing monosaccharide,3,2.602,-1.684,-12.526
HETATM,3,C1,Missing monosaccharide,3,1.855,-1.841,-11.177
HETATM,4,C6,Missing monosaccharide,3,1.804,-0.520,-10.373
HETATM,5,C5,Missing monosaccharide,3,3.212,0.107,-10.242
HETATM,6,C4,Missing monosaccharide,3,3.821,0.232,-11.558
HETATM,7,C7,Missing monosaccharide,3,-0.038,-1.309,-9.282
HETATM,8,O4,Missing monosaccharide,3,4.552,-0.705,-13.598
HETATM,9,O5,Missing monosaccharide,3,1.810,-0.867,-13.391
HETATM,10,O1,GLA,1,0.549,-2.307,-11.411
HETATM,11,O1,Missing monosaccharide,3,1.266,-0.758,-9.093
HETATM,12,O2,Missing monosaccharide,3,3.123,1.370,-9.666
HETATM,13,O3,Missing monosaccharide,3,5.119,0.797,-11.359
HETATM,14,H10,Missing monosaccharide,3,4.643,-1.679,-11.787
HETATM,15,H12,Missing monosaccharide,3,2.725,-2.675,-12.961
HETATM,16,H13,Missing monosaccharide,3,2.394,-2.597,-10.572
HETATM,17,H4,Missing monosaccharide,3,1.143,0.192,-10.907
HETATM,18,H6,Missing monosaccharide,3,3.847,-0.535,-9.609
HETATM,19,H8,Missing monosaccharide,3,3.185,0.901,-12.138
HETATM,20,H9,Missing monosaccharide,3,4.656,-1.521,-14.093
HETATM,21,H11,Missing monosaccharide,3,0.954,-1.280,-13.527
HETATM,22,H5,Missing monosaccharide,3,2.565,1.922,-10.249
HETATM,23,H7,Missing monosaccharide,3,5.040,1.611,-10.857
HETATM,24,H1,Missing monosaccharide,3,-0.485,-1.506,-8.329
HETATM,25,H2,Missing monosaccharide,3,0.039,-2.221,-9.836
HETATM,26,H3,Missing monosaccharide,3,-0.645,-0.614,-9.824
HETATM,27,C1,GLA,1,0.411,-3.443,-12.256
HETATM,28,C2,GLA,1,-0.995,-4.030,-12.333
HETATM,29,C3,GLA,1,-1.424,-4.657,-11.018
HETATM,30,C4,GLA,1,-0.367,-5.615,-10.518
HETATM,31,C5,GLA,1,0.987,-4.908,-10.457
HETATM,32,C6,GLA,1,2.138,-5.772,-9.992
HETATM,33,OH2,GLA,1,-1.899,-2.990,-12.687
HETATM,34,OH3,GLA,1,-2.646,-5.375,-11.228
HETATM,35,O5,GLA,1,1.304,-4.460,-11.786
HETATM,36,O6,GLA,1,3.051,-5.048,-9.183
HETATM,37,HO2,GLA,1,-2.180,-2.968,-13.740
HETATM,38,HO3,GLA,1,-3.381,-4.773,-10.693
HETATM,39,OH4,GLA,1,-0.380,-6.708,-11.429
HETATM,40,HO4,GLA,1,-1.370,-7.165,-11.435
HETATM,41,H5,GLA,1,0.932,-4.105,-9.776
HETATM,42,H6S,GLA,1,2.146,-6.687,-9.594
HETATM,43,H6R,GLA,1,2.663,-6.117,-10.836
HETATM,44,H1,GLA,1,0.708,-3.079,-13.239
HETATM,45,H2,GLA,1,-0.987,-4.790,-13.113
HETATM,46,H3,GLA,1,-1.574,-3.866,-10.283
HETATM,47,H4,GLA,1,-0.560,-5.980,-9.510
HETATM,48,C1,GLA,2,4.360,-5.587,-9.047
HETATM,49,C2,GLA,2,5.195,-4.993,-7.916
HETATM,50,C3,GLA,2,5.560,-3.541,-8.178
HETATM,51,C4,GLA,2,6.163,-3.388,-9.556
HETATM,52,C5,GLA,2,5.227,-3.992,-10.602
HETATM,53,C6,GLA,2,5.732,-3.921,-12.027
HETATM,54,OH2,GLA,2,4.451,-5.091,-6.708
HETATM,55,OH3,GLA,2,6.517,-3.124,-7.197
HETATM,56,O5,GLA,2,5.057,-5.383,-10.283
HETATM,57,OH6,GLA,2,6.974,-4.589,-12.182
HETATM,58,HO2,GLA,2,4.731,-5.926,-6.066
HETATM,59,HO3,GLA,2,5.949,-2.428,-6.580
HETATM,60,HO6,GLA,2,7.229,-5.393,-12.874
HETATM,61,OH4,GLA,2,7.424,-4.043,-9.496
HETATM,62,HO4,GLA,2,8.041,-3.575,-8.730
HETATM,63,H5,GLA,2,4.309,-3.473,-10.593
HETATM,64,H6S,GLA,2,5.265,-4.089,-12.892
HETATM,65,H6R,GLA,2,5.879,-2.912,-12.282
HETATM,66,H1,GLA,2,4.192,-6.647,-8.857
HETATM,67,H2,GLA,2,6.104,-5.588,-7.837
HETATM,68,H3,GLA,2,4.658,-2.933,-8.106
HETATM,69,H4,GLA,2,6.307,-2.347,-9.848
