HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C3,Missing monosaccharide,3,-22.414,-3.236,3.427
HETATM,2,C2,Missing monosaccharide,3,-21.673,-2.770,4.658
HETATM,3,C1,Missing monosaccharide,3,-20.537,-3.749,5.044
HETATM,4,N1,Missing monosaccharide,3,-22.590,-2.571,5.776
HETATM,5,O1,Missing monosaccharide,3,-23.633,-3.409,3.426
HETATM,6,O1,MAN,1,-19.235,-3.163,4.936
HETATM,7,H4,Missing monosaccharide,3,-21.222,-1.792,4.409
HETATM,8,H5,Missing monosaccharide,3,-20.679,-4.093,6.088
HETATM,9,H6,Missing monosaccharide,3,-20.579,-4.672,4.433
HETATM,10,H1,Missing monosaccharide,3,-21.805,-3.411,2.540
HETATM,11,H2,Missing monosaccharide,3,-23.652,-2.748,5.685
HETATM,12,H3,Missing monosaccharide,3,-22.248,-2.238,6.745
HETATM,13,C1,MAN,1,-18.132,-4.054,4.836
HETATM,14,C2,MAN,1,-17.907,-4.951,6.049
HETATM,15,C3,MAN,1,-17.466,-4.161,7.269
HETATM,16,C4,MAN,1,-16.301,-3.262,6.925
HETATM,17,C5,MAN,1,-16.654,-2.395,5.717
HETATM,18,C6,MAN,1,-15.555,-1.463,5.257
HETATM,19,OH3,MAN,1,-17.063,-5.082,8.291
HETATM,20,OH4,MAN,1,-15.981,-2.405,8.010
HETATM,21,O5,MAN,1,-16.948,-3.275,4.620
HETATM,22,OH6,MAN,1,-14.377,-2.168,4.899
HETATM,23,HO3,MAN,1,-17.852,-4.981,9.037
HETATM,24,HO4,MAN,1,-15.171,-2.841,8.595
HETATM,25,HO6,MAN,1,-13.833,-2.143,3.955
HETATM,26,O2,MAN,1,-16.916,-5.917,5.723
HETATM,27,H5,MAN,1,-17.476,-1.779,5.956
HETATM,28,H6S,MAN,1,-15.575,-0.698,4.617
HETATM,29,H6R,MAN,1,-15.310,-0.815,6.048
HETATM,30,H1,MAN,1,-18.366,-4.668,3.966
HETATM,31,H2,MAN,1,-18.853,-5.450,6.260
HETATM,32,H3,MAN,1,-18.303,-3.555,7.617
HETATM,33,H4,MAN,1,-15.445,-3.900,6.701
HETATM,34,C1,MAN,2,-17.373,-7.216,5.368
HETATM,35,C2,MAN,2,-17.750,-8.117,6.540
HETATM,36,C3,MAN,2,-16.541,-8.509,7.371
HETATM,37,C4,MAN,2,-15.443,-9.052,6.485
HETATM,38,C5,MAN,2,-15.134,-8.053,5.370
HETATM,39,C6,MAN,2,-14.063,-8.494,4.397
HETATM,40,OH3,MAN,2,-16.934,-9.521,8.306
HETATM,41,OH4,MAN,2,-14.252,-9.273,7.226
HETATM,42,O5,MAN,2,-16.340,-7.861,4.612
HETATM,43,OH6,MAN,2,-14.403,-9.710,3.749
HETATM,44,HO3,MAN,2,-16.893,-9.001,9.263
HETATM,45,HO4,MAN,2,-14.202,-10.317,7.535
HETATM,46,HO6,MAN,2,-14.471,-9.911,2.680
HETATM,47,OH2,MAN,2,-18.377,-9.288,6.031
HETATM,48,HO2,MAN,2,-17.672,-9.837,5.408
HETATM,49,H5,MAN,2,-14.789,-7.151,5.793
HETATM,50,H6S,MAN,2,-13.570,-7.984,3.696
HETATM,51,H6R,MAN,2,-13.171,-8.656,4.930
HETATM,52,H1,MAN,2,-18.254,-7.029,4.754
HETATM,53,H2,MAN,2,-18.454,-7.561,7.160
HETATM,54,H3,MAN,2,-16.178,-7.628,7.901
HETATM,55,H4,MAN,2,-15.792,-9.997,6.067
