HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,1.033,-1.146,0.163
HETATM,2,C2,GLB,1,0.391,-0.936,1.531
HETATM,3,C3,GLB,1,-1.116,-1.129,1.489
HETATM,4,C4,GLB,1,-1.724,-0.311,0.373
HETATM,5,C5,GLB,1,-1.019,-0.628,-0.946
HETATM,6,C6,GLB,1,-1.525,0.149,-2.142
HETATM,7,OH1,GLB,1,2.349,-0.722,0.234
HETATM,8,OH2,GLB,1,0.969,-1.857,2.447
HETATM,9,OH3,GLB,1,-1.668,-0.702,2.740
HETATM,10,O5,GLB,1,0.371,-0.301,-0.787
HETATM,11,OH6,GLB,1,-1.394,1.550,-1.957
HETATM,12,HO1,GLB,1,2.842,-1.403,-0.460
HETATM,13,HO2,GLB,1,1.704,-1.461,3.052
HETATM,14,HO3,GLB,1,-1.987,-1.637,3.200
HETATM,15,HO6,GLB,1,-0.878,2.271,-2.590
HETATM,16,OH4,GLB,1,-1.573,1.047,0.769
HETATM,17,HO4,GLB,1,-2.088,1.209,1.716
HETATM,18,H5,GLB,1,-1.158,-1.647,-1.181
HETATM,19,H6S,GLB,1,-1.357,0.024,-3.117
HETATM,20,H6R,GLB,1,-2.546,-0.061,-2.273
HETATM,21,H1,GLB,1,0.959,-2.197,-0.116
HETATM,22,H2,GLB,1,0.618,0.084,1.842
HETATM,23,H3,GLB,1,-1.330,-2.185,1.324
HETATM,24,H4,GLB,1,-2.780,-0.527,0.209
