HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,ARE,1,-1.243,-2.064,-1.863
HETATM,2,C2,ARE,1,0.143,-1.460,-1.960
HETATM,3,C3,ARE,1,0.058,0.038,-1.688
HETATM,4,C4,ARE,1,-0.573,0.289,-0.308
HETATM,5,C5,ARE,1,-1.928,-0.452,-0.272
HETATM,6,OH1,ARE,1,-2.020,-1.550,-2.874
HETATM,7,OH2,ARE,1,0.667,-1.721,-3.272
HETATM,8,O3,ARE,1,1.366,0.614,-1.743
HETATM,9,OH4,ARE,1,0.267,-0.222,0.740
HETATM,10,O5,ARE,1,-1.791,-1.838,-0.576
HETATM,11,HO1,ARE,1,-2.842,-2.244,-3.049
HETATM,12,HO2,ARE,1,1.596,-1.179,-3.444
HETATM,13,HO4,ARE,1,1.241,0.267,0.721
HETATM,14,H1,ARE,1,-1.238,-3.111,-2.047
HETATM,15,H2,ARE,1,0.802,-1.908,-1.230
HETATM,16,H3,ARE,1,-0.573,0.520,-2.414
HETATM,17,H4,ARE,1,-0.710,1.345,-0.123
HETATM,18,H5A,ARE,1,-2.265,-0.386,0.760
HETATM,19,H5E,ARE,1,-2.728,-0.011,-0.851
HETATM,20,C1,XYP,2,1.474,1.918,-2.299
HETATM,21,C2,XYP,2,2.818,2.555,-2.007
HETATM,22,C3,XYP,2,2.860,3.946,-2.629
HETATM,23,C4,XYP,2,2.594,3.856,-4.141
HETATM,24,C5,XYP,2,1.261,3.101,-4.337
HETATM,25,OH2,XYP,2,2.996,2.617,-0.583
HETATM,26,OH3,XYP,2,4.136,4.544,-2.388
HETATM,27,O5,XYP,2,1.265,1.827,-3.698
HETATM,28,HO2,XYP,2,3.876,3.202,-0.317
HETATM,29,HO3,XYP,2,4.032,5.319,-1.629
HETATM,30,OH4,XYP,2,2.532,5.147,-4.734
HETATM,31,HO4,XYP,2,3.543,5.533,-4.872
HETATM,32,H5A,XYP,2,1.187,2.919,-5.406
HETATM,33,H5E,XYP,2,0.362,3.650,-4.090
HETATM,34,H4,XYP,2,3.400,3.283,-4.598
HETATM,35,H3,XYP,2,2.092,4.562,-2.160
HETATM,36,H2,XYP,2,3.621,1.946,-2.423
HETATM,37,H1,XYP,2,0.681,2.523,-1.858
