HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-3.625,1.607,3.298
HETATM,2,C2,GLC,1,-2.290,0.834,3.210
HETATM,3,C3,GLC,1,-2.556,-0.615,2.750
HETATM,4,C4,GLC,1,-3.594,-1.319,3.654
HETATM,5,C5,GLC,1,-4.888,-0.460,3.790
HETATM,6,C6,GLC,1,-5.873,-1.010,4.837
HETATM,7,O2,GLC,1,-1.412,1.481,2.293
HETATM,8,OH3,GLC,1,-1.330,-1.333,2.780
HETATM,9,OH4,GLC,1,-3.885,-2.587,3.076
HETATM,10,O5,GLC,1,-4.550,0.913,4.173
HETATM,11,OH6,GLC,1,-5.336,-0.870,6.151
HETATM,12,HO3,GLC,1,-0.675,-0.700,2.465
HETATM,13,HO4,GLC,1,-3.025,-2.947,2.838
HETATM,14,HO6,GLC,1,-4.814,-0.061,6.123
HETATM,15,H1,GLC,1,-4.073,1.733,2.290
HETATM,16,H2,GLC,1,-1.825,0.817,4.216
HETATM,17,H3,GLC,1,-2.935,-0.597,1.708
HETATM,18,H4,GLC,1,-3.151,-1.468,4.659
HETATM,19,H5,GLC,1,-5.403,-0.449,2.809
HETATM,20,H6S,GLC,1,-6.832,-0.463,4.771
HETATM,21,H6R,GLC,1,-6.113,-2.072,4.634
HETATM,22,C1,CH3,3,-4.522,3.728,3.628
HETATM,23,H1,CH3,3,-4.353,4.688,4.070
HETATM,24,H2,CH3,3,-5.402,3.290,4.050
HETATM,25,H3,CH3,3,-4.652,3.839,2.571
HETATM,26,O1,GLC,1,-3.401,2.880,3.884
HETATM,27,C1,FUC,2,-0.104,1.800,2.764
HETATM,28,C2,FUC,2,0.913,2.087,1.644
HETATM,29,C3,FUC,2,0.604,3.428,0.963
HETATM,30,C4,FUC,2,0.504,4.531,2.030
HETATM,31,C5,FUC,2,-0.518,4.123,3.103
HETATM,32,C6,FUC,2,-0.657,5.143,4.239
HETATM,33,O5,FUC,2,-0.165,2.873,3.708
HETATM,34,OH2,FUC,2,0.919,0.970,0.758
HETATM,35,OH3,FUC,2,1.591,3.691,-0.030
HETATM,36,OH4,FUC,2,1.756,4.763,2.672
HETATM,37,H5,FUC,2,-1.510,4.037,2.619
HETATM,38,H1,FUC,2,0.219,0.924,3.339
HETATM,39,H2,FUC,2,1.913,2.166,2.114
HETATM,40,HO2,FUC,2,1.659,1.107,0.152
HETATM,41,H3,FUC,2,-0.378,3.334,0.461
HETATM,42,HO3,FUC,2,1.256,4.426,-0.560
HETATM,43,H4,FUC,2,0.169,5.478,1.564
HETATM,44,HO4,FUC,2,2.350,5.116,1.995
HETATM,45,1H6,FUC,2,-0.913,6.147,3.863
HETATM,46,2H6,FUC,2,-1.450,4.826,4.935
HETATM,47,3H6,FUC,2,0.280,5.219,4.813
