HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C,Missing monosaccharide,0,2.215,6.696,8.204
HETATM,2,C,Missing monosaccharide,0,2.776,5.848,9.356
HETATM,3,C,Missing monosaccharide,0,2.684,6.519,10.740
HETATM,4,C,Missing monosaccharide,0,3.855,5.877,11.477
HETATM,5,C,Missing monosaccharide,0,4.905,5.774,10.354
HETATM,6,C,Missing monosaccharide,0,5.925,4.639,10.524
HETATM,7,O,Missing monosaccharide,0,4.161,5.567,9.134
HETATM,8,O,Missing monosaccharide,0,2.121,4.592,9.357
HETATM,9,O,Missing monosaccharide,0,0.830,6.986,8.404
HETATM,10,O,Missing monosaccharide,0,1.438,6.262,11.384
HETATM,11,O,Missing monosaccharide,0,4.293,6.685,12.566
HETATM,12,O,Missing monosaccharide,0,6.796,4.909,11.623
HETATM,13,H,Missing monosaccharide,0,5.454,6.732,10.263
HETATM,14,H,Missing monosaccharide,0,0.688,6.982,9.359
HETATM,15,H,Missing monosaccharide,0,2.788,7.638,8.116
HETATM,16,H,Missing monosaccharide,0,2.353,6.173,7.240
HETATM,17,H,Missing monosaccharide,0,1.328,5.306,11.339
HETATM,18,H,Missing monosaccharide,0,2.845,7.612,10.649
HETATM,19,H,Missing monosaccharide,0,3.575,4.869,11.841
HETATM,20,H,Missing monosaccharide,0,4.573,7.524,12.191
HETATM,21,H,Missing monosaccharide,0,6.518,4.535,9.594
HETATM,22,H,Missing monosaccharide,0,7.334,4.124,11.768
HETATM,23,H,Missing monosaccharide,0,5.405,3.673,10.666
HETATM,24,C,Missing monosaccharide,0,0.899,4.498,10.092
HETATM,25,C,Missing monosaccharide,0,0.318,3.077,10.023
HETATM,26,C,Missing monosaccharide,0,-0.785,2.792,11.060
HETATM,27,C,Missing monosaccharide,0,-0.651,1.285,11.253
HETATM,28,C,Missing monosaccharide,0,0.875,1.099,11.168
HETATM,29,C,Missing monosaccharide,0,1.333,-0.283,10.677
HETATM,30,O,Missing monosaccharide,0,1.347,2.110,10.251
HETATM,31,O1,FRU,3,-0.151,2.841,8.707
HETATM,32,O,Missing monosaccharide,0,-2.080,3.161,10.589
HETATM,33,O,Missing monosaccharide,0,-1.186,0.869,12.506
HETATM,34,O,Missing monosaccharide,0,1.038,-1.284,11.652
HETATM,35,H,Missing monosaccharide,0,1.334,1.292,12.158
HETATM,36,H,Missing monosaccharide,0,0.165,5.225,9.697
HETATM,37,H,Missing monosaccharide,0,1.071,4.791,11.144
HETATM,38,H,Missing monosaccharide,0,-2.157,2.744,9.725
HETATM,39,H,Missing monosaccharide,0,-0.565,3.318,12.011
HETATM,40,H,Missing monosaccharide,0,-1.156,0.745,10.427
HETATM,41,H,Missing monosaccharide,0,-0.682,1.323,13.185
HETATM,42,H,Missing monosaccharide,0,2.423,-0.261,10.481
HETATM,43,H,Missing monosaccharide,0,1.228,-2.140,11.257
HETATM,44,H,Missing monosaccharide,0,0.852,-0.525,9.710
HETATM,45,C1,FRU,3,-1.493,3.234,8.416
HETATM,46,C2,FRU,3,-1.868,2.896,6.964
HETATM,47,C3,FRU,3,-3.053,3.710,6.410
HETATM,48,C4,FRU,3,-3.627,2.756,5.368
HETATM,49,C5,FRU,3,-3.437,1.394,6.061
HETATM,50,C6,FRU,3,-3.289,0.197,5.109
HETATM,51,O5,FRU,3,-2.239,1.519,6.858
HETATM,52,O1,GLC,1,-0.719,3.053,6.150
HETATM,53,OH3,FRU,3,-2.638,4.947,5.834
HETATM,54,OH4,FRU,3,-4.995,3.045,5.092
HETATM,55,OH6,FRU,3,-4.522,-0.063,4.436
HETATM,56,H5,FRU,3,-4.285,1.198,6.746
HETATM,57,1HC1,FRU,3,-1.614,4.319,8.593
HETATM,58,2HC1,FRU,3,-2.189,2.739,9.117
HETATM,59,HO3,FRU,3,-1.929,4.712,5.226
HETATM,60,H3,FRU,3,-3.799,3.896,7.208
HETATM,61,H4,FRU,3,-3.033,2.804,4.433
HETATM,62,HO4,FRU,3,-5.471,2.939,5.919
HETATM,63,H6R,FRU,3,-2.983,-0.697,5.686
HETATM,64,HO6,FRU,3,-4.353,-0.733,3.768
HETATM,65,H6S,FRU,3,-2.478,0.385,4.380
HETATM,66,C1,GLC,1,0.210,1.977,6.131
HETATM,67,C2,GLC,1,1.680,2.386,6.157
HETATM,68,C3,GLC,1,2.100,3.086,4.876
HETATM,69,C4,GLC,1,1.692,2.272,3.669
HETATM,70,C5,GLC,1,0.200,1.949,3.742
HETATM,71,C6,GLC,1,-0.329,1.114,2.596
HETATM,72,O2,GLC,1,1.888,3.250,7.268
HETATM,73,OH3,GLC,1,3.525,3.237,4.881
HETATM,74,OH4,GLC,1,1.935,2.986,2.467
HETATM,75,O5,GLC,1,-0.027,1.203,4.949
HETATM,76,OH6,GLC,1,0.336,-0.136,2.502
HETATM,77,HO3,GLC,1,3.658,4.311,5.010
HETATM,78,HO4,GLC,1,2.898,2.688,2.053
HETATM,79,HO6,GLC,1,-0.098,-1.136,2.509
