HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,-15.421,0.616,-12.918
HETATM,2,C2,RAM,1,-14.135,-0.205,-13.195
HETATM,3,C3,RAM,1,-13.015,0.665,-13.816
HETATM,4,C4,RAM,1,-12.792,1.986,-13.045
HETATM,5,C5,RAM,1,-14.134,2.755,-12.908
HETATM,6,C6,RAM,1,-14.018,4.009,-12.032
HETATM,7,OH1,RAM,1,-16.121,0.875,-14.124
HETATM,8,O2,RAM,1,-13.649,-0.769,-11.981
HETATM,9,OH3,RAM,1,-11.790,-0.058,-13.835
HETATM,10,OH4,RAM,1,-11.821,2.767,-13.740
HETATM,11,O5,RAM,1,-15.139,1.900,-12.289
HETATM,12,H1,RAM,1,-16.078,0.028,-12.247
HETATM,13,H2,RAM,1,-14.379,-1.032,-13.889
HETATM,14,H3,RAM,1,-13.304,0.908,-14.859
HETATM,15,H4,RAM,1,-12.417,1.743,-12.030
HETATM,16,H5,RAM,1,-14.484,3.054,-13.917
HETATM,17,1H6,RAM,1,-15.001,4.505,-11.928
HETATM,18,2H6,RAM,1,-13.320,4.755,-12.452
HETATM,19,3H6,RAM,1,-13.677,3.757,-11.011
HETATM,20,HO1,RAM,1,-16.605,1.680,-13.932
HETATM,21,HO3,RAM,1,-11.130,0.599,-14.084
HETATM,22,HO4,RAM,1,-11.796,3.617,-13.291
HETATM,23,C1,GLB,2,-13.502,-2.144,-11.942
HETATM,24,C2,GLB,2,-12.785,-2.511,-10.646
HETATM,25,C3,GLB,2,-12.802,-4.008,-10.388
HETATM,26,C4,GLB,2,-14.209,-4.548,-10.505
HETATM,27,C5,GLB,2,-14.810,-4.142,-11.851
HETATM,28,C6,GLB,2,-16.232,-4.606,-12.080
HETATM,29,OH2,GLB,2,-11.441,-2.053,-10.730
HETATM,30,O3,GLB,2,-12.315,-4.250,-9.063
HETATM,31,O5,GLB,2,-14.820,-2.706,-11.908
HETATM,32,OH6,GLB,2,-17.119,-4.107,-11.091
HETATM,33,HO2,GLB,2,-11.256,-1.163,-10.243
HETATM,34,HO6,GLB,2,-18.029,-3.525,-11.229
HETATM,35,OH4,GLB,2,-14.919,-4.010,-9.397
HETATM,36,HO4,GLB,2,-14.441,-4.326,-8.470
HETATM,37,H5,GLB,2,-14.238,-4.562,-12.631
HETATM,38,H6S,GLB,2,-16.787,-4.618,-12.909
HETATM,39,H6R,GLB,2,-16.256,-5.656,-12.029
HETATM,40,H1,GLB,2,-12.930,-2.516,-12.792
HETATM,41,H2,GLB,2,-13.298,-1.995,-9.835
HETATM,42,H3,GLB,2,-12.162,-4.498,-11.121
HETATM,43,H4,GLB,2,-14.255,-5.637,-10.472
HETATM,44,C1,RAM,3,-11.146,-5.045,-8.942
HETATM,45,C2,RAM,3,-10.609,-5.014,-7.488
HETATM,46,C3,RAM,3,-11.463,-5.886,-6.537
HETATM,47,C4,RAM,3,-11.728,-7.300,-7.103
HETATM,48,C5,RAM,3,-12.344,-7.195,-8.525
HETATM,49,C6,RAM,3,-12.505,-8.559,-9.208
HETATM,50,O2,RAM,3,-9.267,-5.490,-7.458
HETATM,51,OH3,RAM,3,-10.809,-6.020,-5.280
HETATM,52,OH4,RAM,3,-12.602,-7.996,-6.215
HETATM,53,O5,RAM,3,-11.483,-6.392,-9.384
HETATM,54,H1,RAM,3,-10.368,-4.635,-9.616
HETATM,55,H2,RAM,3,-10.615,-3.968,-7.125
HETATM,56,H3,RAM,3,-12.436,-5.377,-6.382
HETATM,57,H4,RAM,3,-10.762,-7.839,-7.173
HETATM,58,H5,RAM,3,-13.339,-6.711,-8.454
HETATM,59,1H6,RAM,3,-12.908,-8.439,-10.230
HETATM,60,2H6,RAM,3,-13.196,-9.226,-8.662
HETATM,61,3H6,RAM,3,-11.534,-9.078,-9.307
HETATM,62,HO3,RAM,3,-11.321,-6.692,-4.816
HETATM,63,HO4,RAM,3,-12.826,-8.819,-6.657
HETATM,64,C1,RAM,4,-8.301,-4.656,-6.838
HETATM,65,C2,RAM,4,-6.997,-5.444,-6.552
HETATM,66,C3,RAM,4,-6.168,-5.677,-7.837
HETATM,67,C4,RAM,4,-5.980,-4.387,-8.667
HETATM,68,C5,RAM,4,-7.361,-3.738,-8.961
HETATM,69,C6,RAM,4,-7.246,-2.378,-9.661
HETATM,70,O2,RAM,4,-6.194,-4.729,-5.618
HETATM,71,OH3,RAM,4,-4.882,-6.188,-7.503
HETATM,72,OH4,RAM,4,-5.297,-4.711,-9.877
HETATM,73,O5,RAM,4,-8.082,-3.512,-7.714
HETATM,74,H1,RAM,4,-8.713,-4.292,-5.876
HETATM,75,H2,RAM,4,-7.259,-6.423,-6.106
HETATM,76,H3,RAM,4,-6.699,-6.425,-8.460
HETATM,77,H4,RAM,4,-5.372,-3.673,-8.076
HETATM,78,H5,RAM,4,-7.952,-4.422,-9.603
HETATM,79,1H6,RAM,4,-8.245,-1.933,-9.816
HETATM,80,2H6,RAM,4,-6.765,-2.452,-10.651
HETATM,81,3H6,RAM,4,-6.667,-1.659,-9.051
