HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,NAG,1,0.544,0.239,-2.860
HETATM,2,C2,NAG,1,-0.162,-0.050,-1.496
HETATM,3,C3,NAG,1,-1.590,0.579,-1.500
HETATM,4,C4,NAG,1,-1.553,2.073,-1.883
HETATM,5,C5,NAG,1,-0.816,2.277,-3.234
HETATM,6,C6,NAG,1,-0.661,3.763,-3.609
HETATM,7,CO2,NAG,1,0.036,-2.066,-0.076
HETATM,8,CM2,NAG,1,-0.205,-3.558,0.026
HETATM,9,OH1,NAG,1,1.919,-0.108,-2.796
HETATM,10,O3,NAG,1,-2.222,0.477,-0.221
HETATM,11,OH4,NAG,1,-2.897,2.538,-1.949
HETATM,12,O5,NAG,1,0.507,1.658,-3.174
HETATM,13,OH6,NAG,1,0.104,4.478,-2.635
HETATM,14,OC2,NAG,1,0.428,-1.438,0.901
HETATM,15,N2,NAG,1,-0.257,-1.516,-1.251
HETATM,16,HO1,NAG,1,2.322,0.611,-2.302
HETATM,17,H2,NAG,1,0.436,0.456,-0.710
HETATM,18,H3,NAG,1,-2.215,0.048,-2.246
HETATM,19,H4,NAG,1,-1.009,2.633,-1.095
HETATM,20,H5,NAG,1,-1.406,1.789,-4.035
HETATM,21,H6S,NAG,1,-0.182,3.847,-4.602
HETATM,22,H6R,NAG,1,-1.665,4.221,-3.711
HETATM,23,1HM2,NAG,1,0.593,-4.028,0.626
HETATM,24,2HM2,NAG,1,-0.238,-4.073,-0.950
HETATM,25,3HM2,NAG,1,-1.161,-3.741,0.547
HETATM,26,HO4,NAG,1,-3.287,2.245,-1.118
HETATM,27,HO6,NAG,1,-0.048,5.416,-2.780
HETATM,28,HN2,NAG,1,-0.423,-2.196,-1.994
HETATM,29,H1,NAG,1,0.065,-0.333,-3.680
HETATM,30,C1,GLB,2,-3.225,-0.468,-0.090
HETATM,31,C2,GLB,2,-3.559,-0.605,1.392
HETATM,32,C3,GLB,2,-4.817,-1.426,1.620
HETATM,33,C4,GLB,2,-5.949,-0.907,0.763
HETATM,34,C5,GLB,2,-5.505,-0.841,-0.699
HETATM,35,C6,GLB,2,-6.548,-0.313,-1.659
HETATM,36,OH2,GLB,2,-2.457,-1.222,2.047
HETATM,37,OH3,GLB,2,-5.188,-1.324,3.000
HETATM,38,O5,GLB,2,-4.377,0.045,-0.771
HETATM,39,OH6,GLB,2,-6.965,1.000,-1.319
HETATM,40,HO2,GLB,2,-1.831,-0.571,2.545
HETATM,41,HO3,GLB,2,-4.978,-2.322,3.385
HETATM,42,HO6,GLB,2,-6.953,1.897,-1.939
HETATM,43,OH4,GLB,2,-6.281,0.368,1.298
HETATM,44,HO4,GLB,2,-6.580,0.258,2.341
HETATM,45,H5,GLB,2,-5.265,-1.811,-1.036
HETATM,46,H6S,GLB,2,-6.577,-0.317,-2.656
HETATM,47,H6R,GLB,2,-7.393,-0.937,-1.615
HETATM,48,H1,GLB,2,-2.924,-1.438,-0.487
HETATM,49,H2,GLB,2,-3.704,0.401,1.786
HETATM,50,H3,GLB,2,-4.611,-2.464,1.361
HETATM,51,H4,GLB,2,-6.830,-1.549,0.780
