HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,1.449,-10.174,-2.536
HETATM,2,C2,GLC,1,0.297,-9.419,-1.826
HETATM,3,C3,GLC,1,0.779,-8.034,-1.342
HETATM,4,C4,GLC,1,2.054,-8.138,-0.477
HETATM,5,C5,GLC,1,3.160,-8.930,-1.239
HETATM,6,C6,GLC,1,4.443,-9.090,-0.400
HETATM,7,O5,GLC,1,2.617,-10.226,-1.673
HETATM,8,OH1,GLC,1,1.068,-11.515,-2.785
HETATM,9,OH2,GLC,1,-0.802,-9.227,-2.708
HETATM,10,OH3,GLC,1,-0.244,-7.418,-0.571
HETATM,11,O4,GLC,1,2.507,-6.822,-0.158
HETATM,12,O6,GLC,1,4.985,-8.155,0.188
HETATM,13,OH6,GLC,1,4.905,-10.375,-0.390
HETATM,14,H1,GLC,1,1.700,-9.681,-3.498
HETATM,15,H2,GLC,1,-0.037,-10.010,-0.951
HETATM,16,H3,GLC,1,0.993,-7.396,-2.225
HETATM,17,H4,GLC,1,1.805,-8.676,0.461
HETATM,18,H5,GLC,1,3.458,-8.350,-2.134
HETATM,19,HO6,GLC,1,4.302,-10.914,-0.909
HETATM,20,HO1,GLC,1,0.902,-11.885,-1.917
HETATM,21,HO2,GLC,1,-1.330,-8.537,-2.294
HETATM,22,HO3,GLC,1,0.204,-6.709,-0.096
HETATM,23,C1,GCS,2,2.509,-6.457,1.207
HETATM,24,C2,GCS,2,3.102,-5.038,1.363
HETATM,25,C3,GCS,2,2.935,-4.561,2.821
HETATM,26,C4,GCS,2,1.462,-4.646,3.284
HETATM,27,C5,GCS,2,0.876,-6.066,3.020
HETATM,28,C6,GCS,2,-0.641,-6.153,3.270
HETATM,29,OH3,GCS,2,3.389,-3.218,2.915
HETATM,30,OH4,GCS,2,1.422,-4.330,4.671
HETATM,31,O5,GCS,2,1.124,-6.471,1.634
HETATM,32,O6,GCS,2,-0.930,-7.143,4.254
HETATM,33,HO3,GCS,2,4.166,-3.189,2.346
HETATM,34,HO4,GCS,2,1.986,-3.554,4.758
HETATM,35,H1,GCS,2,3.097,-7.195,1.790
HETATM,36,H2,GCS,2,2.554,-4.350,0.689
HETATM,37,H3,GCS,2,3.559,-5.198,3.481
HETATM,38,H4,GCS,2,0.866,-3.899,2.721
HETATM,39,H5,GCS,2,1.376,-6.781,3.704
HETATM,40,H6S,GCS,2,-1.019,-5.171,3.613
HETATM,41,H6R,GCS,2,-1.183,-6.378,2.331
HETATM,42,NH2,GCS,2,4.486,-5.046,1.009
HETATM,43,1HN2,GCS,2,4.970,-5.745,1.555
HETATM,44,2HN2,GCS,2,4.582,-5.261,0.027
HETATM,45,C1,GLA,3,-2.257,-7.652,4.286
HETATM,46,C2,GLA,3,-2.588,-8.532,5.488
HETATM,47,C3,GLA,3,-1.828,-9.847,5.459
HETATM,48,C4,GLA,3,-1.993,-10.524,4.117
HETATM,49,C5,GLA,3,-1.606,-9.557,2.998
HETATM,50,C6,GLA,3,-1.751,-10.111,1.598
HETATM,51,OH2,GLA,3,-2.264,-7.816,6.674
HETATM,52,OH3,GLA,3,-2.350,-10.702,6.483
HETATM,53,O5,GLA,3,-2.472,-8.414,3.091
HETATM,54,OH6,GLA,3,-3.084,-10.513,1.322
HETATM,55,HO2,GLA,3,-3.113,-7.346,7.170
HETATM,56,HO3,GLA,3,-1.539,-10.738,7.210
HETATM,57,HO6,GLA,3,-3.733,-10.192,0.508
HETATM,58,OH4,GLA,3,-3.356,-10.924,4.056
HETATM,59,HO4,GLA,3,-3.573,-11.603,4.880
HETATM,60,H5,GLA,3,-0.591,-9.289,3.101
HETATM,61,H6S,GLA,3,-1.426,-9.761,0.722
HETATM,62,H6R,GLA,3,-1.137,-10.959,1.506
HETATM,63,H1,GLA,3,-2.883,-6.760,4.305
HETATM,64,H2,GLA,3,-3.659,-8.730,5.460
HETATM,65,H3,GLA,3,-0.772,-9.647,5.638
HETATM,66,H4,GLA,3,-1.351,-11.396,3.994
