HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,FUC,1,-6.049,0.620,-7.971
HETATM,2,C2,FUC,1,-5.527,0.113,-9.328
HETATM,3,C3,FUC,1,-4.391,1.011,-9.840
HETATM,4,C4,FUC,1,-3.313,1.142,-8.752
HETATM,5,C5,FUC,1,-3.955,1.628,-7.443
HETATM,6,C6,FUC,1,-2.963,1.747,-6.279
HETATM,7,O5,FUC,1,-4.994,0.740,-7.012
HETATM,8,OH1,FUC,1,-6.787,1.838,-8.051
HETATM,9,O2,FUC,1,-6.636,0.012,-10.217
HETATM,10,OH3,FUC,1,-3.894,0.488,-11.068
HETATM,11,O4,FUC,1,-2.665,-0.103,-8.495
HETATM,12,H5,FUC,1,-4.373,2.637,-7.618
HETATM,13,H1,FUC,1,-6.745,-0.114,-7.548
HETATM,14,HO1,FUC,1,-6.132,2.542,-8.136
HETATM,15,H2,FUC,1,-5.112,-0.902,-9.168
HETATM,16,H3,FUC,1,-4.815,2.015,-10.037
HETATM,17,HO3,FUC,1,-3.332,1.175,-11.451
HETATM,18,H4,FUC,1,-2.547,1.876,-9.065
HETATM,19,1H6,FUC,1,-2.113,2.403,-6.528
HETATM,20,2H6,FUC,1,-3.469,2.164,-5.394
HETATM,21,3H6,FUC,1,-2.565,0.758,-6.001
HETATM,22,C1,FUC,2,-1.350,-0.270,-9.024
HETATM,23,C2,FUC,2,-0.671,-1.589,-8.609
HETATM,24,C3,FUC,2,-1.332,-2.782,-9.313
HETATM,25,C4,FUC,2,-1.359,-2.529,-10.830
HETATM,26,C5,FUC,2,-2.034,-1.179,-11.118
HETATM,27,C6,FUC,2,-2.069,-0.815,-12.607
HETATM,28,O5,FUC,2,-1.362,-0.108,-10.445
HETATM,29,O2,FUC,2,-0.692,-1.666,-7.186
HETATM,30,OH3,FUC,2,-0.649,-3.979,-8.953
HETATM,31,O4,FUC,2,-0.045,-2.498,-11.386
HETATM,32,H5,FUC,2,-3.084,-1.239,-10.772
HETATM,33,H1,FUC,2,-0.773,0.578,-8.637
HETATM,34,H2,FUC,2,0.384,-1.539,-8.941
HETATM,35,H3,FUC,2,-2.375,-2.855,-8.951
HETATM,36,HO3,FUC,2,-1.206,-4.712,-9.249
HETATM,37,H4,FUC,2,-1.933,-3.328,-11.336
HETATM,38,1H6,FUC,2,-2.557,-1.596,-13.211
HETATM,39,2H6,FUC,2,-2.624,0.125,-12.752
HETATM,40,3H6,FUC,2,-1.050,-0.664,-12.997
HETATM,41,S2,FUC,2,0.666,-1.616,-6.462
HETATM,42,1OS2,FUC,2,1.315,-0.375,-6.750
HETATM,43,2OS2,FUC,2,0.459,-1.731,-5.052
HETATM,44,OS2,FUC,2,1.485,-2.698,-6.912
HETATM,45,HO2,FUC,2,1.857,-2.482,-7.848
HETATM,46,S4,FUC,2,0.372,-3.693,-12.263
HETATM,47,1OS4,FUC,2,-0.408,-3.700,-13.461
HETATM,48,2OS4,FUC,2,1.758,-3.579,-12.596
HETATM,49,OS4,FUC,2,0.154,-4.910,-11.544
HETATM,50,HO4,FUC,2,-0.852,-5.130,-11.538
HETATM,51,S2,FUC,1,-7.026,-1.400,-10.692
HETATM,52,1OS2,FUC,1,-7.388,-2.200,-9.563
HETATM,53,2OS2,FUC,1,-8.135,-1.311,-11.590
HETATM,54,OS2,FUC,1,-5.915,-1.999,-11.365
HETATM,55,HO2,FUC,1,-5.220,-2.309,-10.671
