HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RIB,1,-1.471,-0.748,-0.163
HETATM,2,C2,RIB,1,-1.154,0.404,0.811
HETATM,3,C3,RIB,1,0.295,0.152,1.176
HETATM,4,C4,RIB,1,0.821,-0.285,-0.174
HETATM,5,C5,RIB,1,2.150,-0.986,-0.150
HETATM,6,OH1,RIB,1,-2.255,-0.233,-1.176
HETATM,7,O4,RIB,1,-0.209,-1.172,-0.678
HETATM,8,OH5,RIB,1,2.568,-1.343,-1.471
HETATM,9,OH3,RIB,1,0.973,1.320,1.619
HETATM,10,HO5,RIB,1,2.543,-0.802,-2.504
HETATM,11,HO1,RIB,1,-3.026,-0.957,-1.443
HETATM,12,OH2,RIB,1,-1.350,1.649,0.153
HETATM,13,HO3,RIB,1,0.475,1.716,2.504
HETATM,14,HO2,RIB,1,-2.387,1.727,-0.176
HETATM,15,H1,RIB,1,-2.171,-1.641,0.340
HETATM,16,H4,RIB,1,1.112,0.730,-0.754
HETATM,17,H5S,RIB,1,3.026,-0.290,0.303
HETATM,18,H5R,RIB,1,2.170,-1.727,0.529
HETATM,19,H3,RIB,1,0.343,-0.556,2.003
HETATM,20,H2,RIB,1,-1.836,0.361,1.659
