HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,9.160,7.476,-3.772
HETATM,2,C2,GLC,1,9.256,6.007,-3.304
HETATM,3,C3,GLC,1,7.881,5.534,-2.786
HETATM,4,C4,GLC,1,7.330,6.475,-1.690
HETATM,5,C5,GLC,1,7.340,7.957,-2.171
HETATM,6,C6,GLC,1,6.996,8.959,-1.054
HETATM,7,OH1,GLC,1,10.451,7.960,-4.083
HETATM,8,OH2,GLC,1,9.679,5.178,-4.383
HETATM,9,OH3,GLC,1,8.019,4.220,-2.264
HETATM,10,O4,GLC,1,6.007,6.052,-1.378
HETATM,11,O5,GLC,1,8.659,8.313,-2.699
HETATM,12,OH6,GLC,1,8.038,9.002,-0.082
HETATM,13,HO1,GLC,1,10.501,8.782,-3.588
HETATM,14,HO2,GLC,1,10.393,5.666,-4.809
HETATM,15,HO3,GLC,1,8.628,3.785,-2.871
HETATM,16,HO6,GLC,1,8.849,8.845,-0.578
HETATM,17,H1,GLC,1,8.504,7.563,-4.663
HETATM,18,H2,GLC,1,9.995,5.946,-2.481
HETATM,19,H3,GLC,1,7.167,5.509,-3.635
HETATM,20,H4,GLC,1,7.966,6.383,-0.787
HETATM,21,H5,GLC,1,6.584,8.068,-2.974
HETATM,22,H6S,GLC,1,6.856,9.968,-1.488
HETATM,23,H6R,GLC,1,6.034,8.698,-0.572
HETATM,24,C1,BMA,2,5.751,5.710,-0.061
HETATM,25,C2,BMA,2,4.249,5.492,0.091
HETATM,26,C3,BMA,2,3.896,4.866,1.429
HETATM,27,C4,BMA,2,4.740,3.638,1.679
HETATM,28,C5,BMA,2,6.221,3.987,1.527
HETATM,29,C6,BMA,2,7.174,2.829,1.730
HETATM,30,O3,BMA,2,2.514,4.489,1.410
HETATM,31,OH4,BMA,2,4.535,3.136,2.991
HETATM,32,O5,BMA,2,6.419,4.466,0.186
HETATM,33,OH6,BMA,2,6.926,1.772,0.816
HETATM,34,HO4,BMA,2,3.795,2.336,2.965
HETATM,35,HO6,BMA,2,7.619,1.307,0.115
HETATM,36,H5,BMA,2,6.486,4.712,2.246
HETATM,37,H6S,BMA,2,8.165,2.814,1.844
HETATM,38,H6R,BMA,2,7.039,2.449,2.701
HETATM,39,H2,BMA,2,3.771,6.468,0.008
HETATM,40,H3,BMA,2,4.076,5.598,2.217
HETATM,41,H1,BMA,2,6.078,6.486,0.631
HETATM,42,H4,BMA,2,4.449,2.881,0.950
HETATM,43,N2,BMA,2,3.795,4.633,-0.979
HETATM,44,CO2,BMA,2,2.589,4.871,-1.585
HETATM,45,CM2,BMA,2,2.243,3.884,-2.685
HETATM,46,OC2,BMA,2,1.839,5.781,-1.286
HETATM,47,HN2,BMA,2,4.378,3.841,-1.286
HETATM,48,1HM2,BMA,2,1.260,4.131,-3.147
HETATM,49,2HM2,BMA,2,2.180,2.852,-2.270
HETATM,50,3HM2,BMA,2,3.017,3.910,-3.485
HETATM,51,C1,GLA,3,1.783,4.653,2.619
HETATM,52,C2,GLA,3,0.336,4.172,2.576
HETATM,53,C3,GLA,3,-0.523,5.028,1.660
HETATM,54,C4,GLA,3,-0.355,6.492,1.993
HETATM,55,C5,GLA,3,1.129,6.861,1.977
HETATM,56,C6,GLA,3,1.432,8.303,2.320
HETATM,57,OH2,GLA,3,0.323,2.823,2.126
HETATM,58,O3,GLA,3,-1.896,4.659,1.841
HETATM,59,O5,GLA,3,1.790,6.046,2.959
HETATM,60,OH6,GLA,3,0.957,8.652,3.610
HETATM,61,HO2,GLA,3,0.226,2.079,2.916
HETATM,62,HO6,GLA,3,1.516,9.068,4.448
HETATM,63,OH4,GLA,3,-0.955,6.666,3.270
HETATM,64,HO4,GLA,3,-2.006,6.381,3.220
HETATM,65,H5,GLA,3,1.519,6.703,1.010
HETATM,66,H6S,GLA,3,2.273,8.831,2.228
HETATM,67,H6R,GLA,3,0.947,8.923,1.623
