HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-0.313,-1.288,3.649
HETATM,2,C2,GLC,1,0.883,-2.198,3.383
HETATM,3,C3,GLC,1,0.460,-3.554,2.844
HETATM,4,C4,GLC,1,-0.612,-4.161,3.721
HETATM,5,C5,GLC,1,-1.765,-3.171,3.891
HETATM,6,C6,GLC,1,-2.896,-3.655,4.771
HETATM,7,O2,GLC,1,1.739,-1.554,2.447
HETATM,8,OH3,GLC,1,1.601,-4.419,2.831
HETATM,9,OH4,GLC,1,-1.128,-5.350,3.145
HETATM,10,O5,GLC,1,-1.233,-1.983,4.500
HETATM,11,OH6,GLC,1,-2.451,-3.964,6.083
HETATM,12,HO3,GLC,1,1.810,-4.535,1.767
HETATM,13,HO4,GLC,1,-0.618,-6.214,3.570
HETATM,14,HO6,GLC,1,-2.815,-3.570,7.032
HETATM,15,H5,GLC,1,-2.195,-2.970,2.949
HETATM,16,H6S,GLC,1,-3.812,-3.288,4.914
HETATM,17,H6R,GLC,1,-3.295,-4.534,4.355
HETATM,18,H1,GLC,1,0.030,-0.362,4.109
HETATM,19,H3,GLC,1,0.073,-3.425,1.833
HETATM,20,H4,GLC,1,-0.160,-4.390,4.686
HETATM,21,H2,GLC,1,1.407,-2.330,4.329
HETATM,22,C1,CH3,3,-2.016,0.091,2.869
HETATM,23,H1,CH3,3,-2.548,0.415,1.998
HETATM,24,H2,CH3,3,-1.549,0.932,3.336
HETATM,25,H3,CH3,3,-2.700,-0.362,3.557
HETATM,26,O1,GLC,1,-1.017,-0.859,2.493
HETATM,27,C1,FUC,2,3.079,-1.298,2.864
HETATM,28,C2,FUC,2,4.031,-0.917,1.715
HETATM,29,C3,FUC,2,3.705,0.488,1.187
HETATM,30,C4,FUC,2,3.690,1.484,2.359
HETATM,31,C5,FUC,2,2.728,0.985,3.449
HETATM,32,C6,FUC,2,2.677,1.892,4.685
HETATM,33,O5,FUC,2,3.095,-0.321,3.909
HETATM,34,OH2,FUC,2,3.962,-1.942,0.727
HETATM,35,OH3,FUC,2,4.634,0.834,0.164
HETATM,36,OH4,FUC,2,4.983,1.637,2.941
HETATM,37,H5,FUC,2,1.707,0.959,3.023
HETATM,38,H1,FUC,2,3.420,-2.230,3.330
HETATM,39,H2,FUC,2,5.059,-0.895,2.127
HETATM,40,HO2,FUC,2,4.666,-1.756,0.092
HETATM,41,H3,FUC,2,2.692,0.456,0.741
HETATM,42,HO3,FUC,2,4.280,1.622,-0.271
HETATM,43,H4,FUC,2,3.345,2.475,2.008
HETATM,44,HO4,FUC,2,5.541,2.047,2.266
HETATM,45,1H6,FUC,2,2.417,2.930,4.424
HETATM,46,2H6,FUC,2,1.923,1.518,5.396
HETATM,47,3H6,FUC,2,3.649,1.900,5.204
