HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,Missing monosaccharide,3,5.009,-2.528,-0.200
HETATM,2,C2,Missing monosaccharide,3,4.378,-3.547,0.386
HETATM,3,C3,Missing monosaccharide,3,4.518,-3.886,1.845
HETATM,4,O1,Missing monosaccharide,3,3.546,-3.145,2.565
HETATM,5,H5,Missing monosaccharide,3,4.856,-2.324,-1.261
HETATM,6,H4,Missing monosaccharide,3,3.698,-4.159,-0.210
HETATM,7,H2,Missing monosaccharide,3,5.534,-3.660,2.226
HETATM,8,H3,Missing monosaccharide,3,4.365,-4.970,2.011
HETATM,9,H1,Missing monosaccharide,3,3.366,-2.374,2.018
HETATM,10,C1,KDO,1,6.855,-1.271,2.378
HETATM,11,C2,KDO,1,5.582,-1.905,1.782
HETATM,12,C3,KDO,1,5.414,-3.374,2.271
HETATM,13,C4,KDO,1,4.026,-3.951,1.901
HETATM,14,C5,KDO,1,2.866,-3.020,2.340
HETATM,15,C6,KDO,1,3.092,-1.582,1.781
HETATM,16,C7,KDO,1,2.020,-0.550,2.217
HETATM,17,C8,KDO,1,2.241,0.846,1.605
HETATM,18,O1,KDO,1,8.006,-1.778,1.824
HETATM,19,OH4,KDO,1,3.872,-5.237,2.491
HETATM,20,O1,KDO,1,6.838,-0.411,3.259
HETATM,21,OH7,KDO,1,0.727,-1.009,1.833
HETATM,22,O8,KDO,1,1.904,1.859,2.544
HETATM,23,O2,KDO,1,5.689,-1.882,0.359
HETATM,24,O6,KDO,1,4.419,-1.112,2.187
HETATM,25,OH5,KDO,1,2.780,-2.990,3.764
HETATM,26,HO1,KDO,1,7.820,-2.440,1.154
HETATM,27,H3A,KDO,1,6.214,-4.017,1.858
HETATM,28,HO4,KDO,1,3.908,-5.099,3.439
HETATM,29,H4,KDO,1,3.980,-4.076,0.802
HETATM,30,H5,KDO,1,1.915,-3.425,1.945
HETATM,31,H8R,KDO,1,1.632,0.975,0.691
HETATM,32,H8S,KDO,1,3.295,0.979,1.299
HETATM,33,HO7,KDO,1,0.610,-1.859,2.261
HETATM,34,H7,KDO,1,2.043,-0.454,3.320
HETATM,35,H6,KDO,1,3.063,-1.640,0.675
HETATM,36,HO5,KDO,1,3.617,-2.631,4.071
HETATM,37,H3E,KDO,1,5.536,-3.418,3.371
HETATM,38,C1,KDO,2,2.784,3.563,1.085
HETATM,39,C2,KDO,2,1.629,3.159,2.024
HETATM,40,C3,KDO,2,1.488,4.174,3.196
HETATM,41,C4,KDO,2,0.189,3.943,4.007
HETATM,42,C5,KDO,2,-1.066,3.874,3.098
HETATM,43,C6,KDO,2,-0.857,2.813,1.975
HETATM,44,C7,KDO,2,-2.030,2.709,0.967
HETATM,45,C8,KDO,2,-1.818,1.615,-0.097
HETATM,46,O1,KDO,2,4.020,3.359,1.650
HETATM,47,OH4,KDO,2,0.039,4.978,4.972
HETATM,48,O1,KDO,2,2.613,4.026,-0.043
HETATM,49,OH7,KDO,2,-3.240,2.426,1.665
HETATM,50,OH8,KDO,2,-2.900,1.602,-1.019
HETATM,51,O6,KDO,2,0.383,3.113,1.256
HETATM,52,OH5,KDO,2,-1.323,5.156,2.527
HETATM,53,HO1,KDO,2,3.954,2.993,2.535
HETATM,54,H3A,KDO,2,2.367,4.121,3.866
HETATM,55,HO4,KDO,2,-0.046,5.794,4.473
HETATM,56,H4,KDO,2,0.282,2.985,4.552
HETATM,57,H5,KDO,2,-1.938,3.590,3.718
HETATM,58,HO8,KDO,2,-3.689,1.428,-0.499
HETATM,59,H8R,KDO,2,-1.725,0.619,0.376
HETATM,60,H8S,KDO,2,-0.877,1.785,-0.652
HETATM,61,HO7,KDO,2,-3.359,3.145,2.289
HETATM,62,H7,KDO,2,-2.145,3.680,0.449
HETATM,63,H6,KDO,2,-0.750,1.822,2.461
HETATM,64,HO5,KDO,2,-0.551,5.367,1.996
HETATM,65,H3E,KDO,2,1.480,5.207,2.797
