HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,0.974,-3.333,1.041
HETATM,2,C2,GLC,1,1.545,-1.919,1.086
HETATM,3,C3,GLC,1,0.629,-0.912,0.410
HETATM,4,C4,GLC,1,0.242,-1.393,-0.970
HETATM,5,C5,GLC,1,-0.341,-2.803,-0.883
HETATM,6,C6,GLC,1,-0.748,-3.408,-2.209
HETATM,7,O2,GLC,1,1.739,-1.554,2.447
HETATM,8,OH3,GLC,1,1.324,0.335,0.295
HETATM,9,OH4,GLC,1,-0.736,-0.543,-1.549
HETATM,10,O5,GLC,1,0.669,-3.658,-0.322
HETATM,11,OH6,GLC,1,0.344,-3.492,-3.111
HETATM,12,HO3,GLC,1,0.801,0.975,1.006
HETATM,13,HO4,GLC,1,-0.249,0.189,-2.194
HETATM,14,HO6,GLC,1,0.731,-4.372,-3.625
HETATM,15,H5,GLC,1,-1.214,-2.786,-0.291
HETATM,16,H6S,GLC,1,-1.287,-4.222,-2.415
HETATM,17,H6R,GLC,1,-1.478,-2.793,-2.649
HETATM,18,H1,GLC,1,1.698,-4.031,1.462
HETATM,19,H3,GLC,1,-0.267,-0.789,1.018
HETATM,20,H4,GLC,1,1.140,-1.387,-1.587
HETATM,21,H2,GLC,1,2.505,-1.940,0.571
HETATM,22,C1,CH3,3,-0.542,-4.926,1.801
HETATM,23,H1,CH3,3,-1.424,-5.082,2.387
HETATM,24,H2,CH3,3,0.264,-5.497,2.210
HETATM,25,H3,CH3,3,-0.722,-5.237,0.792
HETATM,26,O1,GLC,1,-0.196,-3.539,1.817
HETATM,27,C1,GLB,2,3.038,-1.306,2.851
HETATM,28,C2,GLB,2,3.000,-0.785,4.285
HETATM,29,C3,GLB,2,4.384,-0.725,4.908
HETATM,30,C4,GLB,2,5.100,-2.045,4.735
HETATM,31,C5,GLB,2,5.098,-2.447,3.260
HETATM,32,C6,GLB,2,5.768,-3.770,2.958
HETATM,33,OH2,GLB,2,2.420,0.513,4.277
HETATM,34,OH3,GLB,2,4.247,-0.445,6.306
HETATM,35,O5,GLB,2,3.728,-2.562,2.842
HETATM,36,OH6,GLB,2,5.157,-4.844,3.655
HETATM,37,HO2,GLB,2,1.424,0.543,4.546
HETATM,38,HO3,GLB,2,4.629,0.573,6.391
HETATM,39,HO6,GLB,2,4.736,-5.763,3.248
HETATM,40,OH4,GLB,2,4.403,-2.969,5.561
HETATM,41,HO4,GLB,2,4.431,-2.626,6.595
HETATM,42,H5,GLB,2,5.620,-1.722,2.698
HETATM,43,H6S,GLB,2,6.041,-4.178,2.090
HETATM,44,H6R,GLB,2,6.771,-3.718,3.268
HETATM,45,H1,GLB,2,3.531,-0.574,2.211
HETATM,46,H2,GLB,2,2.371,-1.465,4.860
HETATM,47,H3,GLB,2,4.956,0.065,4.420
HETATM,48,H4,GLB,2,6.147,-2.009,5.034
