HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,Missing monosaccharide,4,3.421,3.053,-5.780
HETATM,2,C2,Missing monosaccharide,4,4.431,2.193,-5.921
HETATM,3,C3,Missing monosaccharide,4,5.878,2.574,-5.769
HETATM,4,O1,Missing monosaccharide,4,6.229,2.436,-4.401
HETATM,5,H5,Missing monosaccharide,4,2.390,2.712,-5.889
HETATM,6,H4,Missing monosaccharide,4,4.206,1.145,-6.132
HETATM,7,H2,Missing monosaccharide,4,6.070,3.610,-6.113
HETATM,8,H3,Missing monosaccharide,4,6.522,1.923,-6.391
HETATM,9,H1,Missing monosaccharide,4,5.402,2.539,-3.921
HETATM,10,C1,GDL,1,4.876,4.452,-5.040
HETATM,11,C2,GDL,1,6.053,4.158,-5.966
HETATM,12,C3,GDL,1,6.269,2.667,-6.159
HETATM,13,C4,GDL,1,6.326,1.963,-4.822
HETATM,14,C5,GDL,1,5.085,2.311,-4.000
HETATM,15,C6,GDL,1,5.034,1.683,-2.624
HETATM,16,OH3,GDL,1,7.509,2.468,-6.847
HETATM,17,OH4,GDL,1,6.367,0.554,-4.990
HETATM,18,O5,GDL,1,5.071,3.736,-3.814
HETATM,19,O6,GDL,1,3.863,0.904,-2.440
HETATM,20,HO3,GDL,1,7.192,2.118,-7.830
HETATM,21,HO4,GDL,1,7.401,0.211,-4.952
HETATM,22,O1,GDL,1,3.597,4.107,-5.557
HETATM,23,H5,GDL,1,4.223,1.973,-4.506
HETATM,24,H6S,GDL,1,5.730,1.186,-2.109
HETATM,25,H6R,GDL,1,5.024,2.449,-1.904
HETATM,26,H1,GDL,1,4.810,5.526,-4.865
HETATM,27,H3,GDL,1,5.443,2.266,-6.746
HETATM,28,H4,GDL,1,7.229,2.295,-4.311
HETATM,29,H2,GDL,1,6.941,4.598,-5.511
HETATM,30,N2,GDL,1,5.800,4.785,-7.243
HETATM,31,CO2,GDL,1,6.165,6.090,-7.451
HETATM,32,CM2,GDL,1,5.829,6.613,-8.835
HETATM,33,OC2,GDL,1,6.706,6.791,-6.618
HETATM,34,HN2,GDL,1,5.344,4.251,-7.997
HETATM,35,1HM2,GDL,1,6.156,7.671,-8.950
HETATM,36,2HM2,GDL,1,4.729,6.570,-9.006
HETATM,37,3HM2,GDL,1,6.344,6.005,-9.614
HETATM,38,C1,NAG,2,3.475,0.629,-1.102
HETATM,39,C2,NAG,2,2.019,0.066,-1.053
HETATM,40,C3,NAG,2,1.712,-0.476,0.378
HETATM,41,C4,NAG,2,2.786,-1.476,0.850
HETATM,42,C5,NAG,2,4.204,-0.851,0.748
HETATM,43,C6,NAG,2,5.321,-1.847,1.111
HETATM,44,CO2,NAG,2,0.022,0.902,-2.253
HETATM,45,CM2,NAG,2,-0.939,2.057,-2.437
HETATM,46,OH3,NAG,2,0.447,-1.141,0.438
HETATM,47,OH4,NAG,2,2.477,-1.846,2.190
HETATM,48,O5,NAG,2,4.428,-0.351,-0.607
HETATM,49,O6,NAG,2,6.373,-1.219,1.849
HETATM,50,OC2,NAG,2,-0.184,-0.166,-2.818
HETATM,51,N2,NAG,2,1.032,1.121,-1.416
HETATM,52,H2,NAG,2,1.979,-0.788,-1.761
HETATM,53,H3,NAG,2,1.697,0.375,1.088
HETATM,54,H4,NAG,2,2.750,-2.376,0.203
HETATM,55,H5,NAG,2,4.267,-0.003,1.460
HETATM,56,H6S,NAG,2,4.896,-2.683,1.699
HETATM,57,H6R,NAG,2,5.727,-2.297,0.184
HETATM,58,1HM2,NAG,2,-1.263,2.113,-3.490
HETATM,59,2HM2,NAG,2,-0.514,3.040,-2.165
HETATM,60,3HM2,NAG,2,-1.840,1.888,-1.823
HETATM,61,HO3,NAG,2,-0.222,-0.470,0.269
HETATM,62,HO4,NAG,2,1.546,-2.093,2.155
HETATM,63,HN2,NAG,2,1.142,2.102,-1.152
HETATM,64,H1,NAG,2,3.558,1.558,-0.504
HETATM,65,C1,KDO,3,7.416,-3.339,2.320
HETATM,66,C2,KDO,3,7.637,-1.882,1.868
