HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,FCB,1,8.382,-3.615,-6.823
HETATM,2,C2,FCB,1,8.898,-2.335,-7.534
HETATM,3,C3,FCB,1,7.715,-1.416,-7.908
HETATM,4,C4,FCB,1,6.638,-2.202,-8.689
HETATM,5,C5,FCB,1,6.252,-3.478,-7.898
HETATM,6,C6,FCB,1,5.238,-4.390,-8.605
HETATM,7,O5,FCB,1,7.402,-4.288,-7.612
HETATM,8,OH4,FCB,1,7.103,-2.545,-10.000
HETATM,9,O3,FCB,1,8.195,-0.256,-8.602
HETATM,10,OH1,FCB,1,9.419,-4.554,-6.572
HETATM,11,HO4,FCB,1,7.698,-1.824,-10.253
HETATM,12,HO1,FCB,1,10.101,-4.011,-6.151
HETATM,13,H5,FCB,1,5.792,-3.152,-6.942
HETATM,14,H1,FCB,1,7.940,-3.311,-5.851
HETATM,15,H2,FCB,1,9.409,-2.655,-8.465
HETATM,16,H3,FCB,1,7.268,-1.083,-6.949
HETATM,17,H4,FCB,1,5.737,-1.571,-8.805
HETATM,18,1H6,FCB,1,4.303,-3.863,-8.852
HETATM,19,2H6,FCB,1,5.661,-4.789,-9.542
HETATM,20,3H6,FCB,1,4.986,-5.248,-7.960
HETATM,21,N2,FCB,1,9.861,-1.685,-6.675
HETATM,22,CO2,FCB,1,10.921,-1.009,-7.222
HETATM,23,CM2,FCB,1,11.850,-0.384,-6.198
HETATM,24,OC2,FCB,1,11.127,-0.908,-8.416
HETATM,25,HN2,FCB,1,9.751,-1.729,-5.652
HETATM,26,1HM2,FCB,1,12.685,0.158,-6.698
HETATM,27,2HM2,FCB,1,12.292,-1.172,-5.547
HETATM,28,3HM2,FCB,1,11.295,0.345,-5.565
HETATM,29,C1,GUL,2,7.972,1.003,-7.984
HETATM,30,C2,GUL,2,8.731,2.127,-8.738
HETATM,31,C3,GUL,2,8.132,2.384,-10.144
HETATM,32,C4,GUL,2,6.596,2.589,-10.103
HETATM,33,C5,GUL,2,5.891,1.457,-9.294
HETATM,34,C6,GUL,2,4.375,1.682,-9.157
HETATM,35,O5,GUL,2,6.543,1.281,-7.985
HETATM,36,OH2,GUL,2,10.120,1.819,-8.857
HETATM,37,OH3,GUL,2,8.445,1.272,-10.977
HETATM,38,O4,GUL,2,6.324,3.863,-9.513
HETATM,39,O6,GUL,2,3.554,1.317,-9.995
HETATM,40,OH6,GUL,2,4.056,2.338,-8.003
HETATM,41,H1,GUL,2,8.331,0.953,-6.937
HETATM,42,H2,GUL,2,8.614,3.050,-8.137
HETATM,43,H3,GUL,2,8.606,3.285,-10.580
HETATM,44,H4,GUL,2,6.203,2.585,-11.140
HETATM,45,H5,GUL,2,5.991,0.514,-9.863
HETATM,46,HO6,GUL,2,4.874,2.493,-7.525
HETATM,47,HO2,GUL,2,10.594,2.656,-8.849
HETATM,48,HO3,GUL,2,9.344,1.026,-10.725
HETATM,49,C1,GDL,3,6.299,4.986,-10.385
HETATM,50,C2,GDL,3,6.767,6.301,-9.768
HETATM,51,C3,GDL,3,5.807,6.804,-8.703
HETATM,52,C4,GDL,3,4.391,6.823,-9.232
HETATM,53,C5,GDL,3,4.030,5.449,-9.796
HETATM,54,C6,GDL,3,2.638,5.346,-10.381
HETATM,55,OH3,GDL,3,6.188,8.134,-8.333
HETATM,56,OH4,GDL,3,3.466,7.139,-8.203
HETATM,57,O5,GDL,3,4.956,5.156,-10.855
HETATM,58,O6,GDL,3,1.878,4.320,-9.761
HETATM,59,HO3,GDL,3,6.575,8.007,-7.322
HETATM,60,HO4,GDL,3,3.243,8.205,-8.226
HETATM,61,H5,GDL,3,4.075,4.731,-9.025
HETATM,62,H6S,GDL,3,1.962,6.051,-10.581
HETATM,63,H6R,GDL,3,2.718,5.110,-11.402
HETATM,64,H1,GDL,3,6.970,4.706,-11.197
HETATM,65,H3,GDL,3,5.863,6.142,-7.839
HETATM,66,H4,GDL,3,4.340,7.583,-10.013
HETATM,67,H2,GDL,3,6.832,7.032,-10.574
HETATM,68,N2,GDL,3,8.075,6.095,-9.190
HETATM,69,CO2,GDL,3,9.197,6.241,-9.964
HETATM,70,CM2,GDL,3,10.496,5.988,-9.223
HETATM,71,OC2,GDL,3,9.182,6.541,-11.142
HETATM,72,HN2,GDL,3,8.164,5.839,-8.196
HETATM,73,1HM2,GDL,3,11.372,6.130,-9.896
HETATM,74,2HM2,GDL,3,10.523,4.943,-8.837
HETATM,75,3HM2,GDL,3,10.599,6.695,-8.368
HETATM,76,C1,GLC,4,0.754,3.829,-10.477
HETATM,77,C2,GLC,4,-0.038,2.836,-9.590
HETATM,78,C3,GLC,4,0.721,1.503,-9.409
HETATM,79,C4,GLC,4,1.150,0.901,-10.765
HETATM,80,C5,GLC,4,1.973,1.944,-11.577
HETATM,81,C6,GLC,4,2.421,1.398,-12.947
HETATM,82,O5,GLC,4,1.196,3.189,-11.708
HETATM,83,OH2,GLC,4,-0.281,3.396,-8.303
HETATM,84,OH3,GLC,4,-0.113,0.569,-8.738
HETATM,85,O4,GLC,4,1.923,-0.276,-10.524
HETATM,86,O6,GLC,4,2.950,0.296,-13.093
HETATM,87,OH6,GLC,4,2.169,2.271,-13.966
HETATM,88,H1,GLC,4,0.097,4.683,-10.733
HETATM,89,H2,GLC,4,-1.006,2.629,-10.087
HETATM,90,H3,GLC,4,1.628,1.680,-8.795
HETATM,91,H4,GLC,4,0.241,0.630,-11.341
HETATM,92,H5,GLC,4,2.906,2.168,-11.025
HETATM,93,HO6,GLC,4,1.740,3.045,-13.590
HETATM,94,HO2,GLC,4,-0.604,2.655,-7.777
HETATM,95,HO3,GLC,4,0.291,-0.287,-8.920
HETATM,96,C1,AGL,5,1.218,-1.509,-10.456
HETATM,97,C2,AGL,5,1.582,-2.403,-9.275
HETATM,98,C3,AGL,5,2.998,-2.943,-9.383
HETATM,99,C4,AGL,5,3.224,-3.568,-10.741
HETATM,100,C5,AGL,5,2.852,-2.571,-11.839
HETATM,101,C6,AGL,5,3.013,-3.089,-13.252
HETATM,102,OH2,AGL,5,1.446,-1.647,-8.078
HETATM,103,OH3,AGL,5,3.188,-3.939,-8.371
HETATM,104,O5,AGL,5,1.466,-2.232,-11.669
HETATM,105,1H6,AGL,5,2.404,-3.974,-13.433
HETATM,106,HO2,AGL,5,0.520,-1.820,-7.531
HETATM,107,HO3,AGL,5,3.879,-3.456,-7.679
HETATM,108,H5,AGL,5,3.475,-1.723,-11.768
HETATM,109,2H6,AGL,5,2.997,-2.609,-14.126
HETATM,110,3H6,AGL,5,4.018,-3.358,-13.399
HETATM,111,H1,AGL,5,0.172,-1.212,-10.379
HETATM,112,H3,AGL,5,3.700,-2.121,-9.240
HETATM,113,H4,AGL,5,2.597,-4.458,-10.805
HETATM,114,H2,AGL,5,0.876,-3.233,-9.267
HETATM,115,NH4,AGL,5,4.592,-3.936,-10.915
HETATM,116,1HN4,AGL,5,5.181,-3.130,-10.759
HETATM,117,2HN4,AGL,5,4.833,-4.661,-10.255
