HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLA,1,-2.768,-5.716,8.383
HETATM,2,C2,GLA,1,-3.661,-5.899,9.636
HETATM,3,C3,GLA,1,-5.125,-6.229,9.260
HETATM,4,C4,GLA,1,-5.704,-5.259,8.202
HETATM,5,C5,GLA,1,-4.755,-5.196,6.968
HETATM,6,C6,GLA,1,-5.278,-4.282,5.841
HETATM,7,O5,GLA,1,-3.403,-4.824,7.421
HETATM,8,OH1,GLA,1,-2.523,-6.979,7.781
HETATM,9,OH2,GLA,1,-3.160,-6.946,10.460
HETATM,10,OH3,GLA,1,-5.931,-6.161,10.428
HETATM,11,OH4,GLA,1,-5.839,-3.962,8.784
HETATM,12,O6,GLA,1,-6.375,-4.419,5.305
HETATM,13,OH6,GLA,1,-4.372,-3.321,5.493
HETATM,14,H1,GLA,1,-1.798,-5.280,8.693
HETATM,15,H2,GLA,1,-3.644,-4.951,10.208
HETATM,16,H3,GLA,1,-5.168,-7.262,8.857
HETATM,17,H4,GLA,1,-6.705,-5.618,7.888
HETATM,18,H5,GLA,1,-4.709,-6.204,6.512
HETATM,19,HO6,GLA,1,-3.580,-3.456,6.020
HETATM,20,HO1,GLA,1,-2.473,-7.580,8.531
HETATM,21,HO2,GLA,1,-3.881,-7.144,11.071
HETATM,22,HO3,GLA,1,-6.383,-5.311,10.358
HETATM,23,HO4,GLA,1,-4.950,-3.592,8.790
