HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C,Missing monosaccharide,0,4.002,5.035,11.092
HETATM,2,C,Missing monosaccharide,0,3.155,5.485,9.891
HETATM,3,C,Missing monosaccharide,0,3.702,5.030,8.525
HETATM,4,C,Missing monosaccharide,0,3.174,6.120,7.598
HETATM,5,C,Missing monosaccharide,0,3.299,7.369,8.491
HETATM,6,C,Missing monosaccharide,0,2.304,8.496,8.173
HETATM,7,O,Missing monosaccharide,0,3.084,6.912,9.844
HETATM,8,O,Missing monosaccharide,0,1.825,5.035,10.080
HETATM,9,O,Missing monosaccharide,0,4.084,3.610,11.161
HETATM,10,O,Missing monosaccharide,0,3.230,3.736,8.156
HETATM,11,O,Missing monosaccharide,0,3.950,6.217,6.408
HETATM,12,O,Missing monosaccharide,0,2.608,9.090,6.910
HETATM,13,H,Missing monosaccharide,0,4.327,7.777,8.426
HETATM,14,H,Missing monosaccharide,0,3.990,3.290,10.255
HETATM,15,H,Missing monosaccharide,0,5.018,5.467,11.020
HETATM,16,H,Missing monosaccharide,0,3.576,5.432,12.032
HETATM,17,H,Missing monosaccharide,0,2.275,3.780,8.266
HETATM,18,H,Missing monosaccharide,0,4.811,5.041,8.531
HETATM,19,H,Missing monosaccharide,0,2.112,5.928,7.344
HETATM,20,H,Missing monosaccharide,0,4.845,6.435,6.679
HETATM,21,H,Missing monosaccharide,0,2.352,9.264,8.969
HETATM,22,H,Missing monosaccharide,0,1.896,9.700,6.697
HETATM,23,H,Missing monosaccharide,0,1.268,8.107,8.183
HETATM,24,C,Missing monosaccharide,0,1.510,3.723,9.610
HETATM,25,C,Missing monosaccharide,0,0.032,3.384,9.860
HETATM,26,C,Missing monosaccharide,0,-0.477,2.158,9.079
HETATM,27,C,Missing monosaccharide,0,-1.962,2.475,8.933
HETATM,28,C,Missing monosaccharide,0,-1.930,4.000,8.719
HETATM,29,C,Missing monosaccharide,0,-3.196,4.744,9.172
HETATM,30,O,Missing monosaccharide,0,-0.799,4.483,9.474
HETATM,31,O1,FRU,4,-0.166,3.217,11.252
HETATM,32,O,Missing monosaccharide,0,-0.255,0.937,9.782
HETATM,33,O,Missing monosaccharide,0,-2.540,1.778,7.833
HETATM,34,O,Missing monosaccharide,0,-4.298,4.419,8.323
HETATM,35,H,Missing monosaccharide,0,-1.751,4.226,7.649
HETATM,36,H,Missing monosaccharide,0,2.157,2.979,10.110
