HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLB,1,-9.593,-7.789,0.615
HETATM,2,C2,GLB,1,-9.980,-7.331,2.018
HETATM,3,C3,GLB,1,-11.329,-6.632,2.038
HETATM,4,C4,GLB,1,-11.380,-5.550,0.983
HETATM,5,C5,GLB,1,-11.002,-6.134,-0.378
HETATM,6,C6,GLB,1,-10.993,-5.139,-1.518
HETATM,7,OH1,GLB,1,-8.270,-8.192,0.642
HETATM,8,OH2,GLB,1,-10.016,-8.469,2.870
HETATM,9,OH3,GLB,1,-11.521,-6.040,3.328
HETATM,10,O5,GLB,1,-9.670,-6.664,-0.269
HETATM,11,OH6,GLB,1,-10.085,-4.074,-1.285
HETATM,12,HO1,GLB,1,-8.263,-8.992,-0.099
HETATM,13,HO2,GLB,1,-9.177,-8.596,3.456
HETATM,14,HO3,GLB,1,-12.308,-6.653,3.766
HETATM,15,HO6,GLB,1,-9.259,-3.739,-1.913
HETATM,16,O4,GLB,1,-10.477,-4.544,1.424
HETATM,17,H5,GLB,1,-11.700,-6.878,-0.646
HETATM,18,H6S,GLB,1,-10.941,-5.280,-2.505
HETATM,19,H6R,GLB,1,-11.954,-4.724,-1.611
HETATM,20,H1,GLB,1,-10.257,-8.594,0.299
HETATM,21,H2,GLB,1,-9.208,-6.641,2.358
HETATM,22,H3,GLB,1,-12.109,-7.368,1.841
HETATM,23,H4,GLB,1,-12.373,-5.118,0.859
HETATM,24,C1,GLA,2,-11.003,-3.529,2.267
HETATM,25,C2,GLA,2,-10.983,-2.170,1.524
HETATM,26,C3,GLA,2,-9.550,-1.601,1.397
HETATM,27,C4,GLA,2,-8.784,-1.602,2.742
HETATM,28,C5,GLA,2,-8.823,-3.027,3.371
HETATM,29,C6,GLA,2,-8.045,-3.132,4.698
HETATM,30,O5,GLA,2,-10.227,-3.457,3.499
HETATM,31,O2,GLA,2,-11.532,-2.305,0.217
HETATM,32,O3,GLA,2,-9.621,-0.266,0.916
HETATM,33,OH4,GLA,2,-9.394,-0.660,3.625
HETATM,34,O6,GLA,2,-6.858,-2.838,4.818
HETATM,35,OH6,GLA,2,-8.821,-3.609,5.716
HETATM,36,H1,GLA,2,-12.051,-3.788,2.516
HETATM,37,H2,GLA,2,-11.601,-1.456,2.103
HETATM,38,H3,GLA,2,-8.984,-2.213,0.666
HETATM,39,H4,GLA,2,-7.733,-1.299,2.563
HETATM,40,H5,GLA,2,-8.303,-3.724,2.686
HETATM,41,HO6,GLA,2,-9.689,-3.808,5.357
HETATM,42,HO4,GLA,2,-10.187,-1.096,3.955
HETATM,43,C1,GLC,3,-8.958,0.015,-0.303
HETATM,44,C2,GLC,3,-9.216,1.484,-0.721
HETATM,45,C3,GLC,3,-8.317,1.871,-1.916
HETATM,46,C4,GLC,3,-6.827,1.578,-1.632
HETATM,47,C5,GLC,3,-6.643,0.094,-1.193
HETATM,48,C6,GLC,3,-5.173,-0.237,-0.865
HETATM,49,O5,GLC,3,-7.540,-0.193,-0.063
HETATM,50,OH2,GLC,3,-10.573,1.670,-1.104
HETATM,51,OH3,GLC,3,-8.463,3.257,-2.190
HETATM,52,O4,GLC,3,-6.069,1.851,-2.812
HETATM,53,O6,GLC,3,-4.235,0.057,-1.605
HETATM,54,OH6,GLC,3,-5.037,-0.893,0.324
HETATM,55,H1,GLC,3,-9.324,-0.680,-1.086
HETATM,56,H2,GLC,3,-8.984,2.149,0.134
HETATM,57,H3,GLC,3,-8.634,1.294,-2.809
HETATM,58,H4,GLC,3,-6.483,2.243,-0.814
HETATM,59,H5,GLC,3,-6.916,-0.563,-2.041
HETATM,60,HO6,GLC,3,-5.910,-0.991,0.714
HETATM,61,HO2,GLC,3,-10.578,2.499,-1.594
HETATM,62,HO3,GLC,3,-7.706,3.475,-2.745
HETATM,63,C1,GLC,4,-5.112,2.887,-2.733
HETATM,64,C2,GLC,4,-4.306,2.949,-4.050
HETATM,65,C3,GLC,4,-3.392,4.193,-4.043
HETATM,66,C4,GLC,4,-4.192,5.488,-3.771
HETATM,67,C5,GLC,4,-5.062,5.346,-2.486
HETATM,68,C6,GLC,4,-6.032,6.523,-2.278
HETATM,69,OH2,GLC,4,-3.520,1.771,-4.197
HETATM,70,OH3,GLC,4,-2.743,4.287,-5.304
HETATM,71,OH4,GLC,4,-3.260,6.556,-3.638
HETATM,72,O5,GLC,4,-5.857,4.116,-2.541
HETATM,73,OH6,GLC,4,-7.051,6.514,-3.275
HETATM,74,HO2,GLC,4,-4.104,1.046,-3.944
HETATM,75,HO3,GLC,4,-2.535,3.375,-5.533
HETATM,76,HO4,GLC,4,-2.642,6.429,-4.365
HETATM,77,HO6,GLC,4,-7.202,5.582,-3.469
HETATM,78,H1,GLC,4,-4.439,2.709,-1.868
HETATM,79,H2,GLC,4,-5.018,3.026,-4.896
HETATM,80,H3,GLC,4,-2.623,4.069,-3.253
HETATM,81,H4,GLC,4,-4.855,5.688,-4.637
HETATM,82,H5,GLC,4,-4.384,5.303,-1.610
HETATM,83,H6S,GLC,4,-6.497,6.450,-1.276
HETATM,84,H6R,GLC,4,-5.491,7.489,-2.294
HETATM,85,S2,GLA,2,-12.980,-1.821,0.014
HETATM,86,1OS2,GLA,2,-13.399,-2.116,-1.322
HETATM,87,2OS2,GLA,2,-13.839,-2.489,0.941
HETATM,88,OS2,GLA,2,-13.046,-0.410,0.235
HETATM,89,HO2,GLA,2,-12.655,0.084,-0.580
