HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,RAM,1,4.294,-1.702,-0.715
HETATM,2,C2,RAM,1,2.782,-1.395,-0.868
HETATM,3,C3,RAM,1,2.474,0.109,-0.671
HETATM,4,C4,RAM,1,3.410,1.020,-1.496
HETATM,5,C5,RAM,1,4.894,0.674,-1.191
HETATM,6,C6,RAM,1,5.882,1.442,-2.078
HETATM,7,OH1,RAM,1,4.677,-1.676,0.651
HETATM,8,O2,RAM,1,2.338,-1.783,-2.164
HETATM,9,OH3,RAM,1,1.130,0.385,-1.048
HETATM,10,OH4,RAM,1,3.126,2.382,-1.178
HETATM,11,O5,RAM,1,5.133,-0.745,-1.425
HETATM,12,H1,RAM,1,4.492,-2.715,-1.119
HETATM,13,H2,RAM,1,2.219,-1.982,-0.117
HETATM,14,H3,RAM,1,2.601,0.350,0.404
HETATM,15,H4,RAM,1,3.218,0.842,-2.573
HETATM,16,H5,RAM,1,5.109,0.908,-0.129
HETATM,17,1H6,RAM,1,6.921,1.139,-1.859
HETATM,18,2H6,RAM,1,5.822,2.535,-1.928
HETATM,19,3H6,RAM,1,5.708,1.234,-3.150
HETATM,20,HO1,RAM,1,5.610,-1.455,0.616
HETATM,21,HO3,RAM,1,1.075,1.346,-1.045
HETATM,22,HO4,RAM,1,3.799,2.903,-1.625
HETATM,23,C1,FUC,2,0.961,-1.590,-2.458
HETATM,24,C2,FUC,2,0.387,-2.688,-3.377
HETATM,25,C3,FUC,2,-1.061,-2.361,-3.762
HETATM,26,C4,FUC,2,-1.163,-0.929,-4.308
HETATM,27,C5,FUC,2,-0.538,0.039,-3.293
HETATM,28,C6,FUC,2,-0.571,1.506,-3.734
HETATM,29,OH4,FUC,2,-0.475,-0.779,-5.549
HETATM,30,OH2,FUC,2,0.507,-3.929,-2.684
HETATM,31,O5,FUC,2,0.832,-0.304,-3.064
HETATM,32,OH3,FUC,2,-1.544,-3.351,-4.664
HETATM,33,H5,FUC,2,-1.101,-0.038,-2.343
HETATM,34,H1,FUC,2,0.392,-1.611,-1.506
HETATM,35,H2,FUC,2,1.005,-2.726,-4.294
HETATM,36,HO2,FUC,2,0.263,-4.617,-3.317
HETATM,37,H3,FUC,2,-1.660,-2.416,-2.832
HETATM,38,HO3,FUC,2,-2.503,-3.235,-4.709
HETATM,39,H4,FUC,2,-2.225,-0.660,-4.459
HETATM,40,HO4,FUC,2,-0.946,-1.328,-6.190
HETATM,41,1H6,FUC,2,-1.595,1.847,-3.952
HETATM,42,2H6,FUC,2,-0.160,2.149,-2.940
HETATM,43,3H6,FUC,2,0.041,1.656,-4.638
