HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,MAN,1,-9.245,7.087,-3.577
HETATM,2,C2,MAN,1,-9.302,8.570,-3.931
HETATM,3,C3,MAN,1,-8.359,9.397,-3.074
HETATM,4,C4,MAN,1,-8.567,9.089,-1.609
HETATM,5,C5,MAN,1,-8.459,7.582,-1.375
HETATM,6,C6,MAN,1,-8.672,7.142,0.056
HETATM,7,OH3,MAN,1,-8.627,10.786,-3.304
HETATM,8,OH4,MAN,1,-7.588,9.734,-0.808
HETATM,9,O5,MAN,1,-9.473,6.945,-2.169
HETATM,10,O6,MAN,1,-7.820,6.065,0.412
HETATM,11,HO3,MAN,1,-7.745,11.120,-3.849
HETATM,12,HO4,MAN,1,-7.987,10.675,-0.428
HETATM,13,OH1,MAN,1,-8.023,6.434,-3.896
HETATM,14,OH2,MAN,1,-10.635,9.030,-3.751
HETATM,15,HO1,MAN,1,-7.204,6.912,-3.358
HETATM,16,HO2,MAN,1,-10.917,8.931,-2.702
HETATM,17,H5,MAN,1,-7.491,7.255,-1.639
HETATM,18,H6S,MAN,1,-8.743,7.673,0.898
HETATM,19,H6R,MAN,1,-9.665,6.811,0.163
HETATM,20,H1,MAN,1,-9.993,6.546,-4.156
HETATM,21,H2,MAN,1,-9.017,8.663,-4.979
HETATM,22,H3,MAN,1,-7.332,9.161,-3.353
HETATM,23,H4,MAN,1,-9.558,9.449,-1.332
HETATM,24,C1,GDL,2,-8.203,5.283,1.536
HETATM,25,C2,GDL,2,-7.100,4.409,2.128
HETATM,26,C3,GDL,2,-6.693,3.289,1.186
HETATM,27,C4,GDL,2,-7.910,2.531,0.707
HETATM,28,C5,GDL,2,-8.926,3.506,0.111
HETATM,29,C6,GDL,2,-10.206,2.869,-0.386
HETATM,30,O3,GDL,2,-5.827,2.390,1.889
HETATM,31,OH4,GDL,2,-7.561,1.587,-0.294
HETATM,32,O5,GDL,2,-9.292,4.438,1.143
HETATM,33,OH6,GDL,2,-10.889,2.176,0.647
HETATM,34,HO4,GDL,2,-7.418,0.607,0.162
HETATM,35,HO6,GDL,2,-11.915,2.311,0.990
HETATM,36,H5,GDL,2,-8.500,3.991,-0.723
