HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,3,2.442,-5.037,-2.069
HETATM,2,C2,GLC,3,3.066,-5.094,-3.460
HETATM,3,C3,GLC,3,2.133,-4.544,-4.526
HETATM,4,C4,GLC,3,0.770,-5.188,-4.420
HETATM,5,C5,GLC,3,0.238,-5.043,-2.993
HETATM,6,C6,GLC,3,-1.117,-5.670,-2.751
HETATM,7,OH2,GLC,3,4.273,-4.342,-3.444
HETATM,8,OH3,GLC,3,2.689,-4.833,-5.815
HETATM,9,OH4,GLC,3,-0.155,-4.573,-5.303
HETATM,10,O5,GLC,3,1.169,-5.694,-2.113
HETATM,11,OH6,GLC,3,-1.113,-7.062,-3.025
HETATM,12,HO2,GLC,3,5.181,-4.938,-3.346
HETATM,13,HO3,GLC,3,2.993,-3.851,-6.177
HETATM,14,HO4,GLC,3,-0.214,-5.146,-6.228
HETATM,15,HO6,GLC,3,-1.394,-7.884,-2.366
HETATM,16,O1,G6P,1,2.248,-3.730,-1.544
HETATM,17,H5,GLC,3,0.130,-4.019,-2.762
HETATM,18,H6S,GLC,3,-1.746,-5.585,-1.981
HETATM,19,H6R,GLC,3,-1.816,-5.221,-3.394
HETATM,20,H1,GLC,3,3.110,-5.515,-1.352
HETATM,21,H3,GLC,3,2.039,-3.467,-4.390
HETATM,22,H4,GLC,3,0.878,-6.240,-4.682
HETATM,23,H2,GLC,3,3.287,-6.139,-3.674
HETATM,24,C1,G6P,1,2.008,-3.626,-0.146
HETATM,25,C2,G6P,1,1.432,-2.291,0.318
HETATM,26,C3,G6P,1,2.429,-1.155,0.161
HETATM,27,C4,G6P,1,3.754,-1.523,0.788
HETATM,28,C5,G6P,1,4.240,-2.859,0.226
HETATM,29,C6,G6P,1,5.553,-3.350,0.795
HETATM,30,OH2,G6P,1,0.264,-2.014,-0.445
HETATM,31,OH3,G6P,1,1.907,0.008,0.815
HETATM,32,OH4,G6P,1,4.739,-0.539,0.511
HETATM,33,O5,G6P,1,3.247,-3.850,0.538
HETATM,34,O6,G6P,1,6.521,-3.570,-0.219
HETATM,35,HO2,G6P,1,-0.675,-2.246,0.058
HETATM,36,HO3,G6P,1,1.665,0.670,-0.016
HETATM,37,HO4,G6P,1,4.803,0.160,1.345
HETATM,38,H5,G6P,1,4.390,-2.768,-0.814
HETATM,39,H6S,G6P,1,6.092,-3.020,1.567
HETATM,40,H6R,G6P,1,5.387,-4.267,1.281
HETATM,41,H1,G6P,1,1.292,-4.421,0.060
HETATM,42,H3,G6P,1,2.571,-0.956,-0.902
HETATM,43,H4,G6P,1,3.603,-1.593,1.865
HETATM,44,H2,G6P,1,1.167,-2.400,1.369
HETATM,45,P0,PO3,2,7.765,-4.541,0.150
HETATM,46,1OP,PO3,2,7.258,-5.931,0.400
HETATM,47,2OP,PO3,2,8.738,-4.562,-0.991
HETATM,48,3OP,PO3,2,8.505,-3.988,1.480
